0.01 2.17221214190573839175613E+01
0.02 3.39632005610415603769070E+01
0.03 4.05663146605992253057593E+01
0.04 4.41506227477782573487275E+01
0.05 4.59529905845750903381486E+01
0.06 4.66788962824350548430630E+01
0.07 4.66955282655079670917075E+01
0.08 4.62794288522184587009178E+01
0.09 4.55765115697457048327124E+01
0.10 4.47169035419199190073414E+01
0.11 4.37600765495783718961320E+01
0.12 4.27671765747370002941352E+01
0.13 4.17621891352309617673200E+01
0.14 4.07611745527106847930554E+01
0.15 3.97773170941710105807942E+01
0.16 3.88152957815174914912859E+01
0.17 3.78721389035476150297654E+01
0.18 3.69535133155803521276539E+01
0.19 3.60654866231932658138248E+01
0.20 3.52111525272178411682944E+01
0.21 3.43811685494433305620987E+01
0.22 3.35846489315915235351895E+01
0.23 3.28216028877918972739280E+01
0.24 3.20831424558804911839616E+01
0.25 3.13749430654014851427291E+01
0.26 3.06914812240856811342837E+01
0.27 3.00309407180730403297275E+01
0.28 2.93938932427771533184568E+01
0.29 2.87769685757406783466195E+01
0.30 2.81831911629582201328503E+01
0.31 2.76052465976666425717667E+01
0.32 2.70462310979402360544555E+01
0.33 2.65060882479690533841676E+01
0.34 2.59818630681722133601852E+01
0.35 2.54789204050288837777316E+01
0.36 2.49849881639712769754169E+01
0.37 2.45120546028052181952717E+01
0.38 2.40514325854519910308227E+01
0.39 2.36055907490539844673094E+01
0.40 2.31778230790827919349795E+01
0.41 2.27571187429466021967528E+01
0.42 2.23529346738279421913376E+01
0.43 2.19626443090936369628707E+01
0.44 2.15792099010481983611953E+01
0.45 2.12102742188261537137350E+01
0.46 2.08533762946261731485720E+01
0.47 2.05020424553855491467402E+01
0.48 2.01634435743715236810658E+01
0.49 1.98368768797718502128191E+01
0.50 1.95147813971712302816286E+01
0.51 1.92037220542060893535563E+01
0.52 1.89032632062806982276015E+01
0.53 1.86085837758538445996237E+01
0.54 1.83206029288249290232216E+01
0.55 1.80420739987616798316594E+01
0.56 1.77725267403695212919956E+01
0.57 1.75080537709422117131908E+01
0.58 1.72517109984297078995041E+01
0.59 1.70032928389010002945270E+01
0.60 1.67615909041154296232889E+01
0.61 1.65189020545290219388335E+01
0.62 1.62835284607623194119697E+01
0.63 1.60551379469047788006719E+01
0.64 1.58334183459944650707030E+01
0.65 1.56146417219638973250539E+01
0.66 1.54020656538309737015879E+01
0.67 1.51954794713800378502810E+01
0.68 1.49946292988802589718489E+01
0.69 1.47973601984952143340024E+01
0.70 1.46042686604726554833178E+01
0.71 1.44163604030533019084714E+01
0.72 1.42334265156737718172053E+01
0.73 1.40552692467921040986312E+01
0.74 1.38763296030094913646735E+01
0.75 1.37018452905585839118885E+01
0.76 1.35318149867790626927899E+01
0.77 1.33660687118470864476194E+01
0.78 1.32043003194264016997295E+01
0.79 1.30417402910296171825166E+01
0.80 1.28831873344614962206833E+01
0.81 1.27284944366295214024376E+01
0.82 1.25775217050136500773760E+01
0.83 1.24301359411495635498568E+01
0.84 1.22845144185979755491189E+01
0.85 1.21418191252277356539935E+01
0.86 1.20024211903669222323288E+01
0.87 1.18662073951064392929311E+01
0.88 1.17330696504750076059054E+01
0.89 1.16021188694192129986504E+01
0.90 1.14709995249864586952526E+01
0.91 1.13427860426794211434753E+01
0.92 1.12173831446630885011473E+01
0.93 1.10946996678049067952543E+01
0.94 1.09746483440994566649351E+01
0.95 1.08557098298793714974408E+01
0.96 1.07355923475295629287984E+01
0.97 1.06180236878627134444741E+01
0.98 1.05029243602793549428043E+01
0.99 1.03902181301040581473671E+01
1.00 1.02798318540307427326752E+01
1.01 1.01716953254301163411810E+01
1.02 1.00627354301851301698889E+01
1.03 9.95594019976907063096405E+00
1.04 9.85128579066955367693481E+00
1.05 9.74870938604323455933809E+00
1.06 9.64815058598655106436581E+00
1.07 9.54955129286464199367401E+00
1.08 9.45117278460302223663803E+00
1.09 9.35099629955684896742696E+00
1.10 9.25276308846761352810972E+00
1.11 9.15641844421361739136955E+00
1.12 9.06190967179697182132259E+00
1.13 8.96918599725700183000754E+00
1.14 8.87819848146744305950051E+00
1.15 8.78780939342265732250326E+00
1.16 8.69540059084880390116723E+00
1.17 8.60471314013497412531706E+00
1.18 8.51570088633985378123725E+00
1.19 8.42831928599219537545650E+00
1.20 8.34252533795307549269182E+00
