0.01 1.99015562221991721969516E+01
0.02 3.18503058868596866659573E+01
0.03 3.83185562673725073068454E+01
0.04 4.19679624714714094579904E+01
0.05 4.37767893451042766628234E+01
0.06 4.45041187764565293605301E+01
0.07 4.46130856757576168547530E+01
0.08 4.43309219498966768924220E+01
0.09 4.37853149715538023656336E+01
0.10 4.30670439526784676331772E+01
0.11 4.22632745015263182608578E+01
0.12 4.14006534609763221510548E+01
0.13 4.05046325800232764891007E+01
0.14 3.95969451081111145640534E+01
0.15 3.86961456040502866926545E+01
0.16 3.78113191011130282959130E+01
0.17 3.69456609183374098392960E+01
0.18 3.60988133623422911000489E+01
0.19 3.52716435192757629124571E+01
0.20 3.44644350554206155834436E+01
0.21 3.36765018337022539185455E+01
0.22 3.29125415599107640218790E+01
0.23 3.21723314468866306015116E+01
0.24 3.14533230108537829039506E+01
0.25 3.07620446184721103577431E+01
0.26 3.00918970467912778588015E+01
0.27 2.94441851569684409639649E+01
0.28 2.88189266432531283612661E+01
0.29 2.82117497187099921518438E+01
0.30 2.76275257410462380391891E+01
0.31 2.70559033582770922521377E+01
0.32 2.65047438541167288406086E+01
0.33 2.59679601894596174815888E+01
0.34 2.54488463036848813203505E+01
0.35 2.49460394479564868674970E+01
0.36 2.44550409504934691540257E+01
0.37 2.39850439393714829350301E+01
0.38 2.35204193940714461064090E+01
0.39 2.30754059426745499195022E+01
0.40 2.26426980026306274851322E+01
0.41 2.22214621962894796070032E+01
0.42 2.18172028762551946101667E+01
0.43 2.14187076008572248042583E+01
0.44 2.10334414242058223010190E+01
0.45 2.06630672892862037315354E+01
0.46 2.02955886122134998572619E+01
0.47 1.99414242718687404476441E+01
0.48 1.96004158416905340800440E+01
0.49 1.92609603344779181099966E+01
0.50 1.89328860955406135246903E+01
0.51 1.86165680441834631153597E+01
0.52 1.83026465426048048357188E+01
0.53 1.79959471904836441069619E+01
0.54 1.76998982812226195449057E+01
0.55 1.74103826740636193903811E+01
0.56 1.71211337984068485695843E+01
0.57 1.68416575088192388420794E+01
0.58 1.65714611974739973732085E+01
0.59 1.63012436266648954585889E+01
0.60 1.60348525148919804905745E+01
0.61 1.57771094272382956802403E+01
0.62 1.55275986662898954904222E+01
0.63 1.52744391954363774033254E+01
0.64 1.50260339513044929304897E+01
0.65 1.47854206685556377465218E+01
0.66 1.45522406945043201176304E+01
0.67 1.43158049636155766393131E+01
0.68 1.40818720219048660879935E+01
0.69 1.38550565043013609312084E+01
0.70 1.36350438253729500104328E+01
0.71 1.34164851838291649954726E+01
0.72 1.31947429484811973310343E+01
0.73 1.29795574748296402844971E+01
0.74 1.27706500190760259272338E+01
0.75 1.25677572174837735019537E+01
0.76 1.23611666903053585286898E+01
0.77 1.21571409583859804115491E+01
0.78 1.19589006518845639703841E+01
0.79 1.17662121346364063612100E+01
0.80 1.15788539716435181503584E+01
0.81 1.13886287804870196538332E+01
0.82 1.12022938658124662225646E+01
0.83 1.10210171754544852262825E+01
0.84 1.08446046098703412496889E+01
0.85 1.06728716754863004467779E+01
0.86 1.05021034308208225382941E+01
0.87 1.03341924182632514117586E+01
0.88 1.01706308435971344295012E+01
0.89 1.00112601800898719517363E+01
0.90 9.85592934165462253304213E+00
0.91 9.70425236154241233066386E+00
0.92 9.55543175716762682725403E+00
0.93 9.41027510317284487939560E+00
0.94 9.26865565556817472270268E+00
0.95 9.13045231509610744069505E+00
0.96 8.99554932046233979292538E+00
0.97 8.86443942106020266180622E+00
0.98 8.73725920421751744981975E+00
0.99 8.61301738523095394839402E+00
1.00 8.49161846706206269175254E+00
1.01 8.37297095182653272615880E+00
1.02 8.25698713628536928865742E+00
1.03 8.14424423045202416915345E+00
1.04 8.03576091823322791185547E+00
1.05 7.92962994874574711445803E+00
1.06 7.82577937559226377572941E+00
1.07 7.72414009183717453765894E+00
1.08 7.62464569302464845179657E+00
1.09 7.52723234798929574651538E+00
1.10 7.43342282662737030562994E+00
1.11 7.34199335105557526759412E+00
1.12 7.25241397626695771805316E+00
1.13 7.16463175322251721865996E+00
1.14 7.07859569112694142489772E+00
1.15 6.99425666881112029216183E+00
1.16 6.91156735084755879938712E+00
1.17 6.83109014014548776572155E+00
1.18 6.75222413522820374964795E+00
1.19 6.67485913170139344430254E+00
1.20 6.59895469134697343349671E+00
1.21 6.52447178467711808025342E+00
1.22 6.45137273085069740119479E+00
1.23 6.37962114061571750056601E+00
1.24 6.30897227692224937811716E+00
1.25 6.23948736145068849623385E+00
1.26 6.17125567946998998536401E+00
1.27 6.10424526945489187568228E+00
1.28 6.03842522371814016679537E+00
1.29 5.97376564586396874290131E+00
1.30 5.91023761027041150128980E+00
1.31 5.84781312348904425135743E+00
1.32 5.78539844040636541677713E+00
1.33 5.72400719979820760130451E+00
1.34 5.66366526994752650381315E+00
1.35 5.60434736941648470320843E+00
1.36 5.54602900349067073904052E+00
1.37 5.48868643421125490533541E+00
1.38 5.43229665175541143185001E+00
1.39 5.37683734709514116190121E+00
1.40 5.32131255106570133506239E+00
1.41 5.26651125347229953632677E+00
1.42 5.21260153293185268807974E+00
1.43 5.15956301637089964629013E+00
1.44 5.10737593127787281588326E+00
1.45 5.05602108404168149036195E+00
1.46 5.00547983921298289544666E+00
1.47 4.95573409964292110885253E+00
1.48 4.90647731116592389355446E+00
1.49 4.85720351394556359991839E+00
1.50 4.80869529987192034781174E+00
1.51 4.76093602504682511522560E+00
1.52 4.71390951177192008003658E+00
1.53 4.66760003257846367574757E+00
1.54 4.62199229490311935819591E+00
1.55 4.57707142637966235554359E+00
1.56 4.53282296071808143977933E+00
1.57 4.48907058974171846443824E+00
1.58 4.44538658924260055016475E+00
1.59 4.40234782199177043793270E+00
1.60 4.35994099674387403098308E+00
1.61 4.31815317463395320629616E+00
1.62 4.27697175775595184177291E+00
1.63 4.23638447817833174724456E+00
1.64 4.19637938737752946849469E+00
1.65 4.15694484607095304795621E+00
1.66 4.11806951443210689234320E+00
1.67 4.07938551780309577310391E+00
1.68 4.04106705942235677753160E+00
1.69 4.00328488358506007216420E+00
1.70 3.96602855511562157886374E+00
1.71 3.92928789992785976181722E+00
