0.01 1.89250625403991357131872E+01
0.02 3.31921919589678680040379E+01
0.03 4.03949279252392656758275E+01
0.04 4.43284852422227189094883E+01
0.05 4.63242452874029453369076E+01
0.06 4.73069676506386258552084E+01
0.07 4.75777609312888003501030E+01
0.08 4.73514411248942082011126E+01
0.09 4.68192410294689267402646E+01
0.10 4.61024036768264267038830E+01
0.11 4.52828474761702679529662E+01
0.12 4.43715554144927395441300E+01
0.13 4.34018763790370769584115E+01
0.14 4.24048055225904647613788E+01
0.15 4.14121414787198958151748E+01
0.16 4.04264037738338046779063E+01
0.17 3.94462935884160614818938E+01
0.18 3.84790668380231721812379E+01
0.19 3.75211138045573591170978E+01
0.20 3.65751306540927885180281E+01
0.21 3.56478513574796380680709E+01
0.22 3.47409779101965341396863E+01
0.23 3.38442901094895134406215E+01
0.24 3.29718443024855716316779E+01
0.25 3.21191494837635218573269E+01
0.26 3.12645877402527290200851E+01
0.27 3.04380768002353363499424E+01
0.28 2.96030116251711916675049E+01
0.29 2.87835228023807125907751E+01
0.30 2.79641613355047837785605E+01
0.31 2.71466013876011231786833E+01
0.32 2.63375779238829750283912E+01
0.33 2.55294138593340811382859E+01
0.34 2.47309619451499749231971E+01
0.35 2.39485655437397717548720E+01
0.36 2.31734558823684260175924E+01
0.37 2.24336575025351727674661E+01
0.38 2.17005926537181359492479E+01
0.39 2.10087328785492459815032E+01
0.40 2.03395258571584776063901E+01
0.41 1.97037138096291677413774E+01
0.42 1.91020261378948355002194E+01
0.43 1.85324075841144413345774E+01
0.44 1.79914979469370344133949E+01
0.45 1.74863696357099982492400E+01
0.46 1.70093327307455979280348E+01
0.47 1.65546349278342219690785E+01
0.48 1.61311546709860031967310E+01
0.49 1.57277431288421816191203E+01
0.50 1.53419372446623381023301E+01
0.51 1.49768913136173598132928E+01
0.52 1.46274188572031107469229E+01
0.53 1.42922826018574031792241E+01
0.54 1.39682056592881078671553E+01
0.55 1.36563776172739110847942E+01
0.56 1.33567102648020394894957E+01
0.57 1.30637969563204663359102E+01
0.58 1.27770778632801302876487E+01
0.59 1.25011112603194991521605E+01
0.60 1.22353253699328821113568E+01
0.61 1.19693998087573536537320E+01
0.62 1.17129480614100707214220E+01
0.63 1.14656359321006515727959E+01
0.64 1.12243910464355582945473E+01
0.65 1.098520393359678
0.66 1.07542649013294742132985E+01
0.67 1.05311750049953598562524E+01
0.68 1.03129733418390916455110E+01
0.69 1.00979627701002350192994E+01
0.70 9.89002504168773732828868E+00
0.71 9.68883530018675820372209E+00
0.72 9.49282300387820043852116E+00
0.73 9.29958619659858420902765E+00
0.74 9.11242025122678356297001E+00
0.75 8.93105986419191744118962E+00
0.76 8.75525457638571857899024E+00
0.77 8.58210613110448505835848E+00
0.78 8.41392419677213432294138E+00
0.79 8.25073150244907793648963E+00
0.80 8.09232277917984887949387E+00
0.81 7.93772898601526843975762E+00
0.82 7.78605816678218864979044E+00
0.83 7.63869915101303220694717E+00
0.84 7.49548239396516358112876E+00
0.85 7.35624687513588426668321E+00
0.86 7.21991395227901655573532E+00
0.87 7.08639330321526283995581E+00
0.88 6.95647818562708497580616E+00
0.89 6.83003430600913574721744E+00
0.90 6.70693376238950023093821E+00
0.91 6.58653891075450559355886E+00
0.92 6.46853259711364536599376E+00
0.93 6.35356043559139038734429E+00
0.94 6.24151508640188890097988E+00
0.95 6.13229405932787230426584E+00
0.96 6.02574340448963496896795E+00
0.97 5.92061215558710607353987E+00
0.98 5.81806307882485551630225E+00
0.99 5.71800915017177846522145E+00
1.00 5.62036708853560718068820E+00
1.01 5.52505716014474757002972E+00
1.02 5.43172582124865765962340E+00
1.03 5.34016383786920290077660E+00
1.04 5.25073419855813572354464E+00
1.05 5.16336893600768043199878E+00
1.06 5.07800284611104579823859E+00
1.07 4.99457335145872516335430E+00
1.08 4.91267923916570925513270E+00
1.09 4.83219508680879794582097E+00
1.10 4.75349475982657843076140E+00
1.11 4.67652429836893279713195E+00
1.12 4.60123182301071320665642E+00
1.13 4.52756743729534694153926E+00
1.14 4.45542575636600979294144E+00
1.15 4.38457437379596193238740E+00
1.16 4.31522016983071843299058E+00
1.17 4.24732006424457875226608E+00
1.18 4.18083255591736069334274E+00
1.19 4.11571765251027521514970E+00
1.20 4.05193680382291443464737E+00
1.21 3.98942820335557790656367E+00
1.22 3.92816537878354132828917E+00
1.23 3.86812996866489511305076E+00
1.24 3.80928856235236068528138E+00
1.25 3.75160890714649264410241E+00
1.26 3.69505985953724991333047E+00
1.27 3.63961133885923260322670E+00
1.28 3.58515079776146139423076E+00
1.29 3.53169761209457711004234E+00
