0.01 1.87151216001002644873097E+01
0.02 3.17371107177758275952328E+01
0.03 3.89188705372779253366389E+01
0.04 4.36978584932146674191245E+01
0.05 4.61291252253049677278796E+01
0.06 4.72163155290117373397152E+01
0.07 4.75419127005198660640417E+01
0.08 4.74227635877839119871169E+01
0.09 4.69810906162834100996406E+01
0.10 4.63093678814926335007840E+01
0.11 4.54941495185824180680356E+01
0.12 4.46047304503015951127054E+01
0.13 4.36577343694586730293850E+01
0.14 4.26755565787777939590342E+01
0.15 4.16620170809613412643557E+01
0.16 4.06270575245727627589076E+01
0.17 3.95888645912745857913251E+01
0.18 3.85530474606078428223555E+01
0.19 3.75188725417629669323105E+01
0.20 3.64847209940358752078282E+01
0.21 3.54507265670121327616471E+01
0.22 3.44028761194818812896301E+01
0.23 3.33077255384679418170890E+01
0.24 3.22050126845851849566316E+01
0.25 3.10911704665873251940411E+01
0.26 2.99209352975995308554502E+01
0.27 2.87850891232174639355890E+01
0.28 2.76350930049884624395418E+01
0.29 2.65254305094057620806325E+01
0.30 2.54563833928840210774069E+01
0.31 2.44420309434037044127308E+01
0.32 2.34882592089453225980833E+01
0.33 2.26065476043653390547661E+01
0.34 2.17843576618369603181691E+01
0.35 2.10354795357003183653433E+01
0.36 2.03406409795763636338961E+01
0.37 1.97010854071981782453804E+01
0.38 1.91100291548277994024829E+01
0.39 1.85539785230674141303098E+01
0.40 1.80361951089581182827715E+01
0.41 1.75449687780159742089836E+01
0.42 1.70740553717632828067963E+01
0.43 1.66253063171036394862767E+01
0.44 1.61938047803471008023735E+01
0.45 1.57699756627781031426139E+01
0.46 1.53659493113693663701724E+01
0.47 1.49703402525267996736602E+01
0.48 1.45842548471562132306190E+01
0.49 1.42154268785926536367015E+01
0.50 1.38515951764762768050332E+01
0.51 1.34983830759661511677905E+01
0.52 1.31603103826503691209382E+01
0.53 1.28285746527136215178189E+01
0.54 1.25066073424040951067582E+01
0.55 1.21978685075161887851891E+01
0.56 1.18974634108335948212698E+01
0.57 1.16044101053060693118368E+01
0.58 1.13229034113520796722696E+01
0.59 1.10517296098277864047077E+01
0.60 1.07858538670987709195970E+01
0.61 1.05300233770096873797684E+01
0.62 1.02837095851802455825919E+01
0.63 1.00437579355803432434868E+01
0.64 9.81038090153794861691949E+00
0.65 9.58535168077760246774233E+00
0.66 9.36825573203636707830810E+00
0.67 9.15541926177615117410369E+00
0.68 8.94915555036654453147094E+00
0.69 8.74990100342647636466609E+00
0.70 8.55732599544467831265138E+00
0.71 8.36855344634403408576873E+00
0.72 8.18558089373560093804372E+00
0.73 8.00852929415783698630094E+00
0.74 7.83713423406121645342637E+00
0.75 7.66914797442476992017646E+00
0.76 7.50562543471412180196012E+00
0.77 7.34715809405982067659124E+00
0.78 7.19353094013377347692995E+00
0.79 7.04390402481261101996779E+00
0.80 6.89752895384611353080118E+00
0.81 6.75548370556886101923055E+00
0.82 6.61759252402432007755806E+00
0.83 6.48368874668270045447116E+00
0.84 6.35230553364989347642222E+00
0.85 6.22418383577073264234514E+00
0.86 6.09965889475293998600591E+00
0.87 5.97859257792984966073391E+00
0.88 5.86085350957124795456821E+00
0.89 5.74536446060532579593882E+00
0.90 5.63287466698485150828901E+00
0.91 5.52338887545471379780793E+00
0.92 5.41679763356758936510005E+00
0.93 5.31299656535250175437568E+00
0.94 5.21143766887982096136511E+00
0.95 5.11237412618324249535817E+00
0.96 5.01583248714015539349020E+00
0.97 4.92172535846766479039616E+00
0.98 4.82996920013146269212712E+00
0.99 4.74017865204039701154670E+00
1.00 4.65220368447528098698740E+00
1.01 4.56637051818829942106959E+00
1.02 4.48260835974217819455134E+00
1.03 4.40084939102204941718810E+00
1.04 4.32102861753806877231909E+00
1.05 4.24314710295519681437781E+00
1.06 4.16709494893444176710773E+00
1.07 4.09279941343899977823639E+00
1.08 4.02020552499697281234603E+00
1.09 3.94926049865542205807856E+00
1.10 3.87991363046766224442763E+00
1.100000	0.000000
1.11 3.81213769847229055898197E+00
1.12 3.74586638876766953032416E+00
1.13 3.68105201840844564742383E+00
1.14 3.61765128635458044215056E+00
1.15 3.55562252653255095324880E+00
1.16 3.49492563293887670283766E+00
1.17 3.43568377077919517859073E+00
1.19 3.32106889987924525087237E+00
1.20 3.26554861898256065799728E+00
1.21 3.21117519800273898411547E+00
1.22 3.15791669398875374241698E+00
1.23 3.10578439475043932560538E+00
1.24 3.05492404079792523319270E+00
1.25 3.00508313501807489132034E+00
1.26 2.95623415298875880097285E+00
1.27 2.90835051371204800219061E+00
1.28 2.86140654037998265479814E+00
1.29 2.81537742305714688839657E+00
1.30 2.77028826100601222037767E+00
1.31 2.72616909161056186761130E+00
1.32 2.68289176422437680713529E+00
1.33 2.64043469266681940510466E+00
1.34 2.59877699305185050349110E+00
1.35 2.55789845606698174051985E+00
1.36 2.51777952053786480135500E+00
1.37 2.47845042047756347614040E+00
1.38 2.44012876707009418453254E+00
1.39 2.40250446505067793978583E+00
1.40 2.36556049346932617538641E+00
1.41 2.32928035828982737953652E+00
