0.01 1.98987117158149828810565E+01
0.02 3.18512290618213178561291E+01
0.03 3.83022633502398974769676E+01
0.04 4.19460364214609597866001E+01
0.05 4.37861403896663716750481E+01
0.06 4.45496165066262861387258E+01
0.07 4.46482360881816049413828E+01
0.08 4.43397983061577534158459E+01
0.09 4.37636418856775506469603E+01
0.10 4.30529158366547193281804E+01
0.11 4.22303239577986104791307E+01
0.12 4.13572141151682330928452E+01
0.13 4.04566941327060192179488E+01
0.14 3.95429308763187208342060E+01
0.15 3.86335509101699727807500E+01
0.16 3.77410616428233893770994E+01
0.17 3.68711858902612732435955E+01
0.18 3.60251543784171559536844E+01
0.19 3.51986961919981453661421E+01
0.20 3.43945868884802052889427E+01
0.21 3.36149885501213532279507E+01
0.22 3.28540343774202980853261E+01
0.23 3.21156603493735559595734E+01
0.24 3.14035491114623575015230E+01
0.25 3.07096865898388315940792E+01
0.26 3.00428356051441056706608E+01
0.27 2.93969288417043195238421E+01
0.28 2.87720292480180575012128E+01
0.29 2.81686106704043872639431E+01
0.30 2.75832474295000622532825E+01
0.31 2.70189183384189313130719E+01
0.32 2.64690572797344536581932E+01
0.33 2.59362520011772694772390E+01
0.34 2.54205060187769085189302E+01
0.35 2.49182240011859832407026E+01
0.36 2.44362078398429005687831E+01
0.37 2.39607230861019004919399E+01
0.38 2.35054609725612593251753E+01
0.39 2.30603482403737380934672E+01
0.40 2.26287025533389574150078E+01
0.41 2.22144509626209902819483E+01
0.42 2.18052028364353276401744E+01
0.43 2.14122390285290009614982E+01
0.44 2.10317749077584643657701E+01
0.45 2.06568087978385115377478E+01
0.46 2.02961586351128708827218E+01
0.47 1.99460001781861819836195E+01
0.48 1.96008667083860714797083E+01
0.49 1.92683981285255399029666E+01
0.50 1.89464882331660611214375E+01
0.51 1.86262247189985643558430E+01
0.52 1.83173032239146635902216E+01
0.53 1.80191182224707482362192E+01
0.54 1.77220906088628780139516E+01
0.55 1.74327232788793757833901E+01
0.56 1.71531090980262028722336E+01
0.57 1.68799312917178170323496E+01
0.58 1.66064319295611930726864E+01
0.59 1.63419090724384794555135E+01
0.60 1.60859236352527688040936E+01
0.61 1.58321011849060067078199E+01
0.62 1.55794465381829461136931E+01
0.63 1.53347701290590183731410E+01
0.64 1.50976992967873009376945E+01
0.65 1.48615788521129221777528E+01
0.66 1.46253611041352442612151E+01
0.67 1.43963582098604874204284E+01
0.68 1.41742470911840392489012E+01
0.69 1.39557305785931475838879E+01
0.70 1.37327272939887148339722E+01
0.71 1.35163363394920832405433E+01
0.72 1.33062730832319786600237E+01
0.73 1.31022688617610132411073E+01
0.74 1.28944282319089449373450E+01
0.75 1.26886402472706070199138E+01
0.76 1.24887103544854767278593E+01
0.77 1.22943988942689426124844E+01
0.78 1.21054789340519697304899E+01
0.79 1.19107117452059014794941E+01
0.80 1.17205484128184931336136E+01
0.81 1.15355869417654925968009E+01
0.82 1.13556247424270058132834E+01
0.83 1.11804694296401923025996E+01
0.84 1.10024399346572661073651E+01
0.85 1.08280324877125266880284E+01
0.86 1.06582008539248374034969E+01
0.87 1.04927753652838049447382E+01
0.88 1.03315944687106320287739E+01
0.89 1.01720814054468373655027E+01
0.90 1.00142788550636598898791E+01
0.91 9.86043386551101264103636E+00
0.92 9.71040680516537157984658E+00
0.93 9.56406438754670951141179E+00
0.94 9.42127931944137841924203E+00
0.95 9.28109971654724219547461E+00
0.96 9.14409318142753058111794E+00
0.97 9.01032513341730556533093E+00
0.98 8.87968803719783927874687E+00
0.99 8.75207895551236525477634E+00
1.00 8.62739930918546349403186E+00
1.01 8.50670280544871992844946E+00
1.02 8.38898248462068174546857E+00
1.03 8.27387959135581674274817E+00
1.04 8.16131227674452475184808E+00
1.05 8.05120199038869266416896E+00
1.06 7.94347331803381084824878E+00
1.07 7.83908931623030813540254E+00
1.08 7.73820539532502404966863E+00
1.09 7.63943099358863797476715E+00
1.10 7.54270390116412503545007E+00
1.11 7.44796427584192421988973E+00
1.12 7.35515453288670162379503E+00
1.13 7.26421924091117254818073E+00
1.14 7.17648389809968634267534E+00
1.15 7.09105520469394079441372E+00
1.16 7.00729704996902746927390E+00
1.17 6.92516323574284164976689E+00
1.18 6.84460921503329622339606E+00
1.19 6.76559201982964264487919E+00
1.20 6.68807019259350532536246E+00
1.21 6.61239760514466556884372E+00
1.22 6.53841817079942178025931E+00
1.23 6.46580180807928073249968E+00
1.24 6.39451296673149460758623E+00
1.25 6.32451729560989051037723E+00
1.26 6.25578159314667381352137E+00
1.27 6.18827376024040010094041E+00
1.28 6.12195108802250853585747E+00
1.29 6.05651644810989697731429E+00
1.30 5.99222625205448355956150E+00
1.31 5.92905219608375055884153E+00
1.32 5.86696688155181078627720E+00
1.33 5.80594377949080353573663E+00
1.34 5.74595719680232797088593E+00
1.35 5.68698224400162288816318E+00
1.36 5.62891923171764663180738E+00
1.37 5.57087926955140844142988E+00
1.38 5.51380286816147435757784E+00
1.39 5.45766747642861993483621E+00
1.40 5.40245122502097707695157E+00
1.41 5.34813290115795769708029E+00
1.42 5.29469192447767333931097E+00
1.43 5.24210832395224546331747E+00
1.44 5.19036271579864028069551E+00
1.45 5.13873033526704237061722E+00
1.46 5.08754715221832665150714E+00
1.47 5.03716871970758539589497E+00
1.48 4.98757726556772240655846E+00
1.49 4.93875552402734641077586E+00
1.50 4.89068671805242605188369E+00
1.51 4.84335454241529816954426E+00
1.52 4.79674314745652008440402E+00
1.53 4.75083712350690490211491E+00
1.54 4.70485612433571720458758E+00
1.55 4.65933337757655330335638E+00
1.56 4.61449117991970148011660E+00
1.57 4.57031529647181056219551E+00
1.58 4.52679187601176202804254E+00
1.59 4.48390743834130223177681E+00
1.60 4.44164886212822729305572E+00
1.61 4.40000337322002099682550E+00
1.62 4.35895853340699002131942E+00
1.63 4.31824572391230088186376E+00
1.64 4.27769617676035807107837E+00
1.65 4.23772405230080906335388E+00
1.66 4.19831788320474963427387E+00
1.67 4.15946649529293299707433E+00
1.68 4.12115899837231403068927E+00
1.69 4.08338477741086158800954E+00
1.70 4.04613348403626016391854E+00
1.71 4.00939502834481054094340E+00
1.72 3.97315957100748207153629E+00
1.73 3.93718464016252811532581E+00
1.74 3.90143746940238678178048E+00
1.75 3.86617359289352169327003E+00
1.76 3.83138392558860640946250E+00
1.77 3.79705960206883963437008E+00
1.78 3.76319197005378747178383E+00
1.79 3.72977258413769430234197E+00
1.80 3.69679319974319575692334E+00
1.81 3.66424576728369766343008E+00
1.82 3.63212242652615469040711E+00
1.83 3.60040940196288294927740E+00
1.84 3.56874349023698034244489E+00
1.85 3.53748513291557786786257E+00
1.86 3.50662705713298272769407E+00
1.87 3.47616215678328277505216E+00
1.88 3.44608348784779572326897E+00
1.89 3.41638426387710003595544E+00
1.90 3.38705785162177797076311E+00
1.91 3.35809776680623306432949E+00
1.92 3.32949767004017704863372E+00
1.93 3.30125136286261078311099E+00
1.94 3.27335278391337736181299E+00
1.95 3.24557990376020910616717E+00
1.96 3.21814445186305375656843E+00
1.97 3.19104260223114533090438E+00
1.98 3.16426874542919778221517E+00
1.99 3.13781739311805329961658E+00
2.00 3.11168317486081269507281E+00
2.01 3.08586083502846131310093E+00
2.02 3.06034522980136181047328E+00
2.03 3.03513132426325160651004E+00
2.04 3.01021418958441389079894E+00
2.05 2.98558900029088825078816E+00
2.06 2.96119338662052111743606E+00
2.07 2.93698285071118814215652E+00
2.08 2.91305261526304937191867E+00
2.09 2.88939820330110652690792E+00
2.10 2.86601522958957355413645E+00
2.11 2.84289939833571025928904E+00
2.12 2.82004650096153719474046E+00
2.13 2.79745241394108568044885E+00
2.14 2.77511309670098960111773E+00
2.15 2.75302458958225848562051E+00
2.16 2.73118301186119438739297E+00
2.17 2.70958455982746615475776E+00
2.18 2.68821307618880656065130E+00
2.19 2.66698543669605436789993E+00
2.20 2.64599137725109612162555E+00
2.21 2.62522736048088889404539E+00
2.22 2.60468991769179192274919E+00
2.23 2.58437564724120072412461E+00
2.24 2.56428121295477540186880E+00
2.25 2.54440334258778078080354E+00
2.26 2.52473882632912971502037E+00
2.27 2.50528451534675955514331E+00
2.28 2.48603732037302371793430E+00
2.29 2.46699421032883137172576E+00
2.30 2.44815221098532509458323E+00
2.31 2.42950560822806149730013E+00
2.32 2.41104415088978685233201E+00
2.33 2.39277537684808860873886E+00
2.34 2.37469652398599029297088E+00
2.35 2.35680488091868944877660E+00
2.36 2.33909778585585526045065E+00
2.37 2.32157262549404252993668E+00
2.38 2.30422683393831739806501E+00
2.39 2.28705789165220396697009E+00
2.40 2.27006332443509029062056E+00
2.41 2.25324070242627039206695E+00
2.42 2.23658763913481850593712E+00
2.43 2.22010179049453526545221E+00
2.44 2.20378085394319400691643E+00
2.45 2.18758761332288376166844E+00
2.46 2.17153434563476199770093E+00
2.47 2.15563999562079633420808E+00
2.48 2.13990240803999665075708E+00
2.49 2.12431946507350843944550E+00
2.50 2.10888908553146237068177E+00
