0.01 1.98849336638876614813398E+01
0.02 3.18935587567890763693867E+01
0.03 3.83515827321739593003258E+01
0.04 4.20225395967222326021329E+01
0.05 4.38103746692067090862110E+01
0.06 4.45779478467145011677530E+01
0.07 4.47064528370865374995446E+01
0.08 4.44262005633665140180710E+01
0.09 4.38796289295063033364386E+01
0.10 4.31811262155735278156499E+01
0.11 4.23790251961106321232364E+01
0.12 4.15190469344520067807025E+01
0.13 4.06285877930163437099509E+01
0.14 3.97256859934701154202230E+01
0.15 3.88299786655165419801961E+01
0.16 3.79476348697579268787194E+01
0.17 3.70817201422795719167880E+01
0.18 3.62296208550822029792471E+01
0.19 3.53936944725578541692812E+01
0.20 3.45782743545791433348313E+01
0.21 3.37863034547936891272002E+01
0.22 3.30146075830946230666996E+01
0.23 3.22679562956520911143343E+01
0.24 3.15496497630521730570763E+01
0.25 3.08522805864016049781640E+01
0.26 3.01794661178164957959780E+01
0.27 2.95295800932121750292936E+01
0.28 2.88984638910327085170593E+01
0.29 2.82917690633155380908192E+01
0.30 2.76964918046068611090504E+01
0.31 2.71245987983614647021113E+01
0.32 2.65649234840679326907775E+01
0.33 2.60268117661643501037361E+01
0.34 2.55014578186315468144585E+01
0.35 2.49929784460447201865918E+01
0.36 2.45013166514482811919606E+01
0.37 2.40206941103026778705498E+01
0.38 2.35606523415655395581325E+01
0.39 2.31082363712253915366546E+01
0.40 2.26735181369393856698480E+01
0.41 2.22522175831029613846113E+01
0.42 2.18388292067973175392126E+01
0.43 2.14419922118944441535859E+01
0.44 2.10534566298319987254217E+01
0.45 2.06746203349463044673939E+01
0.46 2.03103411128391080353595E+01
0.47 1.99515965003269393207574E+01
0.48 1.96018332837457620598798E+01
0.49 1.92650150885888571394844E+01
0.50 1.89330566212876050258274E+01
0.51 1.86068151336931819628262E+01
0.52 1.82922644552203514933808E+01
0.53 1.79854228707863832426028E+01
0.54 1.76784876191177779958252E+01
0.55 1.73822429239915905441194E+01
0.56 1.70961327385621650876146E+01
0.57 1.68086778798402356471797E+01
0.58 1.65269410146329178701308E+01
0.59 1.62546189692264633208652E+01
0.60 1.59910959578534352942825E+01
0.61 1.57202698409799932477426E+01
0.62 1.54583188704649892031284E+01
0.63 1.52048160482784435743042E+01
0.64 1.49583134845681637870030E+01
0.65 1.47042343131106978404432E+01
0.66 1.44582146524264238962587E+01
0.67 1.42198829586112829304057E+01
0.68 1.39888900105808904328342E+01
0.69 1.37509389769815459914071E+01
0.70 1.35183642785249951145943E+01
0.71 1.32928462992424680777503E+01
0.72 1.30740770699903947615894E+01
0.73 1.28556224204704108160513E+01
0.74 1.26358820738908921299526E+01
0.75 1.24226109134982110049350E+01
0.76 1.22155376441935796805183E+01
0.77 1.20144056808549866133262E+01
0.78 1.18115402526350710132874E+01
0.79 1.16117739461336189066287E+01
0.80 1.14176260273766754238522E+01
0.81 1.12288730899758366632568E+01
0.82 1.10453031824186016507383E+01
0.83 1.08625253079389842980618E+01
0.84 1.06833014133507759879649E+01
0.85 1.05088782453156461826893E+01
0.86 1.03390748412699355895938E+01
0.87 1.01737190214560868639637E+01
0.88 1.00120281797114429878093E+01
0.89 9.85379234996677233482387E+00
0.90 9.69957827805896499739902E+00
0.91 9.54924233176742909279255E+00
0.92 9.40264748201848199471442E+00
0.93 9.25966293255059547107066E+00
0.94 9.12150279424905896519249E+00
0.95 8.98685365135785119150569E+00
0.96 8.85541002979070945855256E+00
0.97 8.72706457801391977113781E+00
0.98 8.60171457628735858236269E+00
0.99 8.47926169268136575851713E+00
1.00 8.36206841569482683951264E+00
1.01 8.24762439266356928158075E+00
1.02 8.13573315303429822620274E+00
1.03 8.02631437721128371265422E+00
1.04 7.91929100610376845992278E+00
1.05 7.81458907936943880656600E+00
1.06 7.71363408858854704419628E+00
1.07 7.61547090180513208679258E+00
1.08 7.51936585046364580620093E+00
1.09 7.42525789970954708252293E+00
1.10 7.33308835329228525523604E+00
1.11 7.24280074394822293015750E+00
1.12 7.15438736744476777573709E+00
