0.01 1.87549183952135223307778E+01
0.02 3.27050994590669432682262E+01
0.03 3.98270833573268063787509E+01
0.04 4.36905702715962291904361E+01
0.05 4.56489572780285044473203E+01
0.06 4.65751433302196318209099E+01
0.07 4.68714109646448093826621E+01
0.08 4.66690643352119494124963E+01
0.09 4.61516458795767050560244E+01
0.10 4.54625936022647181289358E+01
0.11 4.46604914633327041428856E+01
0.12 4.37819747517597690489310E+01
0.13 4.28483590114068491061516E+01
0.14 4.18809494686873762248069E+01
0.15 4.09092173679425101795459E+01
0.16 3.99467627033036052353054E+01
0.17 3.89934525917960144170138E+01
0.18 3.80528671693991995539363E+01
0.19 3.71302237996691815169470E+01
0.20 3.62176532158268216221586E+01
0.21 3.53135557907366717245168E+01
0.22 3.44309884626812703345422E+01
0.23 3.35744109270440134196178E+01
0.24 3.27237593979637608754274E+01
0.25 3.18950135394770484253968E+01
0.26 3.10901469188770889218176E+01
0.27 3.02793992673633844958658E+01
0.28 2.94978633165265158311286E+01
0.29 2.87076380376776221226010E+01
0.30 2.79365094589494553645181E+01
0.31 2.71595736136426104678776E+01
0.32 2.63949994011437354402005E+01
0.33 2.56262295541776516927257E+01
0.34 2.48748525096386430277562E+01
0.35 2.41145160373092828365316E+01
0.36 2.33879222037710050585702E+01
0.37 2.26481778181484543210900E+01
0.38 2.19501625044845845025066E+01
0.39 2.12559858083622224000919E+01
0.40 2.05932418026496115714963E+01
0.41 1.99595038372717539232326E+01
0.42 1.93490799097893884095356E+01
0.43 1.87701552245940561647330E+01
0.44 1.82217454359632782256995E+01
0.45 1.77007182321773512967411E+01
0.46 1.72054002048215615161553E+01
0.47 1.67449444201788502084582E+01
0.48 1.63056200620511049237393E+01
0.49 1.58875806646847070879858E+01
0.50 1.54971081097687921612760E+01
0.51 1.51233600802558569853318E+01
0.52 1.47655969339679931096043E+01
0.53 1.44264654171633814883080E+01
0.54 1.41010049402928796524748E+01
0.55 1.37884297914090225845030E+01
0.56 1.34857147016720020360481E+01
0.57 1.31940958367602725331835E+01
0.58 1.29134733405398893779648E+01
0.59 1.26398378323940292489169E+01
0.60 1.23707779346623212290979E+01
0.61 1.21114891152528425521950E+01
0.62 1.18614681998410116392506E+01
0.63 1.16133620498916503294140E+01
0.64 1.13716883841513283215363E+01
0.65 1.11383700698838055132001E+01
0.66 1.09129996736710896954037E+01
0.67 1.06876769878924076095927E+01
0.68 1.04692107209223248531771E+01
0.69 1.02579586836975344965595E+01
0.70 1.00535866784933052286988E+01
0.71 9.85048139449371440434788E+00
0.72 9.65306785139131839912352E+00
0.73 9.46188735444566830778967E+00
0.74 9.27666508054732474874982E+00
0.75 9.09456044737929225618700E+00
0.76 8.91627968472361942531279E+00
0.77 8.74338587765977770516201E+00
0.78 8.57565256792513963546298E+00
0.79 8.41263238531083601401406E+00
0.80 8.25191425854709770248974E+00
0.81 8.09584616647465793448646E+00
0.82 7.94424146076138804062339E+00
0.83 7.79692308187835170230073E+00
0.84 7.65302152170215865822911E+00
0.85 7.51170819444561566058383E+00
0.86 7.37427400362577856185453E+00
0.87 7.24057163710254503286023E+00
0.88 7.11046093801455647565035E+00
0.89 6.98327030271228288427210E+00
0.90 6.85829275235273261301927E+00
0.91 6.73657981654192017373362E+00
0.92 6.61801384391541169804896E+00
0.93 6.50248260262320343372267E+00
0.94 6.38983833240165122191456E+00
0.95 6.27891681826369296715029E+00
0.96 6.17075858847461944378665E+00
0.97 6.06526890047642996961486E+00
0.98 5.96235716139393101542510E+00
0.99 5.86193670709245129302190E+00
1.00 5.76337999111135435015285E+00
1.01 5.66656258502549281530491E+00
1.02 5.57203139324851459690535E+00
1.03 5.47971233281608061105317E+00
1.04 5.38953438524987493707386E+00
1.05 5.30142944247274350288990E+00
1.06 5.21493998825542881547790E+00
1.07 5.13015836867440455648648E+00
1.08 5.04727897109175049905616E+00
1.09 4.96624337346612421129066E+00
1.10 4.88699544291514875737903E+00
1.11 4.80948122669087307912150E+00
1.12 4.73334331893985371664257E+00
1.13 4.65846197558077523837028E+00
1.14 4.58518248413245199657240E+00
1.15 4.51345806773842639358918E+00
1.16 4.44324369101854177444011E+00
1.17 4.37449598127307304196165E+00
1.18 4.30717315387799182246908E+00
1.19 4.24097511376490565737640E+00
1.20 4.17611555767816167161754E+00
1.21 4.11257100213750170780713E+00
1.22 4.05030514473376701545249E+00
1.23 3.98928295997103887771118E+00
1.24 3.92947064468269635639786E+00
1.25 3.87083135438136283212884E+00
1.26 3.81330780015335690791289E+00
1.27 3.75690034134797778975212E+00
1.28 3.70157954773561259642634E+00
1.29 3.64731697744444982589584E+00
1.30 3.59408513662358375384542E+00
1.31 3.54185744104193567238781E+00
1.32 3.49060817951636348510647E+00
1.33 3.44021778911478159912463E+00
1.34 3.39075337719176417294875E+00
1.35 3.34219734856477224127502E+00
1.36 3.29452709284188305360885E+00
1.37 3.24772071591593158856881E+00
1.38 3.20175701239117627139308E+00
1.39 3.15661543925825949230557E+00
1.40 3.11237890034375430658997E+00
1.41 3.06907614975727360828728E+00
1.42 3.02653227103431810007805E+00
1.43 2.98472926751910705434057E+00
1.44 2.94364968556851858139112E+00
1.45 2.90327659464248544196607E+00
1.46 2.86359356825304223193029E+00
1.47 2.82458466572947619610545E+00
1.48 2.78633598568819706997601E+00
1.49 2.74884040996832901271318E+00
1.50 2.71196965934950018350946E+00
1.51 2.67570967147106530958922E+00
1.52 2.64004678646607970904370E+00
1.53 2.60496773296279338083536E+00
1.54 2.57045961465888783692435E+00
1.55 2.53650989744153543270500E+00
1.56 2.50314867580831323934376E+00
1.57 2.47055450073358917606470E+00
1.58 2.43847795955797863598491E+00
1.59 2.40690796838317000450047E+00
1.60 2.37583374502910427139568E+00
1.61 2.34524479905404481527853E+00
1.62 2.31513092216303295600710E+00
1.63 2.28548217898736316655572E+00
1.64 2.25628889821860223463545E+00
1.65 2.22767157793028269807678E+00
1.66 2.19966890331687059401133E+00
1.67 2.17208865152095809136767E+00
1.68 2.14492224591677738132489E+00
1.69 2.11816133116509863754118E+00
1.70 2.09179776627571500924319E+00
1.71 2.06582361792587709814484E+00
1.72 2.04023115402379406901900E+00
1.73 2.01501283750689230700459E+00
1.74 1.99020510239751935444019E+00
1.75 1.96588524613496740123253E+00
1.76 1.94191510664227684479499E+00
1.77 1.91828792999054131840353E+00
1.78 1.89499712791566188307968E+00
1.79 1.87203627288128204853024E+00
1.80 1.84939909331487961630103E+00
1.81 1.82707946901000828354711E+00
1.82 1.80507142668805053986603E+00
1.83 1.78336913571310962112193E+00
1.84 1.76214214450478001694478E+00
1.85 1.74130464999546985538359E+00
1.86 1.72075187029260323612334E+00
1.87 1.70047859078915553077138E+00
1.88 1.68047971812406404801266E+00
1.89 1.66075027675730746423710E+00
1.90 1.64128540565885949753522E+00
1.91 1.62208035510713921567572E+00
1.92 1.60313048359281440369273E+00
1.93 1.58443125482395763548027E+00
1.94 1.56608420918768431739920E+00
1.95 1.54805882682035789166264E+00
1.96 1.53026823745836404455645E+0
1.97 1.51270835053364072209092E+00
1.98 1.49537516589981045456170E+00
1.99 1.47826477140421452816099E+00
2.00 1.46137334053666823052708E+00
2.01 1.44469713015217138263324E+00
2.02 1.42823247826487431666465E+00
2.03 1.41197580191076021982610E+00
2.04 1.39592476033814749669659E+00
2.05 1.38029415148271272784086E+00
2.06 1.36485801354710267752068E+00
2.07 1.34961311638025960313314E+00
2.08 1.33455629787359297822036E+00
2.09 1.31968446222005830748003E+00
2.10 1.30499457822566555798005E+00
2.11 1.29048367767159444241543E+00
2.12 1.27614885372518460648905E+00
2.13 1.26198725939810540985775E+00
