0.01 1.93220153239295484581817E+01
0.02 3.19922709490329637560535E+01
0.03 3.87402385614566497906708E+01
0.04 4.21870446829331982030453E+01
0.05 4.40438529873153399307739E+01
0.06 4.48576656970704377158654E+01
0.07 4.49849044452318835851656E+01
0.08 4.47244742843041080959665E+01
0.09 4.42088942476360315936290E+01
0.10 4.35406461926638712611748E+01
0.11 4.27631435859652029307654E+01
0.12 4.19130897440724581315408E+01
0.13 4.10101570228665082140651E+01
0.14 4.00818071498464121305005E+01
0.15 3.91528035521855883871467E+01
0.16 3.82390101380366900230001E+01
0.17 3.73458495575836195712327E+01
0.18 3.64742872164050382366440E+01
0.19 3.56251894630768930483100E+01
0.20 3.47935907519987281943941E+01
0.21 3.39795429970433104926997E+01
0.22 3.31893924545595311315083E+01
0.23 3.24232178828608539333800E+01
0.24 3.16739394510371887747624E+01
0.25 3.09516399608330914361431E+01
0.26 3.02480079946276134705840E+01
0.27 2.95683232329706058294505E+01
0.28 2.89143066331310336636307E+01
0.29 2.82745275305775578544853E+01
0.30 2.76609692402733955418626E+01
0.31 2.70562489058516959516965E+01
0.32 2.64775174440258318497854E+01
0.33 2.59076605341923134062654E+01
0.34 2.53612284813704071950724E+01
0.35 2.48223346140197627107682E+01
0.36 2.43004506230313914727503E+01
0.37 2.37916863735943984181631E+01
0.38 2.32901192699507859629193E+01
0.39 2.28111215910700373399322E+01
0.40 2.23251602650804201743995E+01
0.41 2.18598205624920538525657E+01
0.42 2.14022855400043994222870E+01
0.43 2.09450958796137278739025E+01
0.44 2.05077767599514082519363E+01
0.45 2.00664070441278532541673E+01
0.46 1.96318357931081948208885E+01
0.47 1.92157220991301400658813E+01
0.48 1.87908955735639295880901E+01
0.49 1.83750642388643541380588E+01
0.50 1.79765065408857154238831E+01
0.51 1.75728613732417642268047E+01
0.52 1.71751103029304701408364E+01
0.53 1.67934865449554990846082E+01
0.54 1.64172172084847538542363E+01
0.55 1.60412983988214783437343E+01
0.56 1.56801754507205366451217E+01
0.57 1.53330219794498745500277E+01
0.58 1.49854253386037026274380E+01
0.59 1.46501454821578729337261E+01
0.60 1.43273851262277744922358E+01
0.61 1.40150932375203787216833E+01
0.62 1.37105427792657295071876E+01
0.63 1.34168967151231530721134E+01
0.64 1.31336055744438073844549E+01
0.65 1.28609249832840593086303E+01
0.66 1.25987147378917185847058E+01
