0.01 1.88683742909396947595724E+01
0.02 3.16242817141161438598829E+01
0.03 3.82826286464879217419366E+01
0.04 4.17207168646245989407362E+01
0.05 4.35607156343888277660881E+01
0.06 4.43580586430924697083356E+01
0.07 4.44947386208370758708952E+01
0.08 4.42643697262139781400947E+01
0.09 4.37810632502804324417411E+01
0.10 4.31432137887385778185489E+01
0.11 4.23807370582924676227776E+01
0.12 4.15407547661935296900992E+01
0.13 4.06526646623791592105590E+01
0.14 3.97501400955152774940871E+01
0.15 3.88534831287383752851383E+01
0.16 3.79684151693615916656199E+01
0.17 3.70970438626847851537605E+01
0.18 3.62407887619530413303437E+01
0.19 3.54011374487084466977649E+01
0.20 3.45766775792748788376230E+01
0.21 3.37724408677231551223485E+01
0.22 3.29915895432664640907205E+01
0.23 3.22360588109943861923057E+01
0.24 3.14937836235628374481621E+01
0.25 3.07791032246052864707053E+01
0.26 3.00887834287797382160079E+01
0.27 2.94133967710237769210835E+01
0.28 2.87655935941548861478623E+01
0.29 2.81235282890829516588838E+01
0.30 2.75100004910103344002437E+01
0.31 2.69049018944383711016144E+01
0.32 2.63259835993234112549999E+01
0.33 2.57497770587112349005565E+01
0.34 2.52010451166507003506467E+01
0.35 2.46495559630245786308933E+01
0.36 2.41233940687126668933615E+01
0.37 2.35979083188520277758471E+01
0.38 2.30878019941183580954203E+01
0.39 2.25893216531106801880924E+01
0.40 2.20891595176309358805611E+01
0.41 2.16118399180975089279855E+01
0.42 2.11246474902036887044687E+01
0.43 2.06506308007060468412419E+01
0.44 2.01946896832730722337601E+01
0.45 1.97210827634387939610860E+01
0.46 1.92686014730405226202947E+01
0.47 1.88276516454679914147619E+01
0.48 1.83759823364654870658796E+01
0.49 1.79439488795211055105483E+01
0.50 1.75249704067695155629281E+01
0.51 1.70995230362562296022588E+01
0.52 1.66919973197724011981791E+01
0.53 1.63013205751844161284225E+01
0.54 1.59092218634011999256472E+01
0.55 1.55323616830698849611281E+01
0.56 1.51705111009303053037911E+01
0.57 1.48191916099606348922180E+01
0.58 1.44786372712896849179742E+01
0.59 1.41510564397899933908320E+01
0.60 1.38357531939942468568461E+01
0.61 1.35338703373059203727280E+01
0.62 1.32430139421327126569849E+01
0.63 1.29625337930797872587618E+01
0.64 1.26927263639734544398152E+01
0.65 1.24373334807411968228053E+01
0.66 1.21905837693210870043004E+01
0.67 1.19520634384948429840279E+01
0.68 1.17218905407188049849765E+01
0.69 1.15037643640719728921340E+01
0.70 1.12925546252268809155339E+01
0.71 1.10879499410910398182750E+01
0.72 1.08896570195771023037423E+01
0.73 1.06987362077748144884026E+01
0.74 1.05138124585903245389318E+01
0.75 1.03343543649097391323721E+01
0.76 1.01601322076909532654554E+01
0.77 9.99052864718885302863782E+00
0.78 9.82487455114831398361730E+00
0.79 9.66388678804267087230073E+00
0.80 9.50737863025934437644082E+00
0.81 9.35517300344388758048808E+00
0.82 9.20497324108020364974436E+00
0.83 9.05700257062579616729181E+00
0.84 8.91299365785093478109502E+00
0.85 8.77279641562835621471095E+00
0.86 8.63626809347126211946488E+00
0.87 8.50131080222001855872804E+00
0.88 8.36781156456851960001586E+00
0.89 8.23772450956905366581395E+00
0.90 8.11092678869033179012149E+00
0.91 7.98730125199004703517858E+00
0.92 7.86615443628691490829397E+00
0.93 7.74499360822547622262846E+00
0.94 7.62679772983143777764781E+00
0.95 7.51146506537491642774285E+00
0.96 7.39889837010231499192514E+00
0.97 7.28900464840483675033056E+00
0.98 7.18024774635741458439497E+00
0.99 7.07279286671089568727666E+00
1.00 6.96783460665186193949694E+00
1.01 6.86529196160493793144042E+00
1.02 6.76508730405799596496763E+00
1.03 6.66714621188166045584467E+00
1.04 6.57027447352305671302020E+00
1.05 6.47480950898460427822556E+00
1.06 6.38145459597822650721355E+00
1.07 6.29014482870882840614968E+00
1.08 6.20081786415842639570428E+00
1.09 6.11341379872454471211540E+00
1.10 6.02742396120349166466212E+00
1.11 5.94235758140392711368349E+00
1.12 5.85908370583887183613570E+00
1.13 5.77754992728477034802381E+00
1.14 5.69770580361839140692837E+00
1.15 5.61950276800538883748004E+00
1.16 5.54289404392195450554937E+00
1.17 5.46718600514969388370901E+00
1.18 5.39275543198521667420664E+00
1.19 5.31981092108285746888896E+00
1.20 5.24831141840951076460442E+00
1.21 5.17821732344657359448092E+00
1.22 5.10949042647336071354403E+00
1.23 5.04209384903725421622767E+00
1.24 4.97546583520418117529971E+00
1.25 4.90994392899639020555469E+00
1.26 4.84566535454438263030852E+00
1.27 4.78259755281260368064977E+00
1.28 4.72070905668584206438254E+00
1.29 4.65996944634712573218849E+00
1.30 4.60034930680319487095176E+00
1.31 4.54162092608515699510008E+00
1.32 4.48368331345279269584125E+00
1.33 4.42679320491400041248653E+00
1.34 4.37092452792752705903467E+00
1.35 4.31605204049990920367463E+00
1.36 4.26215129895018840500143E+00
1.37 4.20919862714820336435650E+00
1.38 4.15717108714908345490358E+00
1.39 4.10578728516140856186212E+00
1.40 4.05517042323434040440588E+00
1.41 4.00542198647784086773527E+00
1.42 3.95652151625114845145958E+00
1.43 3.90844917032839500592445E+00
1.44 3.86118570027331120542158E+00
1.45 3.81471242979212821211377E+00
1.46 3.76901123401608684204689E+00
1.47 3.72391937122919047808978E+00
1.48 3.67944385956916608648726E+00
1.49 3.63569452263151404736163E+00
1.50 3.59265512015683041724401E+00
1.51 3.55030987608636205976609E+00
1.52 3.50864346240057267678480E+00
1.53 3.46764098362054440372049E+00
1.54 3.42728796194094176286171E+00
1.55 3.38757032296495630419031E+00
1.56 3.34824266648366419829586E+00
1.57 3.30951915331750035065284E+00
1.58 3.27139557079059395405807E+00
1.59 3.23385922317469054476646E+00
1.60 3.19689775785947549735511E+00
1.61 3.16049915405960124559215E+00
1.62 3.12465171195956692429263E+00
1.63 3.08934404227693937272647E+00
1.64 3.05456505622537699551344E+00
1.65 3.02021920888916151071157E+00
1.66 2.98637715609958886986419E+00
1.67 2.95303381690254207470048E+00
1.68 2.92017917687056405284807E+00
1.69 2.88780347822921878986335E+00
1.70 2.85589721184806055731542E+00
1.71 2.82445110952605382692582E+00
1.72 2.79345613655896185534289E+00
1.73 2.76290348457689427519313E+00
1.74 2.73278693620945745124118E+00
1.75 2.70309852529341165805477E+00
1.76 2.67382721262167111220265E+00
1.77 2.64496503037408769998251E+00
1.78 2.61650420488104096250481E+00
1.79 2.58843715086377201828327E+00
1.80 2.56075646587605287862743E+00
1.81 2.53345492493904567155028E+00
1.82 2.50652547536167213948488E+00
1.83 2.47996123173907667691651E+00
1.84 2.45377199631681719438347E+00
1.85 2.42795225574735606954846E+00
1.86 2.40247747112496590204955E+00
1.87 2.37734139027595858806308E+00
1.88 2.35253790548055174980391E+00
1.89 2.32806104941008484843223E+00
1.90 2.30390499119888181311921E+00
1.91 2.28006403264559764920705E+00
1.92 2.25653260453916315597667E+00
1.93 2.23330526310459998029501E+00
1.94 2.21037668656423846869075E+00
1.95 2.18791260028960055095126E+00
1.96 2.16573526505398117336654E+00
1.97 2.14383884965137605504992E+00
1.98 2.12221853581772768038149E+00
1.99 2.10086961058814525316052E+00
2.00 2.07978746349584797670218E+00
2.01 2.05896758385891276432744E+00
2.02 2.03840555815165291875246E+00
2.03 2.01809706745758532520085E+00
2.04 1.99803788500107826209273E+00
2.05 1.97822387375488051297623E+00
