0.01 2.02023510739036602501528E+01
0.02 3.28674814874174927581407E+01
0.03 3.99061839153678050706731E+01
0.04 4.34867532410253687658042E+01
0.05 4.53716300694045884256411E+01
0.06 4.62302254546439428395388E+01
0.07 4.63876480970751075005865E+01
0.08 4.60999144035436216881862E+01
0.09 4.55635555477308287208871E+01
0.10 4.48395697323462485428536E+01
0.11 4.40129648661229850858945E+01
0.12 4.31236776134168025009785E+01
0.13 4.21909602462684247825564E+01
0.14 4.12301128168311663557688E+01
0.15 4.02533206313112188468040E+01
0.16 3.92798914701854826603267E+01
0.17 3.83238634184741684407527E+01
0.18 3.73958576772896122974998E+01
0.19 3.64977422399263389252155E+01
0.20 3.56295134579445260669672E+01
0.21 3.47884860106424440573392E+01
0.22 3.39692494013885450954149E+01
0.23 3.31753570927424945580242E+01
0.24 3.24037733941252383829124E+01
0.25 3.16502824336418413508909E+01
0.26 3.09261086272747753866952E+01
0.27 3.02167989864784054532265E+01
0.28 2.95336126390359794413598E+01
0.29 2.88705132711232401732104E+01
0.30 2.82309109619534552848563E+01
0.31 2.76139657911724398786646E+01
0.32 2.70162264523569888297061E+01
0.33 2.64371042885479816675343E+01
0.34 2.58772399087447269039330E+01
0.35 2.53306151485873733975041E+01
0.36 2.48068948070108064030137E+01
0.37 2.42896540453986560237354E+01
0.38 2.37956577675079685718629E+01
0.39 2.33070388357225652953275E+01
0.40 2.28332628059833098177478E+01
0.41 2.23764213922205996709636E+01
0.42 2.19194256615509637242667E+01
0.43 2.14819438784396972152990E+01
0.44 2.10517464575648354241366E+01
0.45 2.06256830048116341913556E+01
0.46 2.02172462745332879308080E+01
0.47 1.98101571719794691261995E+01
0.48 1.94078456432160386668784E+01
0.49 1.90217449197344876665738E+01
0.50 1.86365987378630748594333E+01
0.51 1.82528719166177744170909E+01
0.52 1.78842524108984441966186E+01
0.53 1.75225440592037813303250E+01
0.54 1.71545153073651874819916E+01
0.55 1.68006537867702974153872E+01
0.56 1.64601727755513707052160E+01
0.57 1.61121644352855462045682E+01
0.58 1.57729964722503659402264E+01
0.59 1.54463570921411879055540E+01
0.60 1.51282384148260504730388E+01
0.61 1.48069191350059341516499E+01
0.62 1.44971379374789144378610E+01
0.63 1.41983084489174640197007E+01
0.64 1.39065271959764036324714E+01
0.65 1.36179240892614448199538E+01
0.66 1.33391890999896549629966E+01
0.67 1.30698471126830462196722E+01
0.68 1.28087097116979506949974E+01
0.69 1.25537674044135751927342E+01
0.70 1.23070922001976388315825E+01
0.71 1.20683072886370279519497E+01
0.72 1.18370579309695180825202E+01
0.73 1.16147900935954577761322E+01
0.74 1.13995172329160556756733E+01
0.75 1.11907573365875041560003E+01
0.76 1.09882331224931224511465E+01
0.77 1.07929531370742992635314E+01
0.78 1.06059522748156300764322E+01
0.79 1.04242972728729039744167E+01
0.80 1.02477724655168458411936E+01
0.81 1.00761733965248243549695E+01
0.82 9.91086254003818112323643E+00
0.83 9.75173121086265837220708E+00
0.84 9.59685879942983888213348E+00
0.85 9.44608399542849497265706E+00
0.86 9.29925337269350293922798E+00
0.87 9.15648998116664003532605E+00
0.88 9.01787553272514408320149E+00
0.89 8.88276218298877395795898E+00
0.90 8.75102469484420275591674E+00
0.91 8.62254361589823048461767E+00
0.92 8.49720495199181868883898E+00
0.93 8.37418561088024127059271E+00
0.94 8.25406027059114499877523E+00
0.95 8.13678888078214157530965E+00
0.96 8.02227552001416555071955E+00
0.97 7.91042842961361891696015E+00
0.98 7.80071095386629664858447E+00
0.99 7.69162988631085475788041E+00
1.00 7.58503178336952199600773E+00
1.01 7.48083695596386633042130E+00
1.02 7.37896901385966774711278E+00
1.03 7.27935469881268204517255E+00
1.04 7.18161601675471672479034E+00
1.05 7.08404486452799453388707E+00
1.06 6.98858861118158625203023E+00
1.07 6.89518286415367409603050E+00
1.08 6.80376575670257377481676E+00
1.09 6.71427782689606189592268E+00
1.10 6.62666190343416783292696E+00
1.11 6.53935991901822344374295E+00
1.12 6.45333208392761203953114E+00
1.13 6.36907038936460878630896E+00
1.14 6.28652410433406938494727E+00
1.15 6.20564437287930559250526E+00
1.16 6.12638412946810007042586E+00
1.17 6.04869801887933711270762E+00
1.18 5.97101188089542045389635E+00
1.19 5.89482449052799939437364E+00
1.20 5.82012274243039051668802E+00
1.21 5.74686624943046453495299E+00
1.22 5.67501603553858657846831E+00
1.23 5.60453447576426277976225E+00
1.24 5.53538523895806289232269E+00
1.25 5.46662520572988430700434E+00
1.26 5.39899457456690434753455E+00
1.27 5.33261914342564491420262E+00
1.28 5.26746653405623721511120E+00
1.29 5.20350544074471610400678E+00
1.30 5.14070558696021695510581E+00
1.31 5.07903768406770517174209E+00
1.32 5.01817112228447914645812E+00
1.33 4.95778118171656601020914E+00
1.34 4.89846105127747311058783E+00
1.35 4.84018447083403557940073E+00
1.36 4.78292600725946570605629E+00
1.37 4.72666102266083409944031E+00
1.38 4.67136564404537057981770E+00
1.39 4.61701673435063231210052E+00
1.40 4.56339405478789927883554E+00
1.41 4.51038033935120630246729E+00
1.42 4.45825820036465803042347E+00
1.43 4.40700691387817222732792E+00
1.44 4.35660637353497293133842E+00
1.45 4.30703706812261177816481E+00
1.46 4.25828006008588921815772E+00
1.47 4.21031696495428064963562E+00
1.48 4.16311770720459684014259E+00
1.49 4.11632116037836670585648E+00
1.50 4.07027385575025224540013E+00
1.51 4.02495925376151042485162E+00
1.52 3.98036128264147626154568E+00
1.53 3.93646432227252374147497E+00
1.54 3.89325318871108239093815E+00
1.55 3.85071311933407001149021E+00
1.56 3.80882975858162620141911E+00
1.57 3.76753290284014674682567E+00
1.58 3.72666687849826105960460E+00
1.59 3.68642160476874858332508E+00
1.60 3.64678411283887671245907E+00
1.61 3.60774178080331298090755E+00
1.62 3.56928232234908859865641E+00
1.63 3.53139377587565839178296E+00
1.64 3.49406449403080721083370E+00
1.65 3.45728313364412542796344E+00
1.66 3.42103864604065766030772E+00
1.67 3.38520441039563824148217E+00
1.68 3.34987957162527738574909E+00
1.69 3.31506230415681768519676E+00
1.70 3.28074260070180301340770E+00
1.71 3.24691070643022694497404E+00
1.72 3.21355711120565779026492E+00
1.73 3.18067254210194239050224E+00
1.74 3.14824795618973496402759E+00
1.75 3.11627453358166572883192E+00
1.76 3.08472090233708318152139E+00
1.77 3.05347808626041361534931E+00
1.78 3.02266370728526423405924E+00
1.79 2.99226972257705092772540E+00
1.80 2.96228828236304453369598E+00
1.81 2.93271172428329895964794E+00
1.82 2.90353256793648428768506E+00
1.83 2.87474350961285640693177E+00
1.84 2.84633741720699751098778E+00
1.85 2.81830732530323846418696E+00
1.86 2.79064643042704707553980E+00
1.87 2.76326862861189637143866E+00
1.88 2.73623544916160410522821E+00
1.89 2.70955342653747388581564E+00
1.90 2.68321633278809512646035E+00
1.91 2.65721808109585255763818E+00
1.92 2.63155272187910771464203E+00
1.93 2.60621443902130822678487E+00
1.94 2.58119754622227848273042E+00
1.95 2.55649648346710112178926E+00
1.96 2.53210581360825903729506E+00
1.97 2.50801932059988041956444E+00
1.98 2.48420447251019282930429E+00
1.99 2.46068484927660291461393E+00
2.00 2.43745546512675037575946E+00
2.01 2.41451144180634758029669E+00
2.02 2.39184800575390532628717E+00
2.03 2.36946048536301701048501E+00
2.04 2.34734430832902685182262E+00
2.05 2.32549499907713519419872E+00
2.06 2.30390817626902721926285E+00
2.07 2.28257955038529170010975E+00
2.08 2.26150492138096304017836E+00
2.09 2.24069186432625189198120E+00
2.10 2.22013105451615766483542E+00
2.11 2.19981189878982164032095E+00
2.12 2.17973053737626765169466E+00
2.13 2.15988318917306099109510E+00
2.14 2.14026614979293539064997E+00
2.15 2.12087578966759560117339E+00
2.16 2.10170855220678998165340E+00
2.17 2.08276095201078614849166E+00
2.18 2.06402957313447421583419E+00
