0.01 2.03668804850827456220941E+01
0.02 3.29180660082181404391122E+01
0.03 3.98817750991385295833425E+01
0.04 4.35758794711688466350097E+01
0.05 4.54257016334573364702010E+01
0.06 4.62991794099434272879989E+01
0.07 4.64818862289012173505398E+01
0.08 4.62138037291545415996552E+01
0.09 4.56774929470751160920372E+01
0.10 4.49550829132928626563626E+01
0.11 4.41303379975465972506754E+01
0.12 4.32357080437244434278909E+01
0.13 4.23100645435521016679559E+01
0.14 4.13637173674538516365828E+01
0.15 4.04045204004451008472643E+01
0.16 3.94402599109293205970062E+01
0.17 3.84854273367454027265921E+01
0.18 3.75501740925190290454339E+01
0.19 3.66428425088162370570899E+01
0.20 3.57675307375011399813047E+01
0.21 3.49211264426737599819717E+01
0.22 3.41014398668503915246220E+01
0.23 3.33111584348653195775114E+01
0.24 3.25442815467248038885373E+01
0.25 3.17961368808848519051935E+01
0.26 3.10763695750274564488791E+01
0.27 3.03683748235929051872972E+01
0.28 2.96901169699933973333827E+01
0.29 2.90256563071827677902093E+01
0.30 2.83870775853236700925208E+01
0.31 2.77643125403435959697163E+01
0.32 2.71668678755002268587759E+01
0.33 2.65857209341109026468075E+01
0.34 2.60295723086558119518941E+01
0.35 2.54827352742455026657353E+01
0.36 2.49608858992556790212802E+01
0.37 2.44471127819795128743863E+01
0.38 2.39530546831282613595704E+01
0.39 2.34736749436385849776343E+01
0.40 2.30044224826994607724373E+01
0.41 2.25552274675792965297205E+01
0.42 2.21083161055376962167429E+01
0.43 2.16761047702791245228582E+01
0.44 2.12606429431149344111418E+01
0.45 2.08423954403423046244370E+01
0.46 2.04411669623247860272386E+01
0.47 2.00529889606666671397761E+01
0.48 1.96611808041935596236272E+01
0.49 1.92848403962968895086760E+01
0.50 1.89222557394046155820888E+01
0.51 1.85506612867195279648058E+01
0.52 1.81933697809420458213481E+01
0.53 1.78495712156354962019122E+01
0.54 1.75003214266677495913882E+01
0.55 1.71580868645779140990726E+01
0.56 1.68285005290338531835914E+01
0.57 1.65046660064977004367393E+01
0.58 1.61752178379158060295140E+01
0.59 1.58576917007377620194575E+01
0.60 1.55514665596606587172346E+01
0.61 1.52443025887810748031370E+01
0.62 1.49390391539644600271686E+01
0.63 1.46444017808895576848727E+01
0.64 1.43598633774731787582368E+01
0.65 1.40752536506691114936984E+01
0.66 1.37949986136257400914928E+01
0.67 1.35241018229391656291227E+01
0.68 1.32621214404483875881624E+01
0.69 1.30045225130143631275814E+01
0.70 1.27510434064984323754288E+01
0.71 1.25056513500324051335610E+01
0.72 1.22679832659966674412999E+01
0.73 1.20374771219292373558574E+01
0.74 1.18119470553619656527644E+01
0.75 1.15932636766451064858074E+01
0.76 1.13811349566289674584141E+01
0.77 1.11752848790088954444855E+01
0.78 1.09762856620152078335195E+01
0.79 1.07840827492161199785414E+01
0.80 1.05973465218343481097918E+01
0.81 1.04158582747583654537493E+01
0.82 1.02394105617785484696469E+01
0.83 1.00695157821058565161820E+01
0.84 9.90585489127539631226682E+00
0.85 9.74655693479453688610192E+00
0.86 9.59145787744642319694321E+00
0.87 9.44040163179180069619179E+00
0.88 9.29405527462184366527254E+00
0.89 9.15340137746323101453072E+00
0.90 9.01627339670789496040015E+00
0.91 8.88254634445084612082155E+00
0.92 8.75210095078666938661627E+00
0.93 8.62482334425155272583652E+00
0.94 8.50109509977634836275229E+00
0.95 8.38044923189822021925011E+00
0.96 8.26263971627770388295176E+00
0.97 8.14757220733256026790059E+00
0.98 8.03515641204360342442214E+00
0.99 7.92530587717036727468667E+00
1.00 7.81734945823923688124069E+00
1.01 7.71177469897101275364548E+00
1.02 7.60854490479756506715603E+00
1.03 7.50758646435668808294395E+00
1.04 7.40882874997076168455123E+00
1.05 7.31220396978539710630685E+00
1.06 7.21618729552141591199188E+00
1.07 7.12178673649427462777339E+00
1.08 7.02938280403997239886849E+00
1.09 6.93891600699853139389006E+00
1.10 6.85032914073052268122410E+00
1.11 6.76356717970074150514392E+00
1.12 6.67810620430424872751018E+00
1.13 6.59301022709704476199022E+00
1.14 6.50963421002766384759752E+00
1.15 6.42792935307287827129130E+00
1.16 6.34784864020795591699198E+00
1.17 6.26934675972099064722443E+00
1.18 6.19238002872446813285023E+00
1.19 6.11628757226250474587914E+00
1.20 6.04062507635970824537708E+00
1.21 5.96641643372695895664037E+00
1.22 5.89362257583125970228366E+00
1.23 5.82220578526038501365747E+00
1.24 5.75212963865266946328347E+00
1.25 5.68335895246935240976427E+00
1.26 5.61572800939263405695101E+00
1.27 5.54820745711023111113036E+00
1.28 5.48192325001310720722358E+00
1.29 5.41684383536482449983396E+00
1.30 5.35293869566158697637093E+00
1.31 5.29017830716125381229631E+00
1.32 5.22853410037129417986534E+00
1.33 5.16797842238925753122203E+00
