0.01 2.02152778436891154001387E+01
0.02 3.26135662656603102504960E+01
0.03 3.93715728336119354935363E+01
0.04 4.30918631679454122718198E+01
0.05 4.48933345945153732259314E+01
0.06 4.57682596049587786524171E+01
0.07 4.59541645289823676989727E+01
0.08 4.56908740411436653516830E+01
0.09 4.51444139325289270914254E+01
0.10 4.44484240318759233900892E+01
0.11 4.36320720916430602187575E+01
0.12 4.27510984416388239992557E+01
0.13 4.18439046592987580197587E+01
0.14 4.09195164639027169073415E+01
0.15 3.99861755617503433768434E+01
0.16 3.90506574746895296357252E+01
0.17 3.81216709757636991184881E+01
0.18 3.72094238967878041535187E+01
0.19 3.63164720478167879491593E+01
0.20 3.54532353787169185466155E+01
0.21 3.46205495916851759830024E+01
0.22 3.38183392399118147864101E+01
0.23 3.30377371357859033196291E+01
0.24 3.22853602560656938180728E+01
0.25 3.15579608638561097677666E+01
0.26 3.08456769000738049157917E+01
0.27 3.01618092880604109495835E+01
0.28 2.94892464322700895706930E+01
0.29 2.88453771986718479070078E+01
0.30 2.82133926661115523870649E+01
0.31 2.76077166415807653265801E+01
0.32 2.70143425428360046680609E+01
0.33 2.64474562240118302725023E+01
0.34 2.58924583389403899502668E+01
0.35 2.53628983411123520852470E+01
0.36 2.48422868044612776827762E+01
0.37 2.43424660183361929455259E+01
0.38 2.38562454271270247829762E+01
0.39 2.33822816426130906108938E+01
0.40 2.29286158959525572242910E+01
0.41 2.24784437912909567103270E+01
0.42 2.20463298955903646003662E+01
0.43 2.16268247408975007317622E+01
0.44 2.12104988252430466388887E+01
0.45 2.08110239659443578830178E+01
0.46 2.04193303364282243705929E+01
0.47 2.00319474500230718660987E+01
0.48 1.96597351225377039440900E+01
0.49 1.92938700183425417833405E+01
0.50 1.89296674167411254074977E+01
0.51 1.85793264541520031229993E+01
0.52 1.82382124871648443331651E+01
0.53 1.78916805536464984527356E+01
0.54 1.75580274378503773391458E+01
0.55 1.72365490624827728538548E+01
0.56 1.69093915074705449796966E+01
0.57 1.65888415911315796336112E+01
0.58 1.62797535228797229933662E+01
0.59 1.59782782764758604088229E+01
0.60 1.56687870765284813501239E+01
0.61 1.53701452866611987246870E+01
0.62 1.50818054678110886612785E+01
0.63 1.47972415755932189540545E+01
0.64 1.45093070247555164797859E+01
0.65 1.42310980012489576296275E+01
0.66 1.39621463919267245756828E+01
0.67 1.36985452426652312141186E+01
0.68 1.34331745174367949147154E+01
0.69 1.31764153671521189181703E+01
0.70 1.29278726356995807833528E+01
0.71 1.26871745238765534224967E+01
0.72 1.24467560289391894201572E+01
0.73 1.22133487967167706500504E+01
0.74 1.19870941619775788211655E+01
0.75 1.17676836564008961971695E+01
0.76 1.15540289952590065070126E+01
0.77 1.13453973248259050166098E+01
0.78 1.11428613772269180515195E+01
0.79 1.09461708979120011520081E+01
0.80 1.07550888445966972284396E+01
0.81 1.05703876600214883296758E+01
0.82 1.03916304947389974699945E+01
0.83 1.02177777081171594630860E+01
0.84 1.00486400146344578843127E+01
0.85 9.88403753207171043015933E+00
0.86 9.72518688790875529548430E+00
0.87 9.57227004431508810000651E+00
0.88 9.42329334416131203511213E+00
0.89 9.27811358823516307836599E+00
0.90 9.13659428599403256043843E+00
0.91 8.99866683438780690096337E+00
0.92 8.86671873618037231778999E+00
0.93 8.73797331369274843382300E+00
0.94 8.61232062747863658103142E+00
0.95 8.48965560983060640865006E+00
0.96 8.36987780098328393307838E+00
0.97 8.25308530425016328990750E+00
0.98 8.13943311647628142679878E+00
0.99 8.02837277199833287966158E+00
1.00 7.91982062830982513901290E+00
1.01 7.81369652948216408816506E+00
1.02 7.70992362846366496853534E+00
1.03 7.60828594443971084615441E+00
1.04 7.50843328310545921056018E+00
1.05 7.41073561285186155345173E+00
1.06 7.31512719162725932875446E+00
1.07 7.22154486763156544526510E+00
1.08 7.12992795450857919092869E+00
1.09 7.04021811363169103259452E+00
1.10 6.95087863194130051169850E+00
1.11 6.86312002494986295175750E+00
1.12 6.77715197959201454125377E+00
1.13 6.69292302157654805938591E+00
1.14 6.61038358588602825705038E+00
1.15 6.52948593019231626755072E+00
1.16 6.45002590271609665961705E+00
1.17 6.37057490362057077248892E+00
1.18 6.29267578049188447408824E+00
1.19 6.21628597533919702300409E+00
1.20 6.14136443429075562505659E+00
1.21 6.06787154262476935429049E+00
1.22 5.99576906311040946917501E+00
1.23 5.92502007746495795714736E+00
1.24 5.85412060680990720129557E+00
1.25 5.78446724245669496866640E+00
1.26 5.71609988168894211923998E+00
1.27 5.64898531679305904162902E+00
1.28 5.58309144385832389900770E+00
1.29 5.51838721795333153607999E+00
1.30 5.45484261044936680207229E+00
1.31 5.39194481503914957443158E+00
1.32 5.32948452494614510754900E+00
1.33 5.26812537359837040895627E+00
1.34 5.20784030143844489657567E+00
1.35 5.14860310396906228902481E+00
1.36 5.09038839875519322220043E+00
1.37 5.03317159392823398889050E+00
1.38 4.97692885811347895952395E+00
1.39 4.92126985287000895397114E+00
1.40 4.86611776825747988084458E+00
1.41 4.81188932421407145056946E+00
1.42 4.75856302349074766766535E+00
1.43 4.70611801163120535562712E+00
1.44 4.65453405350470195145363E+00
1.45 4.60379151084937987548074E+00
1.46 4.55387132077603862256865E+00
1.47 4.50471012741766418940870E+00
1.48 4.45568633958862392319134E+00
1.49 4.40744491211107636274846E+00
1.50 4.35996854566424829613425E+00
1.51 4.31324043190241468437307E+00
1.52 4.26724423644630057594895E+00
1.53 4.22196408256945776571456E+00
1.54 4.17738453554690725155751E+00
1.55 4.13349058763512111625005E+00
1.56 4.09019011542556132354775E+00
1.57 4.04726044851297306337301E+00
1.58 4.00498067633727306002811E+00
1.59 3.96333720155887458957977E+00
1.60 3.92231679172805813848868E+00
1.61 3.88190656733487937657401E+00
1.62 3.84209399032068255053218E+00
1.63 3.80286685303071214647730E+00
1.64 3.76421326758833085790457E+00
1.65 3.72612165567231867768783E+00
1.66 3.68834687799149829601220E+00
1.67 3.65108353941808871923058E+00
1.68 3.61435388471774388108315E+00
1.69 3.57814737741677468818580E+00
1.70 3.54245374765862930388494E+00
1.71 3.50726298397191715849885E+00
1.72 3.47256532533823492059355E+00
1.73 3.43835125354723114554645E+00
1.74 3.40461148582693740038962E+00
1.75 3.37132941505603778153954E+00
1.76 3.33832729201126099383146E+00
1.77 3.30577608386064980550145E+00
1.78 3.27366731686526524214287E+00
1.79 3.24199272125145609990682E+00
1.80 3.21074422522144331537675E+00
1.81 3.17991394917135483666470E+00
1.82 3.14949420010844960415852E+00
1.83 3.11947746625964095201766E+00
1.84 3.08985641186375525890639E+00
1.85 3.06062387214033115867551E+00
1.86 3.03173161179124228681303E+00
1.87 3.00319529439032084638939E+00
1.88 2.97502793272620058573352E+00
1.89 2.94722298035927909864995E+00
1.90 2.91977403953581626794289E+00
1.91 2.89267485706866978034668E+00
1.92 2.86591932035264873590563E+00
1.93 2.83950145350942051436505E+00
1.94 2.81341541365713965205941E+00
1.95 2.78765548730011936129358E+00
1.96 2.76221608683412922502498E+00
1.97 2.73701131010392062492542E+00
1.98 2.71209311576406175703369E+00
1.99 2.68748096862842977827768E+00
2.00 2.66316972324837220043037E+00
2.01 2.63915434483135014076538E+00
2.02 2.61542990633879135486950E+00
2.03 2.59199158567371723549400E+00
2.04 2.56883466295496454279146E+00
2.05 2.54595451787491633410809E+00
2.06 2.52334662713781554543857E+00
2.07 2.50100656197581283635145E+00
2.08 2.47891472016049574378371E+00
2.09 2.45704332351334109318941E+00
2.10 2.43542778163009643321857E+00
2.11 2.41406400706806856248932E+00
2.12 2.39294799585476924974614E+00
2.13 2.37207582540957639949397E+00
2.14 2.35144365252643838815061E+00
2.15 2.33104771141555699998094E+00
2.16 2.31088431180207098947221E+00
2.17 2.29094983707981025844447E+00
2.18 2.27124074251830654347373E+00
2.19 2.25175355352127670727214E+00
2.20 2.23248237475411537289460E+00
2.21 2.21341608089126617997522E+00
2.22 2.19456184534284926002101E+00
2.23 2.17591645477220252402617E+00
2.24 2.15747675804149308120827E+00
2.25 2.13923966474405080617771E+00
2.26 2.12120214377757587698170E+00
2.27 2.10336122195686447966523E+00
2.28 2.08571398266483143402183E+00
2.29 2.06825756454058096167614E+00
2.30 2.05098916020338650767485E+00
2.31 2.03390601501140810825063E+00
2.32 2.01700542585409392515317E+00
2.33 2.00029027724531704990341E+00
2.34 1.98375829446698026536922E+00
2.35 1.96740091041459241871792E+00
2.36 1.95121561892488637468546E+00
2.37 1.93519995975401970511598E+00
2.38 1.91935151755214539193162E+00
2.39 1.90366792086499714287129E+00
2.40 1.88814684116165865113146E+00
2.41 1.87278599188774319550532E+00
2.42 1.85758312754319887538657E+00
2.43 1.84253604278402005611781E+00
2.44 1.82764257154713538611190E+00
2.45 1.81290058619779625992408E+00
2.46 1.79831603536071904514415E+00
2.47 1.78394000106092764923460E+00
2.48 1.76970845529474840596151E+00
2.49 1.75561942835745088409283E+00
2.50 1.74167098480063708976218E+00
2.51 1.72786122270625175367798E+00
2.52 1.71418827297873876958079E+00
2.53 1.70065029865482375548424E+00
2.54 1.68724549423041492168807E+00
2.55 1.67397208500414107490428E+00
2.56 1.66082832643704425557019E+00
2.57 1.64781250352797070668487E+00
2.58 1.63492293020422385652068E+00
2.59 1.62215794872703678031201E+00
2.60 1.60952375858892127169497E+00
2.61 1.59711631547468480007979E+00
2.62 1.58482735959090814681360E+00
2.63 1.57265535892563135256239E+00
2.64 1.56059880672584649907719E+00
2.65 1.54865622099007560485973E+00
2.66 1.53682614397298178410267E+00
2.67 1.52510714170166350456270E+00
2.68 1.51349780350334017775538E+00
2.69 1.50199674154409534843069E+00
2.70 1.49060259037840148188536E+00
2.71 1.47931400650911348826355E+00
2.72 1.46812966795767385619342E+00
2.73 1.45704827384423807323799E+00
2.74 1.44606854397746720231055E+00
2.75 1.43520921525194267154291E+00
2.76 1.42449259885529766478385E+00
2.77 1.41387323824237132185999E+00
2.78 1.40334994112961197743061E+00
2.79 1.39292153385945538524027E+00
2.80 1.38258686104585892806540E+00
2.81 1.37234478522780478648713E+00
2.82 1.36219418653054868961760E+00
2.83 1.35213396233441951466148E+00
2.84 1.34216302695097766672916E+00
2.85 1.33228031130634327894313E+00
2.86 1.32248476263150727127993E+00
2.87 1.31277534415945318357899E+00
2.88 1.30315103482891769814955E+00
2.89 1.29361082899461266038088E+00
2.90 1.28415373614375916133667E+00
2.91 1.27486138694835360318791E+00
2.92 1.26566776537799574597898E+00
2.93 1.25655334741874602499934E+00
2.94 1.24751721316612740331209E+00
2.95 1.23855845632299632619322E+00
2.96 1.22967618395438815781517E+00
2.97 1.22086951624757689138789E+00
2.98 1.21213758627721301941449E+00
2.99 1.20347953977542077019791E+00
3.00 1.19489453490673303015512E+00
3.01 1.18638174204774649034277E+00
3.02 1.17794034357138310831203E+00
3.03 1.16956953363564641890093E+00
3.04 1.16126851797676633459844E+00
3.05 1.15303651370662563202529E+00
3.06 1.14487274911436598401338E+00
3.07 1.13682715440564141573532E+00
3.08 1.12888867227117750680065E+00
3.09 1.12101529554931844678833E+00
3.10 1.11320630579080415145654E+00
3.11 1.10546099463821212438575E+00
3.12 1.09777866365333309772723E+00
3.13 1.09015862414802722213381E+00
3.14 1.08260019701848531070709E+00
3.15 1.07510271258281053796679E+00
3.16 1.06766551042184731912243E+00
3.17 1.06028793922318365083868E+00
3.18 1.05296935662824875379329E+00
3.19 1.04570912908244140204772E+00
3.20 1.03850663168821499837691E+00
3.21 1.03136124806105655693500E+00
3.22 1.02427237018829098147421E+00
3.23 1.01723939829064380369061E+00
3.24 1.01030316170660139363235E+00
3.25 1.00346463590141610211504E+00
3.26 9.96679488098304422472040E-01
3.27 9.89947158826981254975408E-01
3.28 9.83267096077081959037969E-01
3.29 9.76638755177054784795132E-01
3.30 9.70061598675374003875049E-01
3.31 9.63535096224017895139013E-01
3.32 9.57058724464168952827947E-01
3.33 9.50631966914077475294675E-01
3.34 9.44254313859053673319011E-01
3.35 9.37925262243530455386065E-01
3.36 9.31644315565159142344953E-01
3.37 9.25410983770889372657109E-01
3.38 9.19224783154995117584463E-01
3.39 9.13085236259002397396500E-01
3.40 9.06991871773472735362986E-01
3.41 9.00944224441615815202056E-01
3.42 8.95012053326923240348378E-01
3.43 8.89172582335513772555657E-01
3.44 8.83376437946412740309654E-01
3.45 8.77623189130608660768473E-01
3.46 8.71912410312004726442581E-01
3.47 8.66243681283440092322223E-01
3.48 8.60616587124230947303261E-01
3.49 8.55030718119208721361701E-01
3.50 8.49485669679221677697001E-01
3.51 8.43981042263066694175677E-01
3.52 8.38516441300822146232008E-01
3.53 8.33091477118558354497679E-01
3.54 8.27705764864387960599856E-01
3.55 8.22358924435837801425464E-01
3.56 8.17050580408507087781800E-01
3.57 8.11780361965994567974292E-01
3.58 8.06547902831057150763172E-01
3.59 8.01352841197985665822046E-01
3.60 7.96194819666170450211951E-01
3.61 7.91129421667330134937401E-01
3.62 7.86111405361206827535625E-01
3.63 7.81128829014087089355201E-01
3.64 7.76181357781351666247360E-01
3.65 7.71268660838857034178773E-01
3.66 7.66390411324181841656866E-01
3.67 7.61546286278883988174471E-01
3.68 7.56735966591752795551429E-01
3.69 7.51959136943030181932102E-01
3.70 7.47215485749589403141613E-01
3.71 7.42504705111045049115148E-01
3.72 7.37826490756784969526905E-01
3.73 7.33180541993893153396300E-01
3.74 7.28566561655960120980069E-01
3.75 7.23984256052756847132912E-01
3.76 7.19433334920747791230156E-01
3.77 7.14913511374447585566827E-01
3.78 7.10424501858578416602086E-01
3.79 7.05966026101039201279264E-01
3.80 7.01552686180438422880457E-01
3.81 6.97241832650076331923117E-01
