0.01 2.05560275203825320033957E+01
0.02 3.32816864463447359412385E+01
0.03 4.03398725814904253184068E+01
0.04 4.40394021027180855298866E+01
0.05 4.59489500611412822195234E+01
0.06 4.68687883330724943675705E+01
0.07 4.70426805316328682238236E+01
0.08 4.67589658827502887561423E+01
0.09 4.61990694656264366813048E+01
0.10 4.54701731040781780279758E+01
0.11 4.46158156266502956555087E+01
0.12 4.37100049118902376221740E+01
0.13 4.27632013520713556431474E+01
0.14 4.17885259975303995361173E+01
0.15 4.07981826130360403226405E+01
0.16 3.98066719264241655196201E+01
0.17 3.88294056074864712968520E+01
0.18 3.78764436528051220420821E+01
0.19 3.69548833738100057644260E+01
0.20 3.60639413245552589160070E+01
0.21 3.52033737816290184241552E+01
0.22 3.43736617520930920477440E+01
0.23 3.35647533356503942059135E+01
0.24 3.27795206827485543499279E+01
0.25 3.20208640740966004045731E+01
0.26 3.12767048535588827462561E+01
0.27 3.05628112769534219239631E+01
0.28 2.98638573607609707494248E+01
0.29 2.91911762100603660030629E+01
0.30 2.85372882112409769206351E+01
0.31 2.79081783863593599903652E+01
0.32 2.72994095459305867734656E+01
0.33 2.67130445459343555114629E+01
0.34 2.61413746697675044572406E+01
0.35 2.55938661044312532055756E+01
0.36 2.50541112127384657526363E+01
0.37 2.45389684166690571487379E+01
0.38 2.40322809220049933287555E+01
0.39 2.35439741742017716319424E+01
0.40 2.30706138873190376159528E+01
0.41 2.26017572861534858930099E+01
0.42 2.21530195763707880018956E+01
0.43 2.17090026363078969495746E+01
0.44 2.12754914751910568782023E+01
0.45 2.08599317535181398852728E+01
0.46 2.04420300394374407915166E+01
0.47 2.00369157027338360421709E+01
0.48 1.96480663226575025248621E+01
0.49 1.92533617201992903744667E+01
0.50 1.88700367927393557465621E+01
0.51 1.85017103885079166047944E+01
0.52 1.81301378259516319246814E+01
0.53 1.77641136374886947635332E+01
0.54 1.74120852285131135772644E+01
0.55 1.70655970906716483170840E+01
0.56 1.67143233813576941315659E+01
0.57 1.63761842154571937157925E+01
0.58 1.60504725588019283577523E+01
0.59 1.57201787820553349206421E+01
0.60 1.53960427326206286124943E+01
0.61 1.50835442979679950070704E+01
0.62 1.47820880432650376690162E+01
0.63 1.44757057460097673384780E+01
0.64 1.41792975998197121612066E+01
0.65 1.38930817608329686407842E+01
0.66 1.36165627018771946410425E+01
0.67 1.33407164060989007481339E+01
0.68 1.30736173290110873068670E+01
0.69 1.28152805002993961380753E+01
0.70 1.25653014533350741999129E+01
0.71 1.23214580936567585922603E+01
0.72 1.20845779730734896872946E+01
0.73 1.18550822037860275059984E+01
0.74 1.16326474082625566097704E+01
0.75 1.14174116620191945514762E+01
0.76 1.12101573662563378519508E+01
0.77 1.10090220665575841962891E+01
0.78 1.08137516720090545163657E+01
0.79 1.06241056643967350936464E+01
0.80 1.04415333370044667304910E+01
0.81 1.02659496845094011518995E+01
0.82 1.00952142997578917515966E+01
0.83 9.92913839399246711536762E+00
0.84 9.76754264945656558438714E+00
0.85 9.61156299098534816494066E+00
0.86 9.46132631177478167217032E+00
0.87 9.31498303646573155845090E+00
0.88 9.17239049926423533065645E+00
0.89 9.03341277936955933114405E+00
0.90 8.89799678877907140872594E+00
0.91 8.76649592691655321630151E+00
0.92 8.63821831294985642557549E+00
0.93 8.51305217385510104577406E+00
0.94 8.39089074043567428873303E+00
0.95 8.27163197359530855123921E+00
0.96 8.15483396050941955479630E+00
0.97 8.04041121950894677183896E+00
0.98 7.92863177084740211597591E+00
0.99 7.81940932125781174022450E+00
1.00 7.71266121408148030980101E+00
1.01 7.60830824195212152005752E+00
1.02 7.50513791936645535685102E+00
1.03 7.40332446283535983155843E+00
1.04 7.30374596358989336408740E+00
1.05 7.20633331452317715815070E+00
1.06 7.11102016426225524980964E+00
1.07 7.01774278289156772103752E+00
1.08 6.92590517509708902821330E+00
1.09 6.83454169987038628875098E+00
1.10 6.74509116420778020994931E+00
1.11 6.65749735079947946303491E+00
1.12 6.57170617052828465176617E+00
1.13 6.48766556405751693148432E+00
1.14 6.40532540878387735006072E+00
1.15 6.32350583761351270339901E+00
1.16 6.24266537357032458288586E+00
1.17 6.16343085602794182875641E+00
1.18 6.08575767433190595312453E+00
1.19 6.00960281227766746070529E+00
1.20 5.93492477852394273440950E+00
1.21 5.86168354058627727454223E+00
1.22 5.78897733705168704432253E+00
1.23 5.71713847422494758632183E+00
1.24 5.64665728642387598767982E+00
1.25 5.57749801844335912903716E+00
1.26 5.50962612536508444804895E+00
1.27 5.44300822254921179421672E+00
1.28 5.37761203806199894472684E+00
1.29 5.31319090591673237611303E+00
1.30 5.24921640751281870507228E+00
1.31 5.18639430988557492696600E+00
1.32 5.12469577020824473834182E+00
1.33 5.06409287270021746252269E+00
1.34 5.00455859226348831469977E+00
1.35 4.94606675980067844733412E+00
1.36 4.88859202912517343264653E+00
1.37 4.83175032824742789472339E+00
1.38 4.77540667632997450908761E+00
1.39 4.72002663196970573267208E+00
1.40 4.66558736984117494728252E+00
1.41 4.61206675829235202002110E+00
1.42 4.55944333362416465149636E+00
1.43 4.50769627549435991653581E+00
1.44 4.45680538338914988827355E+00
1.45 4.40666510366915886720562E+00
1.46 4.35699845768246341037866E+00
