0.01 2.18363217950910595277492E+01
0.02 3.41445779495794781155382E+01
0.03 4.07063484702028830497511E+01
0.04 4.43087182458374968518910E+01
0.05 4.60946239145193885633489E+01
0.06 4.67663938445929545650870E+01
0.07 4.67629675359239200815864E+01
0.08 4.63384722286304366889453E+01
0.09 4.56503003283181243432409E+01
0.10 4.47763553626703298959910E+01
0.11 4.38165969353997581947624E+01
0.12 4.28173036217850722096046E+01
0.13 4.18064771074357963698276E+01
0.14 4.08018713587879702231476E+01
0.15 3.98159850322232458097460E+01
0.16 3.88520531884361943752992E+01
0.17 3.79129622905898955309567E+01
0.18 3.70022217080497952679252E+01
0.19 3.61138978029519748247367E+01
0.20 3.52560220775203134735420E+01
0.21 3.44294472836488765210561E+01
0.22 3.36314313959009325571969E+01
0.23 3.28612926873096142799113E+01
0.24 3.21228928993113740375520E+01
0.25 3.14095944119362613378144E+01
0.26 3.07237455956651430710735E+01
0.27 3.00616652249609366265304E+01
0.28 2.94218760815435302902188E+01
0.29 2.88051936622881044058886E+01
0.30 2.82084865193715970121957E+01
0.31 2.76330899413419359689215E+01
0.32 2.70756981221885730803933E+01
0.33 2.65345136251845836738994E+01
0.34 2.60140813185296764231680E+01
0.35 2.55052760114791361445441E+01
0.36 2.50183159157647736492436E+01
0.37 2.45416681180251394778224E+01
0.38 2.40825485393551979029780E+01
0.39 2.36395481157301077246302E+01
0.40 2.32059836481819274922600E+01
0.41 2.27897760637611490608379E+01
0.42 2.23851324563749898288734E+01
0.43 2.19915396774517581945929E+01
0.44 2.16129842246116510295906E+01
0.45 2.12430949078346671399231E+01
0.46 2.08830530206141560256583E+01
0.47 2.05361899769480977795411E+01
0.48 2.01978786822943590095747E+01
0.49 1.98672793724117546787511E+01
0.50 1.95482883632854829158987E+01
0.51 1.92391819663226257830502E+01
0.52 1.89346173115197906611229E+01
0.53 1.86403230111179176731184E+01
0.54 1.83557733540442029607220E+01
0.55 1.80766820566121779734203E+01
0.56 1.78043442312783142256194E+01
0.57 1.75406846427253597653362E+01
0.58 1.72852844136410652708946E+01
0.59 1.70345015911288335530571E+01
0.60 1.67908724571691010396535E+01
0.61 1.65545762755679000122200E+01
0.62 1.63252791811292254919863E+01
0.63 1.60957914826484511650051E+01
0.64 1.58719136230396546949351E+01
0.65 1.56545026838952860970267E+01
0.66 1.54432773941422496477571E+01
0.67 1.52360053104559565184672E+01
0.68 1.50332046287371294823743E+01
0.69 1.48359763753931073182457E+01
0.70 1.46440904082886209636172E+01
0.71 1.44571298132182040063753E+01
0.72 1.42724169806712115615710E+01
0.73 1.40925460031793345905271E+01
0.74 1.39173264620904699739867E+01
0.75 1.37465778610654840719008E+01
0.76 1.35788268493475605680487E+01
