0.01 2.01302352796638750476177E+01
0.02 3.21665480204312288492474E+01
0.03 3.87548513110098298284356E+01
0.04 4.24156943147761111845284E+01
0.05 4.43452154060934944368455E+01
0.06 4.51484442875806522010862E+01
0.07 4.52568905997070274338512E+01
0.08 4.49146439419774665680052E+01
0.09 4.43040346947956962253556E+01
0.10 4.35230226106041158118387E+01
0.11 4.26673709610824332116863E+01
0.12 4.17494561299509925333950E+01
0.13 4.08068161965714963912433E+01
0.14 3.98574684210874607970254E+01
0.15 3.89102990806210371488305E+01
0.16 3.79779554788603945780778E+01
0.17 3.70688215650532129075145E+01
0.18 3.61879919072554940839836E+01
0.19 3.53391225006259190877245E+01
0.20 3.45216884494963096585707E+01
0.21 3.37305843306539188120041E+01
0.22 3.29676432359761975021684E+01
0.23 3.22298634141578830281105E+01
0.24 3.15148048849846773578065E+01
0.25 3.08272171367887821702425E+01
0.26 3.01522640715217953299998E+01
0.27 2.95047284380747036891535E+01
0.28 2.88748963541003540456131E+01
0.29 2.82682616603830680901410E+01
0.30 2.76792625627692139289593E+01
0.31 2.71112960381718046676269E+01
0.32 2.65586801850459579554808E+01
0.33 2.60277558247175946348761E+01
0.34 2.55095155291990849377726E+01
0.35 2.50139251711836507752196E+01
0.36 2.45246502576571394627081E+01
0.37 2.40553756265040483697248E+01
0.38 2.35989025046513773986590E+01
0.39 2.31550659931605160579693E+01
0.40 2.27294403204079031866058E+01
0.41 2.23089773370961239606913E+01
0.42 2.19045325555293004526902E+01
0.43 2.15138465452976852532174E+01
0.44 2.11290946488215851672976E+01
0.45 2.07591531220499838639171E+01
0.46 2.04004057799057179067859E+01
0.47 2.00474880860279078831354E+01
0.48 1.97076026825061880742851E+01
0.49 1.93784368807057170158714E+01
0.50 1.90526042791010397081664E+01
0.51 1.87383508202546806842292E+01
0.52 1.84350541337578697209665E+01
0.53 1.81347374556090557007337E+01
0.54 1.78434116715228725524867E+01
0.55 1.75618777904341420992296E+01
0.56 1.72864273294892498711306E+01
0.57 1.70138968909566337117667E+01
0.58 1.67502386320292053767389E+01
0.59 1.64950190849191180575417E+01
0.60 1.62424068359540321182521E+01
0.61 1.59943166413496431488284E+01
0.62 1.57539385211486422377902E+01
0.63 1.55209143933060609299446E+01
0.64 1.52886753002326507555608E+01
0.65 1.50600984174718082186928E+01
0.66 1.48383483625712173648026E+01
0.67 1.46231224118974427739204E+01
0.68 1.44096101668226328484934E+01
0.69 1.41966211345854489422891E+01
0.70 1.39897764226979823831698E+01
0.71 1.37888147639751466044800E+01
0.72 1.35934894742671357192876E+01
0.73 1.33931822334404380114847E+01
0.74 1.31982079996448398162556E+01
0.75 1.30086183033333799841103E+01
0.76 1.28241957547077536361257E+01
0.77 1.26421349819022665883494E+01
0.78 1.24566882596374721714483E+01
0.79 1.22762303133732970650271E+01
0.80 1.21005667618745587077456E+01
0.81 1.19295130917631322375883E+01
0.82 1.17606347744273591615638E+01
0.83 1.15877756454623384030356E+01
0.84 1.14194010060433832620674E+01
0.85 1.12553439535567232354651E+01
0.86 1.10954456474797922282960E+01
0.87 1.09395548323660403156055E+01
0.88 1.07793795080899368343808E+01
0.89 1.06221253543222573512139E+01
0.90 1.04687650305981332365945E+01
0.91 1.03191614414323780124505E+01
0.92 1.01731837350605438530238E+01
0.93 1.00291242781148923768342E+01
0.94 9.88335948656282781144000E+00
0.95 9.74107254303580027965381E+00
