0.01 1.84681064961081062847370E+01
0.02 3.14153802608358958536883E+01
0.03 3.80955917168290838503708E+01
0.04 4.16184339242289453864032E+01
0.05 4.34725923348264160495091E+01
0.06 4.42422147271196166684604E+01
0.07 4.44531190815993113574223E+01
0.08 4.42641015065616727497400E+01
0.09 4.38281970209467175436657E+01
0.10 4.31950731111088259694952E+01
0.11 4.24346988404473179912202E+01
0.12 4.15976032733214537984168E+01
0.13 4.07367168806820245663403E+01
0.14 3.98634219392287079131165E+01
0.15 3.89842663504558686327073E+01
0.16 3.81061650773354543275673E+01
0.17 3.72330334325187592980910E+01
0.18 3.63697746006622892878113E+01
0.19 3.55252475786998971329922E+01
0.20 3.47001210271743261159827E+01
0.21 3.38958841304755793544246E+01
0.22 3.31143574734960921546190E+01
0.23 3.23497476095106577531624E+01
0.24 3.16077337107044549213697E+01
0.25 3.08883699419431430044369E+01
0.26 3.01770703552493593235795E+01
0.27 2.94924366301281608571117E+01
0.28 2.88205885545365241284799E+01
0.29 2.81687409428599622174261E+01
0.30 2.75313268880153074746886E+01
0.31 2.69079379493228678654759E+01
0.32 2.62993143739910628653433E+01
0.33 2.57013960650673851660031E+01
0.34 2.51133620915690016772714E+01
0.35 2.45392382373672433004685E+01
0.36 2.39647663609908256887593E+01
0.37 2.34156138514674587725040E+01
0.38 2.28461778187392745564921E+01
0.39 2.23047599860804410809578E+01
0.40 2.17562227488693480381698E+01
0.41 2.12160679538433392110619E+01
0.42 2.06982034594256312232119E+01
0.43 2.01596018524410389716195E+01
0.44 1.96467683880086205761017E+01
0.45 1.91439925856997383846192E+01
0.46 1.86398944819667100603056E+01
0.47 1.81590981211041864185063E+01
0.48 1.76884938687814319280278E+01
0.49 1.72264769884225792395682E+01
0.50 1.67849410553967288706190E+01
0.51 1.63587011962559145672458E+01
0.52 1.59455159354999391752017E+01
0.53 1.55497652471773175619774E+01
0.54 1.51707672931119983417148E+01
0.55 1.48086500006776926596785E+01
0.56 1.44609924773571041356490E+01
0.57 1.41269805733365654276668E+01
0.58 1.38116942877980424242423E+01
0.59 1.35099891021300049231968E+01
0.60 1.32194581512424882419054E+01
0.61 1.29405376013163362358682E+01
0.62 1.26771646332291894054833E+01
0.63 1.24230133421437667351483E+01
0.64 1.21776247773388259787453E+01
0.65 1.19413227847724670027674E+01
0.66 1.17144518171872960010660E+01
0.67 1.14950336865271456332493E+01
0.68 1.12827197215860994816694E+01
0.69 1.10767094518887745380198E+01
0.70 1.08759777594496451769146E+01
0.71 1.06814947490839440291666E+01
0.72 1.04929836662121491741573E+01
0.73 1.03101835899643106131407E+01
0.74 1.01276056776127507674801E+01
0.75 9.95046020638132944213794E+00
0.76 9.77852689335625768762839E+00
0.77 9.61158846324803661786973E+00
0.78 9.44686450276033262696274E+00
0.79 9.28406907423717342453529E+00
0.80 9.12588033409290133590730E+00
0.81 8.97211449166335128779792E+00
0.82 8.82259720067403918619675E+00
0.83 8.67377730875375263508431E+00
0.84 8.52759642453069233170027E+00
0.85 8.38535707474039249120779E+00
0.86 8.24691015781179359578346E+00
0.87 8.11211382533639024927652E+00
0.88 7.97844711705274711732727E+00
0.89 7.84704439606348724822737E+00
0.90 7.71902312260655154574351E+00
0.91 7.59426173572747398310412E+00
0.92 7.47264428679461456539457E+00
0.93 7.35319597053789753005049E+00
0.94 7.23504990774016221166676E+00
0.95 7.11980913151570327102036E+00
0.96 7.00737418865757799579796E+00
0.97 6.89764999367135711594301E+00
0.98 6.79054559510841215796972E+00
0.99 6.68473415500000012201554E+00
1.00 6.58094700469126436814804E+00
1.01 6.47957897258861237332894E+00
1.02 6.38055180730867466110112E+00
1.03 6.28379050217532331146231E+00
1.04 6.18922313134595114547665E+00
1.05 6.09580393969153178090892E+00
1.06 6.00423656917674364308368E+00
1.07 5.91469756429386528395753E+00
1.08 5.82712474156657656010339E+00
1.09 5.74145835947844762614523E+00
1.10 5.65764100168304118199103E+00
1.11 5.57507958427141581125852E+00
1.12 5.49385897041337845081443E+00
1.13 5.41435291418523512163574E+00
1.14 5.33651145688323769178396E+00
1.15 5.26028650317838231131873E+00
1.16 5.18563173648334707621643E+00
1.17 5.11250253884319150188276E+00
1.18 5.04021412799313495156639E+00
1.19 4.96937184785764785033280E+00
1.20 4.89994667803550587592554E+00
1.21 4.83189959217521280976371E+00
1.22 4.76519293877596439301669E+00
1.23 4.69979038221285350118706E+00
1.24 4.63562612978338162150749E+00
1.25 4.57214566048312498480755E+00
1.26 4.50988147306371978118023E+00
1.27 4.44880156348180388903302E+00
1.28 4.38887500423149123918165E+00
1.29 4.33007190025793331500381E+00
1.30 4.27236334699606778997349E+00
1.31 4.21572139041687155014415E+00
1.32 4.15984146584528158285821E+00
1.33 4.10489157311108421311019E+00
1.34 4.05093783137374696678989E+00
1.35 3.99795550614447581239119E+00
1.36 3.94592064751344695494595E+00
1.37 3.89481005985462802598818E+00
1.38 3.84460127290774211772373E+00
1.39 3.79524664796870325744749E+00
1.40 3.74641853153818082944326E+00
1.41 3.69843650259329059792890E+00
1.42 3.65128053182595158077106E+00
1.43 3.60493119522406191279629E+00
1.44 3.55936965180761522020703E+00
1.45 3.51457762232892667597639E+00
1.46 3.47053736888898667345416E+00
1.47 3.42723167542466056190165E+00
1.48 3.38450714103866179272018E+00
1.49 3.34248529108058267667047E+00
1.50 3.30115201651446099617715E+00
1.51 3.26049194353400473289639E+00
1.52 3.22049013622130297918034E+00
1.53 3.18113208136861880248603E+00
1.54 3.14240367391963104637398E+00
1.55 3.10429120300108385421822E+00
1.56 3.06677878536112968888006E+00
1.57 3.02985337859416148376113E+00
1.58 2.99350510791772972396529E+00
1.59 2.95772170811207324447878E+00
