0.01 1.89826027675612110101611E+01
0.02 3.25479973249287439784894E+01
0.03 3.96505941314706973344073E+01
0.04 4.42260876412830441495316E+01
0.05 4.66387634430651516481703E+01
0.06 4.77005472540510311318940E+01
0.07 4.79686698948893095462154E+01
0.08 4.77945290056448683913004E+01
0.09 4.73299797293298425415742E+01
0.10 4.66284801469888066094427E+01
0.11 4.57790873581750688003922E+01
0.12 4.48529428378245356157095E+01
0.13 4.38870485498358391396323E+01
0.14 4.28844121046743964598136E+01
0.15 4.18609586185135427172099E+01
0.16 4.08193642313379712049937E+01
0.17 3.97729934798703794740504E+01
0.18 3.87342955152887995495803E+01
0.19 3.77078246113891140112173E+01
0.20 3.66800121004287760229090E+01
0.21 3.56507875266412384007708E+01
0.22 3.46236555832333579019178E+01
0.23 3.36054237594709803715887E+01
0.24 3.25331342418943592065261E+01
0.25 3.14572803764410622306968E+01
0.26 3.03916697917983817944787E+01
0.27 2.92670733917615031316473E+01
0.28 2.81841198950913174314792E+01
0.29 2.70896990614269874697584E+01
0.30 2.60373047298150126493965E+01
0.31 2.50176448540563747258147E+01
0.32 2.40516708633859437327374E+01
0.33 2.31379510602459852464108E+01
0.34 2.22881822933457307556182E+01
0.35 2.14955445845222179457323E+01
0.36 2.07628585954123749957034E+01
0.37 2.00886289338935348780524E+01
0.38 1.94570857705448574392904E+01
0.39 1.88800749266809049231597E+01
0.40 1.83338428951519354370703E+01
0.41 1.78241342729340814798888E+01
0.42 1.73421956033482587145045E+01
0.43 1.68826112024929280153174E+01
0.44 1.64417002368757394492604E+01
0.45 1.60216425853985811045277E+01
0.46 1.56112072719454513247683E+01
0.47 1.52136659359062331731138E+01
0.48 1.48340368331676568658395E+01
0.49 1.44574737638366315195526E+01
0.50 1.40942681088469701222721E+01
0.51 1.37467436126982729405199E+01
0.52 1.34012987631703968105512E+01
0.53 1.30680498926614721000306E+01
0.54 1.27486185268285208138650E+01
0.55 1.24343961196133001578801E+01
0.56 1.21296767523288604451182E+01
0.57 1.18370869987290490144005E+01
0.58 1.15527249843479218327502E+01
0.59 1.12745757823757806193044E+01
0.60 1.10070590912279104855998E+01
0.61 1.07496077474982794086600E+01
0.62 1.04970807701350121732276E+01
0.63 1.02533539320250763893227E+01
0.64 1.00184389100750230738868E+01
0.65 9.79091123108775640559998E+00
0.66 9.56809371949995046691129E+00
0.67 9.35303065976656533564437E+00
0.68 9.14534773571384462798051E+00
0.69 8.94344174008559278377106E+00
0.70 8.74596255333512573315602E+00
0.71 8.55502114133093982673017E+00
0.72 8.37031820204939691620893E+00
0.73 8.19090214033368013701875E+00
0.74 8.01528930306244191683618E+00
0.75 7.84521935721483032466494E+00
0.76 7.68045102481844299546765E+00
0.77 7.52075643197731924516347E+00
0.78 7.36356644096521684161871E+00
0.79 7.21099046773948160193868E+00
0.80 7.06296632464797102812781E+00
0.81 6.91930732960865846337128E+00
0.82 6.77917718065727115117625E+00
0.83 6.64215846526356568091387E+00
0.84 6.50905700281227250769689E+00
0.85 6.37971921848229239770944E+00
0.86 6.25399921174507067433979E+00
0.87 6.13076258294203046972370E+00
0.88 6.01034164293737305229115E+00
0.89 5.89319384228451070839583E+00
0.90 5.77919754521104334088477E+00
0.91 5.66823687342061965921403E+00
0.92 5.55965868308721944401896E+00
0.93 5.45357439974180469022258E+00
0.94 5.35023718923683233583688E+00
0.95 5.24955004123340618349403E+00
0.96 5.15142030646910953350925E+00
0.97 5.05562026920800633433828E+00
0.98 4.96192145786926452899479E+00
0.99 4.87053876203405966549553E+00
1.00 4.78139427635165148444685E+00
1.01 4.69441342975053998998192E+00
1.02 4.60952481227955246367856E+00
1.03 4.52623171882383168451724E+00
1.04 4.44478013208592859228929E+00
1.05 4.36523952055216213352651E+00
1.06 4.28754904868553499142081E+00
1.07 4.21165034358138612446965E+00
1.08 4.13748737401079669240289E+00
1.09 4.06513806322610271593021E+00
1.10 3.99442587294693529642586E+00
1.11 3.92529051588579891429731E+00
1.12 3.85768437350581416822592E+00
1.13 3.79156165513396059552065E+00
1.14 3.72687831282213899442013E+00
1.15 3.66366680074685158174930E+00
1.16 3.60182917005711589197858E+00
1.17 3.54130606998575325761180E+00
1.18 3.48205973473504526438660E+00
1.19 3.42405377703735913641481E+00
1.20 3.36725312709510715691863E+00
1.21 3.31171827055017375940338E+00
1.22 3.25749492662611350723978E+00
1.23 3.20437251422962532387828E+00
1.24 3.15232087587067688616571E+00
1.25 3.10131090329046710252214E+00
1.26 3.05131449316310243702333E+00
1.27 3.00230450499449741386115E+00
1.28 2.95443206119442081103443E+00
1.29 2.90761477308479054926238E+00
1.30 2.86170100184504327955892E+00
1.31 2.81666726920351795371289E+00
1.32 2.77249087145366868156771E+00
1.33 2.72914984844436636635123E+00
1.34 2.68662295402900230811838E+00
1.35 2.64497263194275955555668E+00
1.36 2.60417972947327047705812E+00
1.37 2.56413757433890587833503E+00
1.38 2.52482760437880759951668E+00
1.39 2.48623183980035289408761E+00
1.40 2.44833286100788871664236E+00
1.41 2.41111378742344628633987E+00
1.42 2.37457467348937356632632E+00
1.43 2.33900267909123726894904E+00
1.44 2.30405599464987176361319E+00
1.45 2.26971987855392187682924E+00
1.46 2.23598003001684597634835E+00
1.47 2.20282257308098783354922E+00
1.48 2.17023404130384767185546E+00
1.49 2.13820136309318220568798E+00
1.50 2.10676233252515698879392E+00
1.51 2.07600499829505880100555E+00
1.52 2.04576256270557044203429E+00
1.53 2.01602349393025326307338E+00
1.54 1.98677658754955221986904E+00
1.55 1.95801095527215118785591E+00
1.56 1.92971601411301940665055E+00
1.57 1.90188147600694046346348E+00
1.58 1.87451929286254759254859E+00
1.59 1.84787082385766776582159E+00
1.60 1.82164803919520457142767E+00
1.61 1.79584186039703896931030E+00
1.62 1.77044345431051342032447E+00
1.63 1.74544422506528884575516E+00
1.64 1.72083580634022270672290E+00
1.65 1.69661005392651587087016E+00
1.66 1.67275903857409646846577E+00
1.67 1.64943154128094882082678E+00
1.68 1.62660837984179629245318E+00
1.69 1.60413204044360035993577E+00
1.70 1.58199550269979560823685E+00
1.71 1.56019192618669344518878E+00
1.72 1.53871464484694731034153E+00
1.73 1.51755716159762443773218E+00
1.74 1.49671314313432257669945E+00
1.75 1.47617641492310913697850E+00
1.76 1.45615376539852436899025E+00
1.77 1.43659604999544843195736E+00
1.78 1.41732156173174472790777E+00
1.79 1.39832484651882871240502E+00
