0.01 1.94129115074884168734570E+01
0.02 3.43487351098719244646418E+01
0.03 4.18858074846246495326341E+01
0.04 4.59470012228643724938593E+01
0.05 4.80243381831724391872740E+01
0.06 4.90273813240893119314023E+01
0.07 4.92394001287608986672240E+01
0.08 4.89515909634392585303431E+01
0.09 4.83683111709205775241571E+01
0.10 4.76002779380909046835768E+01
0.11 4.67000495940189210841709E+01
0.12 4.57022492463322933531344E+01
0.13 4.46540227410529482199308E+01
0.14 4.36008086862908612602041E+01
0.15 4.25458287792758582668284E+01
0.16 4.14910842218506275003165E+01
0.17 4.04468362523011677467366E+01
0.18 3.94075193256052642709619E+01
0.19 3.83705260493107118691114E+01
0.20 3.73524972766364911080927E+01
0.21 3.63566309638746290033851E+01
0.22 3.53863241103556802613639E+01
0.23 3.44197832192153043706639E+01
0.24 3.34685634523025399289509E+01
0.25 3.25439731031256798132745E+01
0.26 3.16024893190250075747372E+01
0.27 3.06792025041234204252305E+01
0.28 2.97596878028428832863028E+01
0.29 2.88287361809820232849688E+01
0.30 2.79252968984563203491689E+01
0.31 2.69952785508258052971087E+01
0.32 2.61080862601195278216437E+01
0.33 2.52047152757715089421708E+01
0.34 2.43479131675908817555865E+01
0.35 2.35007566392986575465329E+01
0.36 2.26946886660314106620717E+01
0.37 2.19230675023545877877496E+01
0.38 2.11879004198196554398237E+01
0.39 2.04948762573800600250706E+01
0.40 1.98412775835492318776687E+01
0.41 1.92229641518894851515142E+01
0.42 1.86497116946095182754561E+01
0.43 1.81084232105817015678895E+01
0.44 1.75971445219331670273277E+01
0.45 1.71212912984373204494659E+01
0.46 1.66679508339419264473236E+01
0.47 1.62381626869458841611049E+01
0.48 1.58307223541224715290809E+01
0.49 1.54413089193563042300639E+01
0.50 1.50667973022867460741736E+01
0.51 1.47066595845180376755934E+01
0.52 1.43616057430338912581647E+01
0.53 1.40253211571974905069737E+01
0.54 1.36967518282047890920694E+01
0.55 1.33813707194041207060309E+01
0.56 1.30758270779477943079883E+01
0.57 1.27730259219444430840440E+01
0.58 1.24819207732996257931291E+01
0.59 1.22018747517177512662556E+01
0.60 1.19240168635494701021571E+01
0.61 1.16542169762585707815106E+01
0.62 1.13943093952471823371297E+01
0.63 1.11425626151390240181627E+01
0.64 1.08931837249478551399307E+01
0.65 1.06526271979591644623042E+01
0.66 1.04204574582148090655664E+01
0.67 1.01944404744849190791456E+01
0.68 9.97237817149433247720935E+00
0.69 9.75779042836606436139846E+00
0.70 9.55032746230387274977147E+00
0.71 9.34869115930062832831027E+00
0.72 9.15119295128895160473803E+00
0.73 8.96002607544970253172778E+00
0.74 8.77490914794121579234343E+00
0.75 8.59551168329037729165520E+00
0.76 8.41901073498091356839268E+00
0.77 8.24791227264406501262783E+00
0.78 8.08198766727267781107003E+00
0.79 7.92102065244787656439485E+00
0.80 7.76364244080534682268535E+00
0.81 7.60985947706730492257066E+00
0.82 7.46052953131478524539943E+00
0.83 7.31547483219639893547992E+00
0.84 7.17452667077021555286365E+00
0.85 7.03633797517245973551780E+00
0.86 6.90168881162669656248454E+00
0.87 6.77073879062082362167985E+00
0.88 6.64334816117628701448439E+00
0.89 6.51938391058379096421049E+00
0.90 6.39746650670392114079732E+00
0.91 6.27848135562305920132076E+00
0.92 6.16260912371193025904859E+00
0.93 6.04973813710210350791385E+00
0.94 5.93976183136710123022795E+00
0.95 5.83211232067620954921949E+00
0.96 5.72681099036619123410219E+00
0.97 5.62413773004026218416129E+00
0.98 5.52400281148476945958237E+00
0.99 5.42632041157514333207246E+00
1.00 5.33097973253525658776653E+00
1.01 5.23704410009103504819450E+00
1.02 5.14535182900191490062980E+00
1.03 5.05582982063927932614433E+00
1.04 4.96840801057480607738626E+00
