0.01 1.99282500791188077471361E+01
0.02 3.19851283197810296599073E+01
0.03 3.85181250526603662365233E+01
0.04 4.21853782128194083611561E+01
0.05 4.39652357275654210866378E+01
0.06 4.47219101989433838184596E+01
0.07 4.48689311674871404989062E+01
0.08 4.46017275612623365077525E+01
0.09 4.40754049213732059797621E+01
0.10 4.33675766678215239835481E+01
0.11 4.25785417627953961527965E+01
0.12 4.17203425181304012880901E+01
0.13 4.08272486438742063796781E+01
0.14 3.99267410766787023135294E+01
0.15 3.90316402564931550500660E+01
0.16 3.81460417563959808262553E+01
0.17 3.72704126786573510798917E+01
0.18 3.64080182207106588521128E+01
0.19 3.55634871434817725344146E+01
0.20 3.47397854460969099932299E+01
0.21 3.39346695909004694158284E+01
0.22 3.31573150208088449630850E+01
0.23 3.24091058655726342863090E+01
0.24 3.16813019201562298121644E+01
0.25 3.09808476461956843195367E+01
0.26 3.03033056532466282817495E+01
0.27 2.96459254513424141919131E+01
0.28 2.90139564630983848303458E+01
0.29 2.83929703402450677174329E+01
0.30 2.77977559351886469585224E+01
0.31 2.72131818010802888352373E+01
0.32 2.66537224709788027610102E+01
0.33 2.61039353133839640008773E+01
0.34 2.55758477972843252246093E+01
0.35 2.50607606145528087893126E+01
0.36 2.45622267740558939408402E+01
0.37 2.40816081139879933914472E+01
0.38 2.36118714661435511459331E+01
0.39 2.31620731441377643022861E+01
0.40 2.27197671597950687782941E+01
0.41 2.22926604672664971928953E+01
0.42 2.18811585774937569226495E+01
0.43 2.14741808676407579525858E+01
0.44 2.10834129557165610435732E+01
0.45 2.07036825052697217586228E+01
0.46 2.03292960285142818577242E+01
0.47 1.99692475825989035342900E+01
0.48 1.96180318799284059139154E+01
0.49 1.92697065849133366555179E+01
0.50 1.89342838905125745441183E+01
0.51 1.86090574587928045957597E+01
0.52 1.82822215396361897887800E+01
0.53 1.79671391095441173035852E+01
0.54 1.76631784773827646972677E+01
0.55 1.73575984552766264812362E+01
0.56 1.70586906560440638713771E+01
0.57 1.67700787074608754778637E+01
0.58 1.64883549885270532797676E+01
0.59 1.62016519639501339611343E+01
0.60 1.59246253549662899473560E+01
0.61 1.56567953815455940258516E+01
0.62 1.53912695155876004804441E+01
0.63 1.51231183066217234056694E+01
0.64 1.48637164881040426678283E+01
0.65 1.46126489551849285675189E+01
0.66 1.43638893219752130647748E+01
0.67 1.41113978803157085195608E+01
0.68 1.38668888952987909846115E+01
0.69 1.36299992975776316228576E+01
0.70 1.33997200074095719202205E+01
0.71 1.31620871228811520126101E+01
0.72 1.29317296523559477350318E+01
0.73 1.27083302533097892705882E+01
0.74 1.24915894758903540662232E+01
0.75 1.22756293949006121124512E+01
