0.01 1.90346924980177618635935E+01
0.02 3.17417920689286887636626E+01
0.03 3.85101289135780220362903E+01
0.04 4.19296489214107239718032E+01
0.05 4.37799587145783561936696E+01
0.06 4.45475847435920329075998E+01
0.07 4.46852171714203763031037E+01
0.08 4.44374925921118872906845E+01
0.09 4.39495604964132198233528E+01
0.10 4.32952726027906038552828E+01
0.11 4.25316930405904116696547E+01
0.12 4.16844873029987468271429E+01
0.13 4.07882578910141333494721E+01
0.14 3.98724251452248239502296E+01
0.15 3.89606290230592406942378E+01
0.16 3.80643324281509336515228E+01
0.17 3.71853422992050539619413E+01
0.18 3.63234108456733011394135E+01
0.19 3.54787093686996470864869E+01
0.20 3.46520887402316475345287E+01
0.21 3.38466696994524269825888E+01
0.22 3.30611451618243776806594E+01
0.23 3.22969058243299826926886E+01
0.24 3.15587376823801655234547E+01
0.25 3.08370022144935092001106E+01
0.26 3.01407159126556116746087E+01
0.27 2.94697918418182780442294E+01
0.28 2.88130324075372570291620E+01
0.29 2.81835763150783940034216E+01
0.30 2.75609942884641192506479E+01
0.31 2.69673460639317461584596E+01
0.32 2.63793523722755764993053E+01
0.33 2.58192487480933614563128E+01
0.34 2.52608710372335103500063E+01
0.35 2.47265817757936474663438E+01
0.36 2.41970716546937083535340E+01
0.37 2.36841553178592469919295E+01
0.38 2.31831021004909771932034E+01
0.39 2.26853878522551433150056E+01
0.40 2.22101715603151070865806E+01
0.41 2.17260536285538208289836E+01
0.42 2.12595772709324428717537E+01
0.43 2.08045580001754792931479E+01
0.44 2.03411372073246390357326E+01
0.45 1.98981061134484775720921E+01
0.46 1.94573587541330894623570E+01
0.47 1.90146358803512427471105E+01
0.48 1.85909522127860569185032E+01
0.49 1.81685254831010567500016E+01
0.50 1.77456064042875993891357E+01
0.51 1.73404285221288567697684E+01
0.52 1.69431267440994375306218E+01
0.53 1.65440153478085854032997E+01
0.54 1.61611431152934876820382E+01
0.55 1.57935717643594557557662E+01
0.56 1.54244682542298630067990E+01
0.57 1.50696375862700318037923E+01
0.58 1.47284820759722929750524E+01
0.59 1.43976353142402260232302E+01
0.60 1.40761068272388261135575E+01
0.61 1.37664464463387687942486E+01
0.62 1.34680374730229051039032E+01
0.63 1.31816718836413890869608E+01
0.64 1.29059101778214948552659E+01
0.65 1.26396989830849477698393E+01
0.66 1.23825721409204785317115E+01
0.67 1.21382328852570910981967E+01
0.68 1.19032464609991137649558E+01
0.69 1.16758838855784716770359E+01
0.70 1.14557953699272729863878E+01
0.71 1.12453320650150008219725E+01
0.72 1.10433849109038764169100E+01
0.73 1.08475931286560491884075E+01
0.74 1.06576904635488514117014E+01
0.75 1.04736241554090323546689E+01
0.76 1.02961708475752455882457E+01
0.77 1.01238382034733191972009E+01
0.78 9.95641624351300258410902E+00
0.79 9.79370611170480920293357E+00
0.80 9.63498795979103128672705E+00
0.81 9.48000280387159754980075E+00
0.82 9.32923453614314901471971E+00
0.83 9.18252027795938019494315E+00
0.84 9.03970527818809088671514E+00
0.85 8.89883798801801439992687E+00
0.86 8.75987369013149752561276E+00
0.87 8.62450954951683534943641E+00
0.88 8.49261366827936470258464E+00
0.89 8.36406038372892446375317E+00
0.90 8.23776041836609351776133E+00
0.91 8.11198894877093046318350E+00
0.92 7.98933267119950851764543E+00
0.93 7.86968294545285029784054E+00
0.94 7.75293601304888291281259E+00
0.95 7.63899272945320895189525E+00
0.96 7.52536801853123549221891E+00
0.97 7.41361027916645110025229E+00
0.98 7.30448026877084011232455E+00
0.99 7.19789138532407068993280E+00
1.00 7.09376069905849071517423E+00
1.01 6.99200876246068592223537E+00
1.02 6.89035967061904219832513E+00
1.03 6.79077582249162059468972E+00
1.04 6.69341983444293209259968E+00
1.05 6.59822212386715012399918E+00
1.06 6.50511590094181801902096E+00
1.07 6.41403703190913798692918E+00
1.08 6.32366291348572939767791E+00
1.09 6.23480504458306317161487E+00
1.10 6.14784188427591615777601E+00
1.11 6.06271721784955275325046E+00
1.12 5.97937697175921556436151E+00
1.13 5.89776911418321603264303E+00
1.14 5.81753247961518660247293E+00
1.15 5.73800080020391778390376E+00
1.16 5.66008880062284802647810E+00
1.17 5.58375072186280352326548E+00
1.18 5.50894246312335678084082E+00
1.19 5.43562150855676140537298E+00
1.20 5.36374685782335625106043E+00
1.21 5.29296155150032454628217E+00
1.22 5.22306819181675585639368E+00
1.23 5.15452594794665319710703E+00
1.24 5.08729868365305293309575E+00
1.25 5.02135150147886477611792E+00
1.26 4.95665069098277477621650E+00
1.27 4.89316367952290587339803E+00
1.28 4.83075466884950976975688E+00
1.29 4.76898591940360017105149E+00
1.30 4.70835382284858816603901E+00
1.31 4.64882951456644466503576E+00
1.32 4.59038506879902108437363E+00
1.33 4.53299346142972314765984E+00
1.34 4.47662853450320064041534E+00
1.35 4.42126496238968069718567E+00
1.36 4.36664207195749032308640E+00
1.37 4.31278785204040815415283E+00
1.38 4.25987283229081281632489E+00
1.39 4.20787446690130551019138E+00
1.40 4.15677090281292382911715E+00
1.41 4.10654095377626404683724E+00
1.42 4.05716407555675218077340E+00
1.43 4.00862034222613772271870E+00
1.44 3.96071979867362111704665E+00
1.45 3.91346797263632284469281E+00
1.46 3.86699951520001672378157E+00
1.47 3.82129659407413413418908E+00
1.48 3.77634189619791760250678E+00
1.49 3.73211860931925132334186E+00
1.50 3.68861040434348064209757E+00
1.51 3.64580141841519012047002E+00
1.52 3.60365630125124880578369E+00
1.53 3.56195941389164660861866E+00
1.54 3.52092147706228608683432E+00
1.55 3.48052822651153759281328E+00
1.56 3.44076579269040783159994E+00
1.57 3.40162068744708312451053E+00
1.58 3.36307979124995837238998E+00
1.59 3.32513034091497194921772E+00
1.60 3.28775991781438881034205E+00
1.61 3.25091704209106335810020E+00
1.62 3.21446317576004814142721E+00
1.63 3.17855681797714373360009E+00
1.64 3.14318673485066346628969E+00
1.65 3.10834198691301644146279E+00
1.66 3.07401191972188092549345E+00
1.67 3.04018615481491538687919E+00
1.68 3.00685458100267766212710E+00
1.69 2.97400734598523897034283E+00
1.70 2.94163484827863186410468E+00
1.71 2.90966444877250607348174E+00
1.72 2.87813880145336753457741E+00
1.73 2.84706181323887319578603E+00
1.74 2.81642478358352121858843E+00
1.75 2.78621922730780013921503E+00
1.76 2.75643686810599586323178E+00
1.77 2.72706963228457643921843E+00
1.78 2.69810964272178388512202E+00
1.79 2.66954921303940917454156E+00
1.80 2.64138084197818967524540E+00
1.81 2.61360533106809578285379E+00
1.82 2.58620734882371294816039E+00
1.83 2.55917984649139462760559E+00
1.84 2.53251601347095967042833E+00
1.85 2.50620919887391213620731E+00
1.86 2.48025290696298394976793E+00
1.87 2.45464079274511082218169E+00
1.88 2.42936665771192572549353E+00
1.89 2.40442444572208247066669E+00
1.90 2.37980823901996174640772E+00
1.91 2.35554105379633194061739E+00
1.92 2.33160379571078113514204E+00
1.93 2.30797489552751322605673E+00
1.94 2.28464896474293333028527E+00
1.95 2.26162073490214465820713E+00
1.96 2.23888505434278428651851E+00
1.97 2.21643688504294189556276E+00
1.98 2.19427129956931654675145E+00
1.99 2.17238347812196508357374E+00
2.00 2.15076870567210454154861E+00
2.01 2.12942236918960592362282E+00
2.02 2.10846746257135109203773E+00
2.03 2.08780811640268959550326E+00
2.04 2.06740154621595761952335E+00
2.05 2.04724356396406914626596E+00
2.06 2.02733007002367804361143E+00
2.07 2.00765705092242630058763E+00
2.08 1.98822057713503230758079E+00
2.09 1.96901680094582598457009E+00
2.10 1.95004195437542282576260E+00
2.11 1.93129234716931463822220E+00
2.12 1.91276436484626732870140E+00
2.13 1.89449009131489853885455E+00
2.14 1.87649693902802283673736E+00
2.15 1.85871357942139470154075E+00
2.16 1.84113670688983765977298E+00
2.17 1.82376308216535476525166E+00
2.18 1.80658953069669991897683E+00
2.19 1.78961294107559831800813E+00
2.20 1.77283026350806283133466E+00
2.21 1.75623850832933592336360E+00
2.22 1.73983474456100961624827E+00
2.23 1.72361609850894970108470E+00
2.24 1.70757975240069703737333E+00
2.25 1.69177564257500412381319E+00
2.26 1.67624509834307500177886E+00
2.27 1.66088674867913876909142E+00
2.28 1.64569801835613671592284E+00
2.29 1.63067638117500068872801E+00
2.30 1.61581935882861649211861E+00
2.31 1.60112451979681069680339E+00
2.32 1.58658947827138741004660E+00
2.33 1.57221189311027553792144E+00
2.34 1.55798946681986905105077E+00
2.35 1.54391994456470582619545E+00
2.36 1.53000111320361220634823E+00
2.37 1.51623080035152546507504E+00
2.38 1.50272036576952894293413E+00
2.39 1.48938882888538581816817E+00
2.40 1.47619767697025738861782E+00
2.41 1.46314491993686490722837E+00
2.42 1.45022860359262395490987E+00
2.43 1.43744680885178044427164E+00
2.44 1.42479765096792343470611E+00
2.45 1.41227927878627856905780E+00
2.46 1.39988987401518150122115E+00
2.47 1.38762765051618219835916E+00
2.48 1.37549085361221656853559E+00
2.49 1.36347775941332116644844E+00
2.50 1.35158667415938538169939E+00
2.51 1.33987700083573857412489E+00
2.52 1.32833564143531668300113E+00
2.53 1.31691007174528240675215E+00
2.54 1.30559873121524461225818E+00
2.55 1.29440008603964895605998E+00
2.56 1.28331262860008776804932E+00
2.57 1.27233487692131252977390E+00
2.58 1.26146537414056969517162E+00
2.59 1.25070268798987571656767E+00
2.60 1.24004541029086912118373E+00
