0.01 1.85741706495762883832867E+01
0.02 3.14577708335332388855932E+01
0.03 3.80634340993416984133546E+01
0.04 4.15569809409335775285399E+01
0.05 4.34033972262834950583965E+01
0.06 4.42053255489901673058739E+01
0.07 4.43768260692780103227051E+01
0.08 4.41756579222749365953860E+01
0.09 4.37252644292385497237774E+01
0.10 4.30938307981485380082631E+01
0.11 4.23345029277626210273411E+01
0.12 4.15000473336333612905946E+01
0.13 4.06287789933835270517193E+01
0.14 3.97493744824434074303099E+01
0.15 3.88695911975466330545714E+01
0.16 3.79940886131997856978160E+01
0.17 3.71253528637635525910810E+01
0.18 3.62666620123806353603868E+01
0.19 3.54245321037735223512755E+01
0.20 3.46056863274770520888524E+01
0.21 3.38022571948510375250407E+01
0.22 3.30203240265260546948412E+01
0.23 3.22631767177073669472520E+01
0.24 3.15260329273122792415052E+01
0.25 3.08080919796525165565981E+01
0.26 3.01155374520232470558767E+01
0.27 2.94292192916849053574424E+01
0.28 2.87702666418572512441187E+01
0.29 2.81235420316971023169117E+01
0.30 2.74977358313693258651256E+01
0.31 2.68833918689212190145099E+01
0.32 2.62867533360849492396483E+01
0.33 2.56993883514638383758211E+01
0.34 2.51301670969125154897483E+01
0.35 2.45620225916440908520144E+01
0.36 2.40194224572189547473045E+01
0.37 2.34636661285943439736457E+01
0.38 2.29347342708609893691118E+01
0.39 2.23989452565100926051400E+01
0.40 2.18742762079722723456143E+01
0.41 2.13659733527251596285623E+01
0.42 2.08421736199532610100960E+01
0.43 2.03430834094172112713750E+01
0.44 1.98436729558827416042277E+01
0.45 1.93456894345676744251250E+01
0.46 1.88705832638640771392602E+01
0.47 1.83922175620916625859991E+01
0.48 1.79247112403950694670129E+01
0.49 1.74779903127459554923462E+01
0.50 1.70352234303364831191629E+01
0.51 1.66052770611126412347858E+01
0.52 1.61936939584735917208036E+01
0.53 1.57949248817391438848290E+01
0.54 1.54089332845744717559455E+01
0.55 1.50386621182398201312935E+01
0.56 1.46835607133504026933224E+01
0.57 1.43439093380166244884322E+01
0.58 1.40173724195613740306499E+01
0.59 1.37032359870235609378142E+01
0.60 1.34053183040348287136112E+01
0.61 1.31207614037224225000955E+01
0.62 1.28464204297091555417865E+01
0.63 1.25817762602670875082822E+01
0.64 1.23317169385362248590354E+01
0.65 1.20908431321861247198513E+01
0.66 1.18580377226174302762729E+01
0.67 1.16329166487513884220562E+01
0.68 1.14169965029529674183095E+01
0.69 1.12081495834947428846817E+01
0.70 1.10058850415886251283837E+01
0.71 1.08099075376225961520049E+01
0.72 1.06188290565554233069179E+01
0.73 1.04331138234439730894110E+01
0.74 1.02529581809760088617622E+01
0.75 1.00781254346293280832469E+01
0.76 9.90703545708545618708740E+00
0.77 9.73745540482471305665513E+00
0.78 9.57274476938256313474085E+00
0.79 9.41270552450452768766809E+00
0.80 9.25715003387117896238578E+00
0.81 9.10301523196160822237744E+00
0.82 8.95115729725233144620233E+00
0.83 8.80344773452746132136326E+00
0.84 8.65972681066184435394462E+00
0.85 8.51984271558422889825124E+00
0.86 8.38085693628250005815516E+00
0.87 8.24396144811852060740875E+00
0.88 8.11063554933529395896130E+00
0.89 7.98074867504188745215288E+00
0.90 7.85417640272701689241330E+00
0.91 7.72945371357933819211894E+00
0.92 7.60593724229510392831344E+00
0.93 7.48549948998889203011231E+00
0.94 7.36803325916500906345163E+00
0.95 7.25343614675516423773161E+00
0.96 7.14161028276740061926375E+00
0.97 7.03042680269523234670714E+00
0.98 6.92164274763213871466405E+00
0.99 6.81542864920401125772287E+00
1.00 6.71169999996064259306650E+00
1.01 6.61037585825595996880111E+00
1.02 6.51127426618512572531472E+00
1.03 6.41295670287204799819847E+00
1.04 6.31686574926606780877592E+00
1.05 6.22293142055752390717771E+00
1.06 6.13108655223347742690976E+00
1.07 6.04126666161432179791291E+00
1.08 5.95340981739032848452098E+00
1.09 5.86644181349403304182033E+00
1.10 5.78126497166285080453463E+00
1.11 5.69790845031326131930882E+00
1.12 5.61631841358145234011090E+00
1.13 5.53644306549742726275554E+00
1.14 5.45823255582781907691015E+00
1.15 5.38125066687605535520333E+00
1.16 5.30537817711063564019014E+00
1.17 5.23105356089649564665933E+00
1.18 5.15823323085886720207327E+00
1.19 5.08687517105300379682831E+00
1.20 5.01693886795904031572491E+00
1.21 4.94838524504382615276654E+00
1.22 4.88080650160583040531037E+00
1.23 4.81432562521831641788594E+00
1.24 4.74913227357480316470628E+00
1.25 4.68519211581643624242588E+00
1.26 4.62247199230222793886469E+00
1.27 4.56093986594599520856264E+00
1.28 4.50056477593366643930040E+00
1.29 4.44109305852792157764952E+00
1.30 4.38243843813007938337023E+00
1.31 4.32486555823693308298061E+00
1.32 4.26834702255451947650045E+00
1.33 4.21285632191186820705298E+00
1.34 4.15836779928062760802732E+00
1.35 4.10485661641867771720626E+00
1.36 4.05229872205114283190142E+00
1.37 4.00038290082366909672373E+00
1.38 3.94933660813481157703109E+00
1.39 3.89918291369074943020223E+00
1.40 3.84990043960742545081644E+00
1.41 3.80146846218488754232112E+00
1.42 3.75386688753314379241033E+00
1.43 3.70707622826739102706028E+00
1.44 3.66107758121868576139946E+00
1.45 3.61556837591328905645582E+00
1.46 3.57078864793486161488545E+00
1.47 3.52675386458172601678029E+00
1.48 3.48344709808172359188916E+00
1.49 3.44085191177237303961078E+00
1.50 3.39895234275586144434556E+00
1.51 3.35773288527539337522398E+00
1.52 3.31717847477845317882839E+00
1.53 3.27721215886259509275646E+00
1.54 3.23782453535505698738461E+00
1.55 3.19906158152320285736891E+00
1.56 3.16090979642364233725971E+00
1.57 3.12335605142997341232558E+00
1.58 3.08638757773529359695885E+00
1.59 3.04999195434875103316585E+00
1.60 3.01415709656365482516094E+00
1.61 2.97887124487586385512827E+00
1.62 2.94412190837612985916394E+00
1.63 2.90989855338776548521196E+00
1.64 2.87619079989527959284601E+00
1.65 2.84298808610412612196683E+00
1.66 2.81028012611209154769654E+00
1.67 2.77805690113821324160881E+00
1.68 2.74630865108010047137554E+00
1.69 2.71502586638553689013520E+00
1.70 2.68419928022490328345384E+00
1.71 2.65382474196613493688801E+00
1.72 2.62389513042439626033797E+00
1.73 2.59439510080224655652614E+00
1.74 2.56531628864479666063403E+00
1.75 2.53665053705845533471575E+00
1.76 2.50838989044322824284450E+00
1.77 2.48052658844793150194619E+00
1.78 2.45305306013920709773402E+00
1.79 2.42596191837563335269579E+00
1.80 2.39924595437865484370832E+00
1.81 2.37302434730695477327345E+00
1.82 2.34722177486155070269547E+00
1.83 2.32177075550955391847197E+00
1.84 2.29666480339886369677060E+00
1.85 2.27189758510616002240567E+00
1.86 2.24746291527782737773578E+00
1.87 2.22335475241770108567607E+00
1.88 2.19956719481597451348875E+00
1.89 2.17609447661381061323027E+00
1.90 2.15293096399845129695905E+00
1.91 2.13012758929716694566991E+00
1.92 2.10769303190083157062418E+00
1.93 2.08554956182962403232750E+00
1.94 2.06369207511641805652403E+00
1.95 2.04211558173812335326147E+00
1.96 2.02081520252071245025149E+00
1.97 1.99978616614327586731292E+00
1.98 1.97902380623745477450370E+00
1.99 1.95852355857877524769606E+00
2.00 1.93828095836651148609064E+00
2.01 1.91829163758888698865235E+00
2.02 1.89867495039010059088014E+00
2.03 1.87935641077452575409268E+00
2.04 1.86027599907668772516445E+00
2.05 1.84142975623811011587350E+00
2.06 1.82281380696518513495619E+00
2.07 1.80442435757304453503025E+00
2.08 1.78625769389482225157906E+00
2.09 1.76831017925400657553325E+00
2.10 1.75057825249770981912434E+00
2.11 1.73305842608873539312242E+00
2.12 1.71574728425442990520366E+00
2.13 1.69871746236348464265120E+00
2.14 1.68199877045888257498518E+00
2.15 1.66547634696117574648611E+00
2.16 1.64914708951866062491831E+00
2.17 1.63300795815756583095890E+00
2.18 1.61705597375632614820518E+00
2.19 1.60128821656381958860038E+00
2.20 1.58570182476010801408961E+00
2.21 1.57029399305828865074375E+00
2.22 1.55506197134609780441394E+00
2.23 1.54000306336596448630871E+00
2.24 1.52511462543226872234925E+00
2.25 1.51046548563871252390811E+00
2.26 1.49603469901086616467012E+00
2.27 1.48176510977165709626036E+00
2.28 1.46765429883952136513869E+00
2.29 1.45369989328383608651052E+00
2.30 1.43989956525402251763524E+00
2.31 1.42625103093792793274019E+00
2.32 1.41275204954856126171592E+00
2.33 1.39940042233829342599449E+00
2.34 1.38619399163967371713113E+00
2.35 1.37313063993202000290239E+00
2.36 1.36020828893300094186714E+00
2.37 1.34745449791321081356443E+00
2.38 1.33500115991989898311942E+00
2.39 1.32268039189252673004660E+00
2.40 1.31049030088273643634977E+00
2.41 1.29842902828988115970787E+00
2.42 1.28649474910303585062366E+00
2.43 1.27468567116272635253438E+00
2.44 1.26300003444176933697918E+00
2.45 1.25143611034465740416977E+00
2.46 1.23999220102495266715437E+00
2.47 1.22866663872013526237481E+00
2.48 1.21745778510341295941544E+00
2.49 1.20636403065197317374668E+00
2.50 1.19540049609065723856816E+00
2.51 1.18465364441876586099056E+00
2.52 1.17401578529366057423999E+00
2.53 1.16348543933150350149219E+00
2.54 1.15306115264994457625392E+00
2.55 1.14274149633358557132112E+00
2.56 1.13252506591264889834747E+00
2.57 1.12241048085446326609826E+00
2.58 1.11239638406742180620768E+00
2.59 1.10248144141704296217199E+00
2.60 1.09266434125380595965282E+00
2.61 1.08294379395242490460305E+00
