0.01 1.80388982096462555659855E+01
0.02 3.01738075417933622190958E+01
0.03 3.77723495221274276900658E+01
0.04 4.29063513704714480923030E+01
0.05 4.54049153354694823292448E+01
0.06 4.65853584550029822253236E+01
0.07 4.70291505951593151735324E+01
0.08 4.70068770092171703822714E+01
0.09 4.66269499455949159028023E+01
0.10 4.60090371357823428866141E+01
0.11 4.52612806190228980085521E+01
0.12 4.44136918146183390376791E+01
0.13 4.34976051167061470437147E+01
0.14 4.25259252499026842997409E+01
0.15 4.15144477348102469704827E+01
0.16 4.04878013959693134893314E+01
0.17 3.94556779320061181692836E+01
0.18 3.84095244544579159651221E+01
0.19 3.73453440377418885987026E+01
0.20 3.62539563504101778335098E+01
0.21 3.51312736711420683377582E+01
0.22 3.39845157109535804806910E+01
0.23 3.27518806877327435245206E+01
0.24 3.14913696980296897720564E+01
0.25 3.02438729541759023788927E+01
0.26 2.89589818922401818213075E+01
0.27 2.77217122355546834455708E+01
0.28 2.65339507770902898187160E+01
0.29 2.54079062170212601756702E+01
0.30 2.43588578559610375862121E+01
0.31 2.34007005525633466902491E+01
0.32 2.25126755135282650144291E+01
0.33 2.17179373911239395056327E+01
0.34 2.09769775504295097334762E+01
0.35 2.03124753655746914660085E+01
0.36 1.96866747144253153578575E+01
0.37 1.91111122381192686248141E+01
0.38 1.85673943503348262140662E+01
0.39 1.80481781784532735457560E+01
0.40 1.75543042445663779460574E+01
0.41 1.70787670395111064181037E+01
0.42 1.66138799350098729235015E+01
0.43 1.61719543209178944209725E+01
0.44 1.57333763758897511308987E+01
0.45 1.53118923569140878981898E+01
0.46 1.49071988957318684043685E+01
0.47 1.45049303661250768016089E+01
0.48 1.41211772886880275734711E+01
0.49 1.37497705699627204012359E+01
0.50 1.33857657404921681632004E+01
0.51 1.30377637269778166029255E+01
0.52 1.27007188544433624599606E+01
0.53 1.23716206684877167987224E+01
0.54 1.20563526208644944404114E+01
0.55 1.17523212697586938446648E+01
0.56 1.14555657460995909957546E+01
0.57 1.11707337183532757762805E+01
0.58 1.08971567988904425305918E+01
0.59 1.06285703727575295829411E+01
0.60 1.03700677361304425261324E+01
0.61 1.01213634008222506110997E+01
0.62 9.87948878592526646968963E+00
0.63 9.64391715394762982782595E+00
0.64 9.41692803378554010862445E+00
0.65 9.19808803234137961624128E+00
0.66 8.98391209012105385056657E+00
0.67 8.77654590559574288022304E+00
0.68 8.57634840040287826923304E+00
0.69 8.38297711244129395424807E+00
0.70 8.19281466685149695194923E+00
0.71 8.00883208009603819732547E+00
0.72 7.83090614034892684713896E+00
0.73 7.65876220346891223300645E+00
0.74 7.48997824760069619287606E+00
0.75 7.32628894028933252968727E+00
0.76 7.16774148486118800605027E+00
0.77 7.01411402158385577365607E+00
0.78 6.86382473858402342159479E+00
0.79 6.71722801071325825716940E+00
0.80 6.57503793719598750300293E+00
0.81 6.43707310718209679833990E+00
0.82 6.30300611971103830200036E+00
0.83 6.17151752240064599419611E+00
0.84 6.04381695675423458169462E+00
0.85 5.91975535143583631025876E+00
0.86 5.79919110192365749867349E+00
0.87 5.68166777448430870833818E+00
0.88 5.56684546161332516334141E+00
0.89 5.45516494265964979604178E+00
0.90 5.34650908231755295219045E+00
0.91 5.24076630092535999949632E+00
0.92 5.13743972100441226302792E+00
0.93 5.03622397866360316243117E+00
0.94 4.93764824657307688227093E+00
0.95 4.84161896812445924354051E+00
0.96 4.74804680161703274166030E+00
0.97 4.65683643271632075055777E+00
0.98 4.56786270486368550791667E+00
0.99 4.48110304494224109816969E+00
1.00 4.39648274019612816942981E+00
1.01 4.31393028183249782614439E+00
1.02 4.23337719840196413656486E+00
1.03 4.15467031659094576667712E+00
1.04 4.07779164753813017085804E+00
1.05 4.00272737010061163687169E+00
1.06 3.92941956027085659286513E+00
1.07 3.85781264286318226197636E+00
1.08 3.78785327600933507952163E+00
1.09 3.71963651287398811007279E+00
1.10 3.65298205215158944270115E+00
1.11 3.58782309014672540214974E+00
1.12 3.52411433309577093453413E+00
1.13 3.46181222894260409717049E+00
1.14 3.40087488611343324862446E+00
1.15 3.34140151213860070456008E+00
1.16 3.28323983141992892242911E+00
1.17 3.22632220389504675850390E+00
1.18 3.17061278451938166611512E+00
1.19 3.11607703897799659387147E+00
1.20 3.06268168555805297970096E+00
1.21 3.01044919992964876698238E+00
1.22 2.95935480269506712147631E+00
1.23 2.90930511961545157362252E+00
1.24 2.86027143908330261368178E+00
1.25 2.81222605040350659422188E+00
1.26 2.76514220147725486853574E+00
1.27 2.71899405858701470606320E+00
1.28 2.67402298629261725437800E+00
1.29 2.62999956258911815609736E+00
1.30 2.58683192120766358712558E+00
1.31 2.54449774930718186638501E+00
1.32 2.50297547165927358747695E+00
1.33 2.46224422107675300352980E+00
1.34 2.42228381023472749689063E+00
1.35 2.38320016372252219127859E+00
1.36 2.34487593791462556325200E+00
1.37 2.30726246495237408140611E+00
1.38 2.27034210923748736021821E+00
1.39 2.23409778964792282707208E+00
1.40 2.19851295839774518725562E+00
1.41 2.16357158084381540064101E+00
1.42 2.12941045391101235750853E+00
1.43 2.09602118308891682829653E+00
1.44 2.06322366591978001437724E+00
1.45 2.03100389960575622438910E+00
1.46 1.99934830102017513375756E+00
1.47 1.96824369145584565643503E+00
1.48 1.93767728202458622277504E+00
1.49 1.90763665967604389983592E+00
1.50 1.87835183742582989552261E+00
1.51 1.84962051502847302231203E+00
1.52 1.82137406697774628661080E+00
1.53 1.79360159401824348357479E+00
1.54 1.76629250701939577439248E+00
1.55 1.73943651627621020949732E+00
1.56 1.71302362124373619423068E+00
1.57 1.68704410068505872288824E+00
1.58 1.66179466562000399676435E+00
1.59 1.63704071431131947811366E+00
1.60 1.61268529783826419787829E+00
1.61 1.58871988656155038732720E+00
1.62 1.56513618182289970803822E+00
1.63 1.54192610836132071305826E+00
1.64 1.51908180702199713252298E+00
1.65 1.49659562774481069702404E+00
1.66 1.47460954204120198163253E+00
1.67 1.45321300351715021470511E+00
1.68 1.43214576368895074587329E+00
1.69 1.41140109704888883079832E+00
1.70 1.39097245181972239969070E+00
1.71 1.37085344451372370677689E+00
1.72 1.35103785469197967827881E+00
1.73 1.33151961991550438213494E+00
1.74 1.31229283088009007762764E+00
1.75 1.29360642161702377173071E+00
1.76 1.27537731632572626239153E+00
1.77 1.25741547950166188130083E+00
1.78 1.23971571990418505393450E+00
1.79 1.22227297377511767706437E+00
1.80 1.20508230104322500153557E+00
1.81 1.18813888166152614722648E+00
1.82 1.17143801207208508863289E+00
1.83 1.15497510179319085033001E+00
1.84 1.13890865772721894266795E+00
1.85 1.12332116146211391516374E+00
1.86 1.10795184181178107962751E+00
1.87 1.09279665921642754611298E+00
1.88 1.07785166864892167915002E+00
1.89 1.06311301693272053370265E+00
1.90 1.04857694014925817427297E+00
1.91 1.03423976113135296373002E+00
1.92 1.02009788703936732368049E+00
1.93 1.00614780701696737708062E+00
1.94 9.92702945640066114485478E-01
1.95 9.79524200319629945177269E-01
1.96 9.66521091741907589778293E-01
