0.01 2.01880228983159177857942E+01
0.02 3.23233165091824901082873E+01
0.03 3.90098410316382455675921E+01
0.04 4.26846648916085342762017E+01
0.05 4.46584193911119342601523E+01
0.06 4.55237753094398200914839E+01
0.07 4.56551111325724434664153E+01
0.08 4.53065331687238739277745E+01
0.09 4.46672673035757767934228E+01
0.10 4.38765101838985955851058E+01
0.11 4.29947362054607538084383E+01
0.12 4.20568396031485676189732E+01
0.13 4.10960819793195781812756E+01
0.14 4.01293162312311295636391E+01
0.15 3.91675908848534533035490E+01
0.16 3.82168514554688343309863E+01
0.17 3.72904167193597970708652E+01
0.18 3.63907844486183904564314E+01
0.19 3.55237998134669155092524E+01
0.20 3.46907883103460292772979E+01
0.21 3.38914964469640480615453E+01
0.22 3.31168488310599045121307E+01
0.23 3.23717047882789970003614E+01
0.24 3.16542289695429417406558E+01
0.25 3.09570921291669804986668E+01
0.26 3.02875675410507412266270E+01
0.27 2.96311515538093708244105E+01
0.28 2.90011167650867101031054E+01
0.29 2.83876276952720125734686E+01
0.30 2.77974924789419439719040E+01
0.31 2.72227788524625999855289E+01
0.32 2.66706300280740506991606E+01
0.33 2.61305946981354679792275E+01
0.34 2.56145554772747487959350E+01
0.35 2.51077573214202693918651E+01
0.36 2.46228517776777700021285E+01
0.37 2.41488397408383406173016E+01
0.38 2.36893692142342828788060E+01
0.39 2.32475121265626150091066E+01
0.40 2.28126619260474470252120E+01
0.41 2.23954984221588908610556E+01
0.42 2.19895596164089077717563E+01
0.43 2.15929454193689807084411E+01
0.44 2.12117804627433379494050E+01
0.45 2.08388042305300373868704E+01
0.46 2.04756558840807052490618E+01
0.47 2.01260689623595965258573E+01
0.48 1.97837073745096994059622E+01
0.49 1.94495044921675592775046E+01
0.50 1.91272927552817080254499E+01
0.51 1.88131976114806143129954E+01
0.52 1.85038239942322100262118E+01
0.53 1.82051451816053706522780E+01
0.54 1.79166029660138690360327E+01
0.55 1.76303721112880147359192E+01
0.56 1.73529501665430103685139E+01
0.57 1.70846118504866240073170E+01
0.58 1.68225295368968623677119E+01
0.59 1.65624068539185564929994E+01
0.60 1.63105416605710722421918E+01
0.61 1.60665412894795984755092E+01
0.62 1.58267933401192717468575E+01
0.63 1.55895427505324910555373E+01
0.64 1.53594896958902786821000E+01
0.65 1.51363085939781889521782E+01
0.66 1.49171162453978389805798E+01
0.67 1.46980639285780014802185E+01
0.68 1.44854019043255117793478E+01
0.69 1.42788538423200570548488E+01
0.70 1.40781591383564919084392E+01
0.71 1.38743752613012354402144E+01
0.72 1.36756219438930113341257E+01
0.73 1.34823962804354700040221E+01
0.74 1.32944719660072134814754E+01
0.75 1.31087350884185624977363E+01
0.76 1.29210936240212550529805E+01
0.77 1.27385215413887316060482E+01
0.78 1.25608188816351731276200E+01
0.79 1.23877959983955836520408E+01
0.80 1.22154692897921375305259E+01
0.81 1.20414452187951450667924E+01
0.82 1.18719470271207523381918E+01
0.83 1.17068043891357582708679E+01
