0.01 1.86698176317773807397771E+01
0.02 3.14685892433205367524351E+01
0.03 3.81665820169977934028793E+01
0.04 4.16142696985536630904789E+01
0.05 4.34588316018162714726714E+01
0.06 4.42219102436422488722201E+01
0.07 4.43835909276427358349792E+01
0.08 4.41633806754055200372022E+01
0.09 4.37090042936281406582566E+01
0.10 4.30762053070369432816733E+01
0.11 4.23183640672142331595751E+01
0.12 4.14781910551338768300411E+01
0.13 4.05972964538729428340957E+01
0.14 3.97089244114031458821046E+01
0.15 3.88239876289838434786361E+01
0.16 3.79465967679605000739684E+01
0.17 3.70807550192806942845891E+01
0.18 3.62251673369614337616440E+01
0.19 3.53818605878180676427291E+01
0.20 3.45594149986312046962666E+01
0.21 3.37603278419760854944798E+01
0.22 3.29819505485998334393116E+01
0.23 3.22206566844557187323517E+01
0.24 3.14857071755326742845682E+01
0.25 3.07733622775941668692212E+01
0.26 3.00776091540050067862921E+01
0.27 2.94088373063070882551528E+01
0.28 2.87455621255324125229436E+01
0.29 2.81102610665943970502667E+01
0.30 2.74857070313973075315062E+01
0.31 2.68841546621428264529641E+01
0.32 2.62901408375037881626213E+01
0.33 2.57185907261668127432586E+01
0.34 2.51499536021707257305025E+01
0.35 2.46078634406620047059278E+01
0.36 2.40572596299375760509065E+01
0.37 2.35328737715584921375012E+01
0.38 2.30054864572915924725294E+01
0.39 2.24918804861142476170244E+01
0.40 2.19909061112101689161591E+01
0.41 2.14811006821580079417799E+01
0.42 2.09949469228721028457585E+01
0.43 2.05018618243751724605772E+01
0.44 2.00162728863674672652451E+01
0.45 1.95526972020412195263361E+01
0.46 1.90727362092541383731259E+01
0.47 1.86099940481004360037787E+01
0.48 1.81677066459395000208588E+01
0.49 1.77133782252522564704122E+01
0.50 1.72778301942177776595599E+01
0.51 1.68609405373876128919619E+01
0.52 1.64443104204704262372161E+01
0.53 1.60425640587989626340004E+01
0.54 1.56573754653750718546235E+01
0.55 1.52834886115966330777383E+01
0.56 1.49215647740059242920552E+01
0.57 1.45738877622279900947433E+01
0.58 1.42398739606711224325863E+01
0.59 1.39202248427726189561326E+01
0.60 1.36125247132128333049650E+01
0.61 1.33161438377282390632672E+01
0.62 1.30332807271221451372867E+01
0.63 1.27640899741629301189505E+01
0.64 1.25042774510034746526799E+01
0.65 1.22533808212292392170184E+01
0.66 1.20139738045545918510015E+01
0.67 1.17850595893921017420780E+01
0.68 1.15636021977901766177865E+01
0.69 1.13492565850623581269474E+01
0.70 1.11424678317325760446010E+01
0.71 1.09431814613473132880017E+01
0.72 1.07500149266571281003735E+01
0.73 1.05627008343357218222991E+01
0.74 1.03808976929063465632908E+01
0.75 1.02031451212779114001705E+01
0.76 1.00305844754680393293711E+01
0.77 9.86300020284163281303336E+00
0.78 9.70018831185817909101843E+00
0.79 9.53993529349160063190993E+00
0.80 9.38182020320983767192047E+00
0.81 9.22808604720274061605778E+00
0.82 9.07856098761820540232748E+00
0.83 8.93308188325782914773754E+00
0.84 8.78885613135348897628774E+00
0.85 8.64670779142750767221060E+00
0.86 8.50831318391424140656909E+00
0.87 8.37353263108049006291367E+00
0.88 8.24223315124781485963013E+00
0.89 8.11246208373829880144967E+00
0.90 7.98386391007693507759768E+00
0.91 7.85851237764084142867205E+00
0.92 7.73629253022493834635043E+00
0.93 7.61709464754820952947512E+00
0.94 7.50071080921028343624357E+00
0.95 7.38428375727064878475403E+00
0.96 7.27067056783596488145349E+00
0.97 7.15977624933409462215650E+00
0.98 7.05150992998155601299004E+00
0.99 6.94578463996143824488172E+00
1.00 6.84186989325822736418559E+00
1.01 6.73892800698340010967513E+00
1.02 6.63834799855437740490061E+00
1.03 6.54005443963522292705193E+00
1.04 6.44397499347780211564896E+00
1.05 6.35004026048068315191131E+00
1.06 6.25778721839083029720996E+00
1.07 6.16649703276867988677168E+00
1.08 6.07719975872416195983305E+00
1.09 5.98983502317338079024012E+00
1.10 5.90434479834218173266436E+00
1.11 5.82067329074313821735132E+00
1.12 5.73876683633922990424026E+00
1.13 5.65768156867276328370053E+00
1.14 5.57818394929427174844250E+00
1.15 5.50032749531216680338730E+00
1.16 5.42406532342312086569791E+00
1.17 5.34935226651608619619083E+00
1.18 5.27614479712632356012136E+00
1.19 5.20425861665224598340274E+00
1.20 5.13316828022113025298268E+00
1.21 5.06348114609299493338312E+00
1.22 4.99515898436876693011754E+00
1.23 4.92816489888115594197870E+00
1.24 4.86246327050806570468922E+00
1.25 4.79801970332279736908276E+00
1.26 4.73474505655678523652341E+00
1.27 4.67218926737871154131199E+00
1.28 4.61080759581392030099778E+00
1.29 4.55056969926532683956566E+00
1.30 4.49144623858197089560917E+00
1.31 4.43340883763551740770481E+00
1.32 4.37643004481433539609725E+00
1.33 4.32048329633065009147685E+00
1.34 4.26525534677808870753779E+00
1.35 4.21086057510764977251938E+00
1.36 4.15743275861393790648890E+00
1.37 4.10494829357083279575136E+00
1.38 4.05338431304282753586676E+00
1.39 4.00271865887283784246620E+00
1.40 3.95292985492420489990195E+00
1.41 3.90399708151240609765864E+00
1.42 3.85566135810869159428194E+00
1.43 3.80808623193074868851227E+00
1.44 3.76131451587858389729035E+00
1.45 3.71532762694795692937078E+00
1.46 3.67010753140910672698283E+00
1.47 3.62563672503510270317406E+00
1.48 3.58189821416842413270842E+00
