0.01 1.84224727647067503255585E+01
0.02 3.15972199393555435165126E+01
0.03 3.83348940483707920634515E+01
0.04 4.19627569531720112649964E+01
0.05 4.38383832218136149094789E+01
0.06 4.46431246940753183594097E+01
0.07 4.48888856671475764414936E+01
0.08 4.47303639727196298281342E+01
0.09 4.42833473113999147585673E+01
0.10 4.36387308421138797598360E+01
0.11 4.28693237478454634015179E+01
0.12 4.20395770992319057768327E+01
0.13 4.11819809859984857780546E+01
0.14 4.02998296755039362437856E+01
0.15 3.94052507647780743127441E+01
0.16 3.85061788224093817234461E+01
0.17 3.76145148166204918993571E+01
0.18 3.67417627511916649041268E+01
0.19 3.58853849240376234774885E+01
0.20 3.50439836822206700617244E+01
0.21 3.42244907442360855043262E+01
0.22 3.34285934427727795537066E+01
0.23 3.26455901164750699194883E+01
0.24 3.18781253889140749890885E+01
0.25 3.11354015589839008271156E+01
0.26 3.04033125288806296282473E+01
0.27 2.96932893610490253877288E+01
0.28 2.90004690627295218519066E+01
0.29 2.83179409348612303176651E+01
0.30 2.76582702254815302467250E+01
0.31 2.69977517982894745784961E+01
0.32 2.63620528496151962372096E+01
0.33 2.57200072632925120785785E+01
0.34 2.51008071431998232014848E+01
0.35 2.44748442472857412610665E+01
0.36 2.38623676251788836566448E+01
0.37 2.32559838741455386923462E+01
0.38 2.26461049668981821980651E+01
0.39 2.20656
0.40 2.14586786098958128832237E+01
0.41 2.08826028240055165952072E+01
0.42 2.03117775809980152246226E+01
0.43 1.97468170382068812784837E+01
0.44 1.92096169174825597281142E+01
0.45 1.86742188296369633349059E+01
0.46 1.81595072136208450785944E+01
0.47 1.76689873549455711554401E+01
0.48 1.71899719711927581045074E+01
0.49 1.67326292649064640727374E+01
0.50 1.62956894302586654532661E+01
0.51 1.58796077355522360363693E+01
0.52 1.54813922891780748614110E+01
0.53 1.50999389316164531749109E+01
0.54 1.47414030981739614389880E+01
0.55 1.43989895455544818503313E+01
0.56 1.40701215109718535956063E+01
0.57 1.37575289044029194229779E+01
0.58 1.34611059549526963508015E+01
0.59 1.31757265100664433532529E+01
0.60 1.29008054953064252856620E+01
0.61 1.26383054913076708913877E+01
0.62 1.23854061373565240700145E+01
0.63 1.21413078004285228672643E+01
0.64 1.19053219076983420876559E+01
0.65 1.16755508097390627852974E+01
0.66 1.14534433555252714853623E+01
0.67 1.12386356310583259698888E+01
0.68 1.10298472122836859199424E+01
0.69 1.08223864269603176069268E+01
0.70 1.06215283364599386572991E+01
0.71 1.04269750666614164913426E+01
0.72 1.02384460735137565734476E+01
0.73 1.00496002030966895546271E+01
0.74 9.86616161344489128737223E+00
0.75 9.68824558519984790905255E+00
0.76 9.51561763000016469504772E+00
0.77 9.34510585888201994464453E+00
0.78 9.17674408724819912208659E+00
0.79 9.01325533239536547114312E+00
0.80 8.85444168427116373720764E+00
0.81 8.70011556462129398425986E+00
0.82 8.54655343295965153060934E+00
0.83 8.39649759471102896668526E+00
0.84 8.25057171085622265138682E+00
0.85 8.10861698491194360371992E+00
0.86 7.97048245829308044108075E+00
0.87 7.83336802352479999456136E+00
0.88 7.69950874143382080205811E+00
0.89 7.56915855934755832379324E+00
0.90 7.44218943520034770244820E+00
0.91 7.31847931816072172495069E+00
0.92 7.19660355762014436464824E+00
0.93 7.07712650627153294635718E+00
0.94 6.96063694449605918634916E+00
0.95 6.84703120250837304894276E+00
0.96 6.73621022008240633027754E+00
0.97 6.62785318545338419937707E+00
0.98 6.52086378155369938980357E+00
0.99 6.41643132659153359043103E+00
1.00 6.31447124071463772310153E+00
1.01 6.21490252641597695770770E+00
1.02 6.11764758384965823267976E+00
1.03 6.02222254059873218778876E+00
1.04 5.92822784429126237171204E+00
1.05 5.83636558589346243763885E+00
1.06 5.74656898981709662876938E+00
1.07 5.65877395601755051046666E+00
1.08 5.57291892951745637674321E+00
1.09 5.48875620483408166450090E+00
1.10 5.40581746378020522314500E+00
1.11 5.32466943789664171049481E+00
1.12 5.24525889373023446182742E+00
1.13 5.16753462143490249758315E+00
1.14 5.09144734115279185004965E+00
1.15 5.01694961449046061829904E+00
1.16 4.94340290113401348293110E+00
1.17 4.87121870544489787846487E+00
1.18 4.80051056287088151464104E+00
1.19 4.73123703457884925427379E+00
1.20 4.66335816827565885489548E+00
1.21 4.59683543331602351145193E+00
1.22 4.53162729678457321114138E+00
1.23 4.46726137620160024255256E+00
1.24 4.40415468250015429418909E+00
1.25 4.34227347131293850424072E+00
1.26 4.28158515306912512699000E+00
1.27 4.22205824490886172384307E+00
1.28 4.16366232495377186495489E+00
1.29 4.10636798880089326502230E+00
1.30 4.04975221677811347831266E+00
1.31 3.99413233355985175521141E+00
1.32 3.93954163072439822457227E+00
1.33 3.88595410038429900367873E+00
1.34 3.83334457331030575844011E+00
1.35 3.78168868603075170042871E+00
1.36 3.73096284944980238762469E+00
1.37 3.68108082558760818514543E+00
1.38 3.63197154020802992491213E+00
1.39 3.58372968331999519620013E+00
1.40 3.53633437794545057997198E+00
1.41 3.48976538789544310503743E+00
1.42 3.44400309384475500351641E+00
1.43 3.39902847045787881441470E+00
1.44 3.35482306451323708529344E+00
1.45 3.31136280190827791969355E+00
1.46 3.26862922306627812218949E+00
1.47 3.22661300398484396367849E+00
1.48 3.18529777262500513046461E+00
1.49 3.14466763320707398676745E+00
1.50 3.10470714935882252660804E+00
1.51 3.06540132796549302796052E+00
1.52 3.02673560368806748854809E+00
1.53 2.98869153513108631869954E+00
1.54 2.95123444849900185005254E+00
1.55 2.91437675466563783643892E+00
1.56 2.87810544346790475600528E+00
1.57 2.84240786446648519003588E+00
1.58 2.80727171484911064425205E+00
1.59 2.77268502781268555423821E+00
1.60 2.73863616140245724750457E+00
1.61 2.70511378778756039764630E+00
1.62 2.67219448415160609755503E+00
1.63 2.63990239846379415311617E+00
1.64 2.60810076342524510550902E+00
