0.01 1.85165922314042106222587E+01
0.02 3.20158645426511654363821E+01
0.03 3.89056016642475697153714E+01
0.04 4.26478532992762424669309E+01
0.05 4.45581866410563947056289E+01
0.06 4.54257332111598302049060E+01
0.07 4.57014980579516603143020E+01
0.08 4.55384659514439604777181E+01
0.09 4.50603293889790705861742E+01
0.10 4.43968183219750187618047E+01
0.11 4.36180445165877088697926E+01
0.12 4.27802765017936010849553E+01
0.13 4.18971389542337675493400E+01
0.14 4.09831060543785099525849E+01
0.15 4.00525044969865433586165E+01
0.16 3.91248278893448429016644E+01
0.17 3.82115792136327598882417E+01
0.18 3.73133175793347149351575E+01
0.19 3.64305160883432037621787E+01
0.20 3.55634452601063273391446E+01
0.21 3.47123230765596986202581E+01
0.22 3.38799726845276012454633E+01
0.23 3.30640832365232952838596E+01
0.24 3.22611026093903916489580E+01
0.25 3.14834340529836111954864E+01
0.26 3.07206702194910512560000E+01
0.27 2.99702580258486683817409E+01
0.28 2.92462021751072676067906E+01
0.29 2.85151855694373175253986E+01
0.30 2.78164543030628728104148E+01
0.31 2.71022258585116375684265E+01
0.32 2.64213114039451006931358E+01
0.33 2.57166429953969135624448E+01
0.34 2.50506445181461572246917E+01
0.35 2.43513453276878415465490E+01
0.36 2.36900075051224341393663E+01
0.37 2.30112059055239193128273E+01
0.38 2.23546274038805847794720E+01
0.39 2.17092642305365615129631E+01
0.40 2.10675329001389997074511E+01
0.41 2.04594905997156644161805E+01
0.42 1.98500432264923887260011E+01
0.43 1.92697627380443954336897E+01
0.44 1.87142760002261141494273E+01
0.45 1.81766722758980314722521E+01
0.46 1.76650600835869582283522E+01
0.47 1.71785572191173940836961E+01
0.48 1.67154221928248247763804E+01
0.49 1.62733165725262480805213E+01
0.50 1.58567224598256473200308E+01
0.51 1.54627091789442321356773E+01
0.52 1.50854328628749296825617E+01
0.53 1.47278867309789056605496E+01
0.54 1.43900360925848112003678E+01
0.55 1.40656439917981526122048E+01
0.56 1.37543879949549072705395E+01
0.57 1.34581022807139092378748E+01
0.58 1.31729730624973697672431E+01
0.59 1.28984014749313082859317E+01
0.60 1.26323239439319525700967E+01
0.61 1.23749306805327154989982E+01
0.62 1.21266452516126772565030E+01
0.63 1.18870086034882227465914E+01
0.64 1.16486053709933052857650E+01
0.65 1.14178415937806434499180E+01
0.66 1.11948458540787303405750E+01
0.67 1.09790417478370727621950E+01
0.68 1.07628203668639503831628E+01
0.69 1.05536542010845160177723E+01
0.70 1.03512185326669552409840E+01
0.71 1.01552078755361812056890E+01
0.72 9.95910695645894072924875E+00
0.73 9.76845737439033889870643E+00
0.74 9.58368827109818255394202E+00
0.75 9.40454514914072348119589E+00
0.76 9.22796018962887742986823E+00
0.77 9.05433250334420414162651E+00
0.78 8.88584191858179828216180E+00
0.79 8.72227612075754521470117E+00
0.80 8.56343405329048756868815E+00
0.81 8.40568357868724724824006E+00
0.82 8.25222671088202908151743E+00
0.83 8.10307773145982146445476E+00
0.84 7.95806834676273400219770E+00
0.85 7.81680925325781839063666E+00
0.86 7.67730742940867560974993E+00
0.87 7.54156804749534259713073E+00
