0.01 1.91547800036993081107539E+01
0.02 3.37012764579017130017746E+01
0.03 4.11225892783539208608090E+01
0.04 4.51120145157632421728522E+01
0.05 4.71437065387034053287607E+01
0.06 4.81153103833214643714200E+01
0.07 4.83760315155940858744543E+01
0.08 4.81155931137623795734726E+01
0.09 4.75465839248282122753153E+01
0.10 4.68232501286727043066094E+01
0.11 4.59602348603918855474149E+01
0.12 4.50124113738317603861105E+01
0.13 4.40045414813772950424209E+01
0.14 4.29802780893320033328564E+01
0.15 4.19587792082306449970019E+01
0.16 4.09395131152668056984112E+01
0.17 3.99287089303222160197038E+01
0.18 3.89280712558942525447492E+01
0.19 3.79379018883094190073280E+01
0.20 3.69624444682643797932542E+01
0.21 3.59969804913264042056653E+01
0.22 3.50526901599913855989143E+01
0.23 3.41331559666325219382088E+01
0.24 3.32268311033713814595103E+01
0.25 3.23255273429822409525514E+01
0.26 3.14514033687787488702270E+01
0.27 3.05661583735702357955688E+01
0.28 2.96959916925409785903867E+01
0.29 2.88293163362761291068637E+01
0.30 2.79563351801204866831085E+01
0.31 2.71026080694038213891872E+01
0.32 2.62349345160729150450152E+01
0.33 2.53943584943455284985703E+01
0.34 2.45530871143104185705397E+01
0.35 2.37390936431471075707123E+01
0.36 2.29472984514191651328474E+01
0.37 2.21793929817365231826898E+01
0.38 2.14506719937961527477910E+01
0.39 2.07483818794480008307346E+01
0.40 2.00849653120601203681872E+01
0.41 1.94587102338697555126146E+01
0.42 1.88657288961461766518823E+01
0.43 1.83074122856922727464735E+01
0.44 1.77870574399755518868460E+01
0.45 1.72921209077869626469237E+01
0.46 1.68282524719758690423532E+01
0.47 1.63910622108397987517492E+01
0.48 1.59737197753003137279393E+01
0.49 1.55786022234777572492703E+01
0.50 1.52019846539659440054493E+01
0.51 1.48413992589773098274009E+01
0.52 1.44935204425991859267242E+01
0.53 1.41589884204958664781770E+01
0.54 1.38379668841567191606146E+01
0.55 1.35242333487251826795728E+01
0.56 1.32177843887436754499731E+01
0.57 1.29232173826494900481521E+01
0.58 1.26383386053171982155163E+01
0.59 1.23548952236386462288920E+01
0.60 1.20820442165519370547599E+01
0.61 1.18192274382905413432354E+01
0.62 1.15602814394870492264999E+01
0.63 1.13065694478852716287065E+01
0.64 1.10618744792360033102341E+01
0.65 1.08257471278339760800691E+01
0.66 1.05918870737065144993494E+01
0.67 1.03647172184733165067883E+01
0.68 1.01452372530601451217080E+01
0.69 9.93308381655100802731795E+00
0.70 9.72360673000028263857075E+00
0.71 9.52017812124917206517694E+00
0.72 9.32331716411299993296780E+00
0.73 9.13272900776657259314106E+00
0.74 8.94609356208932560150515E+00
0.75 8.76419783632248972082834E+00
0.76 8.58790728286211368924796E+00
0.77 8.41698239814866333574628E+00
0.78 8.25061306325462062716269E+00
0.79 8.08728700991430748956645E+00
0.80 7.92877559668338260934206E+00
0.81 7.77488255358819024820605E+00
0.82 7.62542183751084134968323E+00
0.83 7.47906825280293752200578E+00
0.84 7.33599953479335464834321E+00
0.85 7.19692906585902569815971E+00
0.86 7.06170276167023835967029E+00
0.87 6.93017412315599212746520E+00
0.88 6.80129758377587290141264E+00
0.89 6.67542156162956423770538E+00
0.90 6.55288924754725154997459E+00
0.91 6.43357846520221166031206E+00
0.92 6.31737273765383822166086E+00
0.93 6.20347035408097458031307E+00
0.94 6.09176729586899767809882E+00
0.95 5.98289448836591652991501E+00
0.96 5.87675356717936736572483E+00
0.97 5.77325052937714833234395E+00
0.98 5.67226335335677145366162E+00
0.99 5.57301034079207102678311E+00
1.00 5.47615986136050381105633E+00
1.01 5.38163232682468706258305E+00
