0.01 1.99858042242661539944493E+01
0.02 3.21408456803092406062206E+01
0.03 3.87000602400214717135896E+01
0.04 4.23874505172444813183574E+01
0.05 4.41732941114491879375237E+01
0.06 4.49810909124737179354270E+01
0.07 4.51471070273928347660330E+01
0.08 4.48817606782552473987380E+01
0.09 4.43419019544276480360168E+01
0.10 4.36530641127440475202093E+01
0.11 4.28527294841650672196920E+01
0.12 4.19920553168097612228848E+01
0.13 4.10976669986665470446496E+01
0.14 4.01960047029186284817115E+01
0.15 3.92949954227232041148454E+01
0.16 3.83991126077939668448380E+01
0.17 3.75113375217881781509277E+01
0.18 3.66354362711473910962923E+01
0.19 3.57751392146525901694076E+01
0.20 3.49370375016013667845982E+01
0.21 3.41256698626202492619086E+01
0.22 3.33419384593443481890063E+01
0.23 3.25827065335864176631731E+01
0.24 3.18518133986050528960732E+01
0.25 3.11433163941131638807747E+01
0.26 3.04571307641559201329073E+01
0.27 2.97968243368050309527462E+01
0.28 2.91478992334751296766626E+01
0.29 2.85265352231824778073133E+01
0.30 2.79148837152833664276841E+01
0.31 2.73315148989577245686178E+01
0.32 2.67552621326329074236128E+01
0.33 2.62052545055331513879082E+01
0.34 2.56648450716473526256323E+01
0.35 2.51463286874183360453117E+01
0.36 2.46422617918368764833303E+01
0.37 2.41546350101226039441826E+01
0.38 2.36851410011924841114705E+01
0.39 2.32232740133342900890057E+01
0.40 2.27809099050263803576399E+01
0.41 2.23474581653854045271146E+01
0.42 2.19264347724791974769687E+01
0.43 2.15224412439197294588666E+01
0.44 2.11213583871911581013592E+01
0.45 2.07349088048961611718823E+01
0.46 2.03631235443951190688949E+01
0.47 1.99897717680599917855488E+01
0.48 1.96307413156081302929579E+01
0.49 1.92852052652043681746363E+01
0.50 1.89367037435527727495810E+01
0.51 1.86004097759706574777283E+01
0.52 1.82763833415962011486045E+01
0.53 1.79517368193087527572516E+01
0.54 1.76335761463226852185926E+01
0.55 1.73267277032629181121592E+01
0.56 1.70260187771582316429431E+01
0.57 1.67215886595489813259974E+01
0.58 1.64277540376090023244160E+01
0.59 1.61439728666152824132496E+01
0.60 1.58586678326248122772313E+01
0.61 1.55748916720081513886953E+01
0.62 1.53006503160655302764326E+01
0.63 1.50354777355690529816457E+01
0.64 1.47661733830971115821740E+01
0.65 1.44998382193044541565996E+01
0.66 1.42421626942773098534190E+01
0.67 1.39927416157683470743223E+01
0.68 1.37420883479903164214875E+01
0.69 1.34922157528019894812132E+01
0.70 1.32502016433432263653458E+01
0.71 1.30156938524994476580332E+01
0.72 1.27861701895950812257752E+01
0.73 1.25539824419084204976116E+01
0.74 1.23288355590210318979416E+01
0.75 1.21104276285470984220183E+01
0.76 1.18984734234121365403780E+01
0.77 1.16890807009555004469803E+01
0.78 1.14828334031671399628749E+01
0.79 1.12825167921491917866206E+01
0.80 1.10878908470521277962462E+01
0.81 1.08987280484846209560601E+01
0.82 1.07137365157557802319843E+01
0.83 1.05332329019694750371627E+01
0.84 1.03576355142421050459234E+01
0.85 1.01867569577318466400584E+01
0.86 1.00204190472873957418187E+01
0.87 9.85919313349585380024109E+00
0.88 9.70306728915310046090781E+00
0.89 9.55094249078933543728454E+00
0.90 9.40267448434868846618429E+00
0.91 9.25812571351933222274511E+00
0.92 9.11716494029201562909748E+00
0.93 8.98234826547245468475467E+00
0.94 8.85095300245999894173110E+00
0.95 8.72269921250545365865037E+00
0.96 8.59748094743742541368192E+00
0.97 8.47519686737375721463650E+00
0.98 8.35603932602043109056922E+00
0.99 8.24170280706744584620083E+00
1.00 8.12995084022118241762200E+00
1.01 8.02070078834110233856336E+00
1.02 7.91387342671032278929033E+00
1.03 7.80939277074629334407518E+00
1.04 7.70718591396882413135927E+00
1.05 7.60781467732949412408061E+00
1.06 7.51058642822091648838523E+00
1.07 7.41541232650629744682647E+00
1.08 7.32223094770785465357221E+00
1.09 7.23098324103978384869151E+00
1.10 7.14161241718441708314913E+00
1.100000	0.000000
1.11 7.05385369355698355064987E+00
1.12 6.96761840463176529425482E+00
1.13 6.88311428370077038607633E+00
1.14 6.80029219509511761998510E+00
1.15 6.71910480516261099381836E+00
1.16 6.63950650140320330905297E+00
1.17 6.56145331588718594417742E+00
1.19 6.40753666392934562168193E+00
1.20 6.33246563094675796179445E+00
1.21 6.25881383161341986465231E+00
1.22 6.18654345429784058296718E+00
1.23 6.11561798776194187610145E+00
1.24 6.04600216645285559735612E+00
1.25 5.97722340310305266797286E+00
1.26 5.90867361172862803897488E+00
1.27 5.84136892167962074040588E+00
1.28 5.77527757385799134226545E+00
1.29 5.71036885364301749490323E+00
1.30 5.64661304888924675537965E+00
1.31 5.58398140991777758301851E+00
1.32 5.52244611139200802796267E+00
1.33 5.46115509039230850873992E+00
1.34 5.40041796355395753437278E+00
1.35 5.34072811369686650806443E+00
1.36 5.28206027845307968249244E+00
1.37 5.22438998018350986285441E+00
1.38 5.16769349618424289616314E+00
1.39 5.11194783022771925828920E+00
1.40 5.05713068536992338408709E+00
1.41 5.00272462078176261002227E+00
1.42 4.94873668396001953340146E+00
1.43 4.89563453520556546294529E+00
1.44 4.84339791145897446966728E+00
1.45 4.79200714594336307783351E+00
1.46 4.74144314672529265664025E+00
1.47 4.69168737618524733790082E+00
1.48 4.64272183135329008507597E+00
1.49 4.59452902506793847692279E+00
1.50 4.54644742910516264089438E+00
1.51 4.49908185025191187378368E+00
1.52 4.45245265946340484930488E+00
1.53 4.40654394341838706594672E+00
1.54 4.36134023075638044275593E+00
1.55 4.31682647708448463674813E+00
1.56 4.27298805058435515746851E+00
1.57 4.22981071819173415349269E+00
1.58 4.18728063232227221135417E+00
1.59 4.14486269009747410052569E+00
1.60 4.10302742870965353461088E+00
1.61 4.06181049570478425181363E+00
1.62 4.02119922659096484807151E+00
1.63 3.98118128993584541319706E+00
1.64 3.94174467667074468479882E+00
1.65 3.90287768980007365726692E+00
1.66 3.86456893449838334575475E+00
1.67 3.82680730857822881674224E+00
1.68 3.78946077567894556992201E+00
1.69 3.75245464024483821319222E+00
1.70 3.71596940261966901530855E+00
1.71 3.67999492680185680271165E+00
1.72 3.64452132985753518568117E+00
1.73 3.60953897420653069261220E+00
1.74 3.57503846018580695442779E+00
1.75 3.54101061887887347268133E+00
1.76 3.50744650520021039596941E+00
1.77 3.47433739122427498458023E+00
1.78 3.44159619853429976643611E+00
1.79 3.40914895639868964494212E+00
1.80 3.37713548189990619974310E+00
1.81 3.34554777844287043464533E+00
1.82 3.31437803844878775549887E+00
1.83 3.28361863790156904840956E+00
1.84 3.25326213107993034157062E+00
1.85 3.22330124546787422090688E+00
1.86 3.19372887683662032287657E+00
1.87 3.16453808449130891133905E+00
1.88 3.13572208667614127364232E+00
1.89 3.10715635319805416614258E+00
1.90 3.07891841151289780142974E+00
1.91 3.05103821449929579756599E+00
1.92 3.02350952762792424266536E+00
1.93 2.99632625557888099265824E+00
1.94 2.96948243844822101777936E+00
1.95 2.94297224807649060451809E+00
1.96 2.91678998449471960086044E+00
1.97 2.89093007248354005866986E+00
1.98 2.86538705824130079946599E+00
1.99 2.84015560615718953840769E+00
2.00 2.81520424267023594566695E+00
2.01 2.79053835021313556552514E+00
2.02 2.76616931557041390021823E+00
2.03 2.74209223432706794554292E+00
2.04 2.71830230582260590210808E+00
2.05 2.69479483047272339035771E+00
2.06 2.67156520717255974162185E+00
2.07 2.64860893077869086198461E+00
2.08 2.62592158966708000278345E+00
2.09 2.60349886336438363088064E+00
2.10 2.58133652025003712537909E+00
2.11 2.55943041532670800819460E+00
2.12 2.53770093390625106621883E+00
