0.01 1.95607278589557580517067E+01
0.02 3.22114483265287105950847E+01
0.03 3.90983435244376948958234E+01
0.04 4.25588843625100849976661E+01
0.05 4.44165506528986355760935E+01
0.06 4.52209971330521014465376E+01
0.07 4.53596954372553540224544E+01
0.08 4.50827783320807213840453E+01
0.09 4.45682576058628896475966E+01
0.10 4.38743843715017050044480E+01
0.11 4.30893052485685501551416E+01
0.12 4.22275243834956839350525E+01
0.13 4.13165678810695311540258E+01
0.14 4.03767047069089883848392E+01
0.15 3.94306276995644751082182E+01
0.16 3.84970158813985818824221E+01
0.17 3.75867744825407825715047E+01
0.18 3.67003650179517251217476E+01
0.19 3.58374932740303933087489E+01
0.20 3.49984627190521138118129E+01
0.21 3.41841057726989561160735E+01
0.22 3.33817338957688392042655E+01
0.23 3.26053272861859610998181E+01
0.24 3.18565884924664928234961E+01
0.25 3.11206675211581469397970E+01
0.26 3.04127721164891227090266E+01
0.27 2.97248882042884012832928E+01
0.28 2.90601116773587015984504E+01
0.29 2.84206475125853081920013E+01
0.30 2.77962992064525451496593E+01
0.31 2.71963423277162874569512E+01
0.32 2.66079640778957902114144E+01
0.33 2.60419567741501936097848E+01
0.34 2.54887792720601531470948E+01
0.35 2.49539706899814639484703E+01
0.36 2.44334000744664727733380E+01
0.37 2.39220087363640310229584E+01
0.38 2.34328787293266209701414E+01
0.39 2.29408742299830130662031E+01
0.40 2.24707831438156944159346E+01
0.41 2.20069001563914561359070E+01
0.42 2.15498626339480061631093E+01
0.43 2.11125441827108382142342E+01
0.44 2.06684270184126113178991E+01
0.45 2.02383443515316550076477E+01
0.46 1.98263327351215892235814E+01
0.47 1.93991641127268010791340E+01
0.48 1.89896698119983540209432E+01
0.49 1.85969975301482932650288E+01
0.50 1.81885265899738399753005E+01
0.51 1.77961704572607111174420E+01
0.52 1.74195852108290978321747E+01
0.53 1.70347359870615164822993E+01
0.54 1.66590709521137441129213E+01
0.55 1.62981511544830546256435E+01
0.56 1.59421575102890802355660E+01
0.57 1.55867112241516565518396E+01
0.58 1.52448166091773522623498E+01
0.59 1.49157410742706009187941E+01
0.60 1.45881929835559560615366E+01
0.61 1.42702996505018351314220E+01
0.62 1.39639207139123673329095E+01
0.63 1.36684068343355136221362E+01
0.64 1.33790347113765335507196E+01
0.65 1.30997235565256318068350E+01
0.66 1.28299812516936135864398E+01
0.67 1.25693466056484304260721E+01
0.68 1.23192998799192903192079E+01
0.69 1.20774572837744837983109E+01
0.70 1.18434223159824956184139E+01
0.71 1.16168399635783607948269E+01
0.72 1.14007576587842525128735E+01
0.73 1.11925574558694176374729E+01
0.74 1.09906825710211997204624E+01
0.75 1.07948614946969971839508E+01
0.76 1.06057285015117415127861E+01
0.77 1.04251321355586696881801E+01
0.78 1.02497123983199216468165E+01
0.79 1.00792589748429506357752E+01
0.80 9.91357257774050104615071E+00
0.81 9.75295878247042224984398E+00
0.82 9.59730144266738349756451E+00
0.83 9.44583460718467016192790E+00
0.84 9.29839820782445514169012E+00
0.85 9.15484007417135892126225E+00
0.86 9.01461391165418568505174E+00
0.87 8.87744522930936419413683E+00
0.88 8.74377312420817887073099E+00
0.89 8.61347126279156150019389E+00
0.90 8.48641920713978770152153E+00
0.91 8.36224031414089274960588E+00
0.92 8.23845390829973922564022E+00
0.93 8.11768135347548280833507E+00
0.94 7.99981901810963691445977E+00
0.95 7.88476786794241224498592E+00
0.96 7.77243321687629240557271E+00
0.97 7.66139324263608845200224E+00
0.98 7.55138869644213794884990E+00
0.99 7.44392632342565363501308E+00
1.00 7.33892349319332470969357E+00
1.01 7.23630103597362861478359E+00
1.02 7.13598306563686168857430E+00
1.03 7.03656374279287977202557E+00
1.04 6.93809610177109803430540E+00
1.05 6.84179604854018386106418E+00
1.06 6.74759675257179303287103E+00
1.07 6.65543403470653416320602E+00
1.08 6.56524623876374224806796E+00
1.09 6.47650970193040009803553E+00
1.10 6.38814698495215882445564E+00
1.11 6.30164082450175566663120E+00
1.12 6.21693679040373758937221E+00
1.13 6.13398250346800022470006E+00
1.14 6.05272754119359568392156E+00
1.15 5.97312334858022264683086E+00
1.16 5.89429745873272992184866E+00
1.17 5.81652504824372496017304E+00
1.18 5.74030197997550217792195E+00
1.19 5.66558532606498399530892E+00
1.20 5.59233368589583257346476E+00
1.21 5.52050711981814679063518E+00
1.22 5.45006708625724733963125E+00
1.23 5.38031666970841992991836E+00
1.24 5.31148911634954412619436E+00
1.25 5.24396549197300654299170E+00
1.26 5.17771154614531070592420E+00
1.27 5.11269418258614738448387E+00
1.28 5.04888141173722004850788E+00
1.29 4.98624230562781889375401E+00
1.30 4.92459133146994876284452E+00
1.31 4.86357685336014533561411E+00
1.32 4.80366360481195631138007E+00
1.33 4.74482409789165249236476E+00
1.34 4.68703172426727032728877E+00
1.35 4.63026072088712936647426E+00
1.36 4.57448613723638519701353E+00
1.37 4.51968380408822056892859E+00
1.38 4.46560234204851980166495E+00
1.39 4.41219550026887930016528E+00
1.40 4.35970307133853562930881E+00
1.41 4.30810345894303292624272E+00
1.42 4.25737572018226373415928E+00
1.43 4.20749954146758486928093E+00
1.44 4.15845521546668983603467E+00
1.45 4.11022361904385569175702E+00
1.46 4.06269349478155827881665E+00
1.47 4.01569958647432656562160E+00
1.48 3.96947107605299809307553E+00
1.49 3.92399080909461694943730E+00
1.50 3.87924212338593887849925E+00
1.51 3.83520883170737958423047E+00
1.52 3.79187520532664645855903E+00
1.53 3.74922595816838466475929E+00
1.54 3.70724623162800170916853E+00
1.55 3.66578246390772122254020E+00
1.56 3.62488629544470031262904E+00
1.57 3.58462155650380376314956E+00
1.58 3.54497486412352458273745E+00
1.59 3.50593319823601490270448E+00
1.60 3.46748388967331155896545E+00
1.61 3.42961460864077816168560E+00
1.62 3.39231335363679686878413E+00
1.63 3.35556844079885507881045E+00
1.64 3.31926236726580370373085E+00
1.65 3.28340793677160114327762E+00
1.66 3.24808000687823428265233E+00
1.67 3.21326799090996217955762E+00
1.68 3.17896157434806658770299E+00
1.69 3.14515070630469661949746E+00
1.70 3.11182559131153002596193E+00
1.71 3.07897668140990221630204E+00
1.72 3.04659466852965010730259E+00
1.73 3.01467047714455471663086E+00
1.74 2.98305185557146179675669E+00
1.75 2.95187434016344063536508E+00
1.76 2.92113117902469765496676E+00
1.77 2.89081410809242322912382E+00
1.78 2.86091506417479068957732E+00
1.79 2.83142617900216331250363E+00
1.80 2.80233977348597074197301E+00
1.81 2.77364835217687888402338E+00
1.82 2.74534459791432139397216E+00
1.83 2.71742136665977929155247E+00
1.84 2.68982482440353765085206E+00
1.85 2.66259181343680761955284E+00
1.86 2.63571969110810799818978E+00
1.87 2.60920194178596398515424E+00
1.88 2.58303220002327549309484E+00
