0.01 2.05109724697479087751617E+01
0.02 3.26583877676418055102658E+01
0.03 3.94626194833694441399530E+01
0.04 4.32252645775110124759522E+01
0.05 4.51889953797588290740350E+01
0.06 4.61035315305520185802379E+01
0.07 4.62463427972829776990693E+01
0.08 4.58859115319042558667206E+01
0.09 4.52164901959585492363658E+01
0.10 4.43966684531008937142360E+01
0.11 4.34831460385249570776978E+01
0.12 4.25262633763379085394263E+01
0.13 4.15426560747090007907900E+01
0.14 4.05536325512633766265935E+01
0.15 3.95731927641355341052076E+01
0.16 3.86068795620706950444401E+01
0.17 3.76681566981965545437561E+01
0.18 3.67584356421184637042643E+01
0.19 3.58813699914665349410825E+01
0.20 3.50384453466507750363235E+01
0.21 3.42278843180304548354798E+01
0.22 3.34482229345664805464367E+01
0.23 3.26992934804285297900606E+01
0.24 3.19724003361782429522009E+01
0.25 3.12708874001952139565219E+01
0.26 3.05939482445027657320225E+01
0.27 2.99338672586438647726936E+01
0.28 2.92994774111163458485407E+01
0.29 2.86793586861053668712884E+01
0.30 2.80854288311745285966481E+01
0.31 2.75043477702469338908031E+01
0.32 2.69472656517359645533816E+01
0.33 2.64040872955196057603189E+01
0.34 2.58807741752816298230755E+01
0.35 2.53743680274320766443452E+01
0.36 2.48823490384448540169160E+01
0.37 2.44112317768148407992612E+01
0.38 2.39480375170498156478516E+01
0.39 2.35040609276547165507054E+01
0.40 2.30727222511996181708582E+01
0.41 2.26512325229047064567567E+01
0.42 2.22464906067686492008306E+01
0.43 2.18512207821279176300777E+01
0.44 2.14679058794680912569675E+01
0.45 2.10991374121696111387791E+01
0.46 2.07369481178699039958246E+01
0.47 2.03852950811940907271946E+01
0.48 2.00464479518793154966261E+01
0.49 1.97148205199636841200572E+01
0.50 1.93914441888643018785388E+01
0.51 1.90793723700432309442476E+01
0.52 1.87761755050690055668383E+01
0.53 1.84776687390373481889583E+01
0.54 1.81891947640482314341170E+01
0.55 1.79102431993751380900903E+01
0.56 1.76360312870589801548249E+01
0.57 1.73688024281604675991275E+01
0.58 1.71100674853576215639350E+01
0.59 1.68594187938989570341164E+01
0.60 1.66103560069603304327757E+01
0.61 1.63684219851317891425424E+01
0.62 1.61338064583738223234377E+01
0.63 1.59061762276494675916183E+01
0.64 1.56802654520260063009118E+01
0.65 1.54604591256159906720313E+01
0.66 1.52469913881471761385455E+01
0.67 1.50395879686091920035551E+01
0.68 1.48340422543430818791421E+01
0.69 1.46320439192073834533403E+01
0.70 1.44356327537130155747036E+01
0.71 1.42445778327831096277123E+01
0.72 1.40579709455871348922074E+01
0.73 1.38704434533922285055496E+01
0.74 1.36879165248838141621945E+01
0.75 1.35101919320560028836553E+01
0.76 1.33370818095835961258899E+01
0.77 1.31676701902331760862808E+01
0.78 1.30007315836086778659819E+01
0.79 1.28379956534946444435263E+01
0.80 1.26793053862652271845946E+01
0.81 1.25245115004564873117943E+01
0.82 1.23723199966610248878851E+01
0.83 1.22181066431885838596827E+01
0.84 1.20676259713029914166782E+01
0.85 1.19207448139680014520536E+01
0.86 1.17773362473954819051869E+01
0.87 1.16372792299782794600560E+01
0.88 1.14963915866559371892208E+01
0.89 1.13573003923573292439642E+01
0.90 1.12214097029570734065373E+01
0.91 1.10886116119779227773279E+00
0.92 1.09588029822134060964345E+01
0.93 1.08318851859920339819610E+01
0.94 1.07013465216533383284059E+01
0.95 1.05734778718979072209549E+01
0.96 1.04484308968672578998849E+01
0.97 1.03261150925709266346075E+01
0.98 1.02064437476064888699057E+01
0.99 1.00893337476529900698097E+01
1.00 9.96973685424721267622772E+00
1.01 9.85178332620301233646387E+00
1.02 9.73633034556253385005675E+00
1.03 9.62330145323933372480951E+00
1.04 9.51262323502138151809504E+00
1.05 9.40422517262862456277617E+00
1.06 9.29597498091274410114693E+00
1.07 9.18617543508410605568315E+00
1.08 9.07862046413180046044999E+00
1.09 8.97324443239943470018716E+00
1.10 8.86998419573238372493051E+00
1.11 8.76877898549014211937447E+00
1.12 8.66957029893929487229798E+00
1.13 8.56990605789304282779995E+00
1.14 8.46950362993049665760736E+00
1.15 8.37106574827182825515592E+00
1.16 8.27453785610392245075673E+00
1.17 8.17986735753672000726056E+00
1.18 8.08700353128177340522598E+00
1.19 7.99589744881837383161383E+00
1.20 7.90585891306018861968141E+00
1.21 7.81443628612428220492347E+00
1.22 7.72472532437589443077286E+00
1.23 7.63668083162274413666637E+00
1.24 7.55025915270398773060379E+00
1.25 7.46541810920069348611605E+00
1.26 7.38211693831239834651115E+00
1.27 7.30031623472031210297928E+00
1.28 7.21915001385640309194969E+00
1.29 7.13838790703699288542339E+00
1.30 7.05905832646351338865998E+00
1.31 6.98112557600815542002692E+00
1.32 6.90455510668146477115670E+00
1.33 6.82931347154615409067446E+00
1.34 6.75536828272262201977583E+00
1.35 6.68268817037443785267214E+00
1.36 6.61118786534982572078434E+00
1.37 6.54073170869332898291759E+00
1.38 6.47145693678444988705678E+00
1.39 6.40333575420428147140228E+00
1.40 6.33634120875395012717490E+00
1.41 6.27044716016620107268409E+00
1.42 6.20562825018769803619989E+00
1.43 6.14185987396288712858450E+00
1.44 6.07911815265427790677677E+00
1.45 6.01783991771764714684423E+00
1.46 5.95786451847957465588479E+00
1.47 5.89883227736124027273945E+00
1.48 5.84072236363471297693195E+00
1.49 5.78351454015369625949461E+00
1.50 5.72718914265406287000815E+00
1.51 5.67172705990701153666578E+00
1.52 5.61710971468444952847676E+00
1.53 5.56331904549822997552155E+00
1.54 5.51084703510300943918310E+00
1.55 5.45991557219625978092381E+00
1.56 5.40973533491246350024539E+00
1.57 5.36029072091192038129748E+00
1.58 5.31156654646667991670483E+00
1.59 5.26354803270439841611505E+00
1.60 5.21622079238651981114572E+00
1.61 5.16957081719683131382226E+00
1.62 5.12358446551769830534795E+00
1.63 5.07824845067243746399299E+00
1.64 5.03422654779062206387152E+00
1.65 4.99112328114006498225308E+00
1.66 4.94861496248909382700276E+00
1.67 4.90669000109405128995377E+00
1.68 4.86533709825939997273281E+00
1.69 4.82454523831782999820916E+00
1.70 4.78430367993983729490992E+00
1.71 4.74460194775889831930726E+00
1.72 4.70542982429903400287685E+00
1.73 4.66677734219215700761652E+00
1.74 4.62885833645672661873505E+00
1.75 4.59175165639709170761762E+00
1.76 4.55512701678989184728152E+00
1.77 4.51897556719706816608095E+00
1.78 4.48328866749971144400888E+00
1.79 4.44805788176844796311116E+00
1.80 4.41327497234521359814607E+00
1.81 4.37893189412798911064328E+00
1.82 4.34502078905048172430270E+00
1.83 4.31153398074907379111664E+00
1.84 4.27846396940971374078799E+00
1.85 4.24577670041958565860796E+00
1.86 4.21347036606731961683181E+00
1.87 4.18156011127446003428076E+00
1.88 4.15003907920965353639531E+00
1.89 4.11890056665165982252574E+00
1.90 4.08813801976866297849256E+00
1.91 4.05774503003484010577040E+00
1.92 4.02771533027901362800094E+00
1.93 3.99804279086047209545995E+00
1.94 3.96872141596723393419666E+00
1.95 3.93974534003221821265583E+00
1.96 3.91108186188094109070335E+00
1.97 3.88237177125908461405857E+00
1.98 3.85399630023217731888963E+00
1.99 3.82594995698146433937836E+00
2.00 3.79822736621733936246414E+00
2.01 3.77082326614775187323403E+00
2.02 3.74373250553993974776290E+00
2.03 3.71695004087217828470102E+00
2.04 3.69047093357235755917145E+00
2.05 3.66429034734033765019490E+00
2.06 3.63840354555114631196489E+00
2.07 3.61280588873620711609647E+00
2.08 3.58749283213989311747127E+00
2.09 3.56204464727528247180999E+00
2.10 3.53684821787858805208771E+00
2.11 3.51192954982245675310537E+00
2.12 3.48728434609919357711760E+00
2.13 3.46290839554486318263571E+00
2.14 3.43879757073757819085813E+00
2.15 3.41494782595667034641451E+00
2.16 3.39135519520070705112857E+00
2.17 3.36801579026239128467068E+00
2.18 3.34492579885847263199139E+00
2.19 3.32208148281284598724028E+00
2.20 3.29947917629108866677257E+00
2.21 3.27706257361221897639325E+00
2.22 3.25448449092676961313941E+00
2.23 3.23214387535338198986778E+00
2.24 3.21003723496615434029877E+00
2.25 3.18816114406281725379699E+00
2.26 3.16651224162640065884489E+00
2.27 3.14508722982918875743508E+00
2.28 3.12388287257758578974176E+00
2.29 3.10289599409663452433961E+00
2.30 3.08212347755291382611631E+00
2.31 3.06156226371463935365114E+00
2.32 3.04120934964778122377993E+00
2.33 3.02106178744711195705008E+00
2.34 3.00111668300107181650560E+00
2.35 2.98120122703375800554682E+00
2.36 2.96136489787766388204204E+00
2.37 2.94172629686354181188790E+00
2.38 2.92228267725653356734483E+00
2.39 2.90303134147841035428428E+00
2.40 2.88396964003048106306437E+00
2.41 2.86509497044442040802892E+00
2.42 2.84640477626016474843595E+00
2.43 2.82789654603009221744969E+00
2.44 2.80956781234868468999366E+00
2.45 2.79141615090693751000117E+00
2.46 2.77343917957077268354737E+00
2.47 2.75563455748277386092582E+00
2.48 2.73799998418653345311213E+00
2.49 2.72047502645940397769664E+00
2.50 2.70298319954299204326276E+00
2.51 2.68565703160958113571155E+00
2.52 2.66849434235595950326569E+00
2.53 2.65149298841368930013118E+00
2.54 2.63465086258331693258583E+00
2.55 2.61796589308737237544733E+00
2.56 2.60143604284160367967615E+00
2.57 2.58505930874394840301989E+00
2.58 2.56883372098073703426735E+00
2.59 2.55275734234964346569541E+00
2.60 2.53682826759892909862515E+00
2.61 2.52104462278250895934661E+00
2.62 2.50540456463042060519797E+00
2.63 2.48990627993426194564108E+00
2.64 2.47451744218764169147562E+00
2.65 2.45916789136919700098360E+00
2.66 2.44395630875917158064681E+00
2.67 2.42888097549523251927894E+00
2.68 2.41394020025415168007044E+00
2.69 2.39913231871194909672340E+00
2.70 2.38445569301656767891018E+00
2.71 2.36990871127270841256518E+00
2.72 2.35548978703853384431000E+00
2.73 2.34119735883390456265829E+00
2.74 2.32702988965985468894360E+00
2.75 2.31298586652899595961230E+00
2.76 2.29906380000658838724803E+00
2.77 2.28526222376197019059418E+00
2.78 2.27157969413009164227901E+00
2.79 2.25801478968289615067988E+00
2.80 2.24453549245501893238952E+00
2.81 2.23111272396463178324666E+00
2.82 2.21780439161713927020969E+00
2.83 2.20460914658267270738179E+00
2.84 2.19152566046017049927741E+00
2.85 2.17855262489892398392044E+00
2.86 2.16568875122841397740103E+00
2.87 2.15293277009623018614093E+00
2.88 2.14028343111386609720626E+00
2.89 2.12773950251018950652337E+00
2.90 2.11529977079240305570806E+00
2.91 2.10296304041430470732621E+00
2.92 2.09072813345166697018840E+00
2.93 2.07859388928455546263763E+00
2.94 2.06655916428642516535774E+00
2.95 2.05462283151981273121578E+00
2.96 2.04278378043848141132344E+00
2.97 2.03102502583164534755156E+00
2.98 2.01935041015448257795128E+00
2.99 2.00777010951648771097666E+00
3.00 1.99628307278777161748451E+00
3.01 1.98488826388137029610448E+00
3.02 1.97358466148998035194495E+00
3.03 1.96237125882814633648366E+00
3.04 1.95124706337976228098796E+00
3.05 1.94021109665076352257529E+00
3.06 1.92926239392688847473778E+00
3.07 1.91840000403638288872799E+00
3.08 1.90762298911754424324272E+00
3.09 1.89693042439097303564211E+00
3.10 1.88632139793643993641581E+00
3.11 1.87579501047424601622993E+00
3.12 1.86535037515098589544493E+00
3.13 1.85498661732959280179500E+00
3.14 1.84470287438358848675080E+00
3.15 1.83446357407865856536944E+00
3.16 1.82430030290417644067702E+00
3.17 1.81421487927421432040376E+00
3.18 1.80420648258691596055314E+00
3.19 1.79427430333940929330083E+00
3.20 1.78441754294428212013202E+00
3.21 1.77463541354964804419581E+00
3.22 1.76492713786272048537285E+00
3.23 1.75529194897680751452640E+00
3.24 1.74572909020166577853672E+00
3.25 1.73623781489712514236601E+00
3.26 1.72681738630991943317383E+00
3.27 1.71746707741364512678217E+00
3.28 1.70818617075178513786682E+00
3.29 1.69897395828372932413686E+00
3.30 1.68982974123371842978258E+00
3.31 1.68075282994265862157590E+00
3.32 1.67174254372273400903737E+00
3.33 1.66279467657957535919877E+00
