0.01 2.04423003590455998335074E+01
0.02 3.26969092313640103952821E+01
0.03 3.94606032344312751547477E+01
0.04 4.32006760606138513480801E+01
0.05 4.51863765998532187495584E+01
0.06 4.60505106681165088389207E+01
0.07 4.61893493560825589838714E+01
0.08 4.58288114382215354680739E+01
0.09 4.51784738185659833220598E+01
0.10 4.43479744829190281052433E+01
0.11 4.34317120720226839125644E+01
0.12 4.24760582049958657080424E+01
0.13 4.14932705537401886886073E+01
0.14 4.05062904899698494887161E+01
0.15 3.95247976186677902887823E+01
0.16 3.85583647856606717141403E+01
0.17 3.76165031464063019939204E+01
0.18 3.67044651801740187124778E+01
0.19 3.58202579964546430346672E+01
0.20 3.49719664605341407082051E+01
0.21 3.41557275539537741337881E+01
0.22 3.33713772482273967057154E+01
0.23 3.26127664167114446058804E+01
0.24 3.18827230353776336357896E+01
0.25 3.11794410466983045182587E+01
0.26 3.04973020504245724282555E+01
0.27 2.98438617712840681406306E+01
0.28 2.92030900098594372593652E+01
0.29 2.85907340395253086740013E+01
0.30 2.79918696792998069611258E+01
0.31 2.74199501969538808054949E+01
0.32 2.68562974459041079455801E+01
0.33 2.63180552890520935704899E+01
0.34 2.57918800960300806934811E+01
0.35 2.52867625329682503831918E+01
0.36 2.47956316726208143563781E+01
0.37 2.43186666166777172293223E+01
0.38 2.38611426827386949867105E+01
0.39 2.34104800713977461157356E+01
0.40 2.29783721216018186339625E+01
0.41 2.25588015751226222960213E+01
0.42 2.21492658330235983044076E+01
0.43 2.17558459526107306203357E+01
0.44 2.13712291605933693006136E+01
0.45 2.09973250496848713453346E+01
0.46 2.06375056783035404350812E+01
0.47 2.02851517885796965856571E+01
0.48 1.99422363220869627298271E+01
0.49 1.96117076920942920992275E+01
0.50 1.92888482010574193736829E+01
0.51 1.89723244502319055015960E+01
0.52 1.86667998068558702584596E+01
0.53 1.83712041135546328973760E+01
0.54 1.80778030170949080002174E+01
0.55 1.77942277860055710902998E+01
0.56 1.75199818824101711811636E+01
0.57 1.72511544761396855562907E+01
0.58 1.69870170311441164301414E+01
0.59 1.67312738505332596616881E+01
0.60 1.64835237172576611897057E+01
0.61 1.62389831709555387817545E+01
0.62 1.59994715843603572125176E+01
0.63 1.57672106958634046236511E+01
0.64 1.55418715692440745357317E+01
0.65 1.53192964639998265852228E+01
0.66 1.51004136552859691278172E+01
0.67 1.48878687097332083055790E+01
0.68 1.46813877366539351498886E+01
