0.01 1.97074955315600668370735E+01
0.02 3.48728458592781649372228E+01
0.03 4.26032409084604921645223E+01
0.04 4.67079837171932439332522E+01
0.05 4.88294080302482669253550E+01
0.06 4.98234217906346685822427E+01
0.07 5.00113399214640281797983E+01
0.08 4.96894788396705635591388E+01
0.09 4.90753627792061166701387E+01
0.10 4.82789179691633876245760E+01
0.11 4.73329092799421005111071E+01
0.12 4.62941120007707169747846E+01
0.13 4.52178417949551914034600E+01
0.14 4.41345705902917018192966E+01
0.15 4.30446730964447183964694E+01
0.16 4.19571499322848140423048E+01
0.17 4.08714859220158146513313E+01
0.18 3.97894555152343656345693E+01
0.19 3.87213255296602767430159E+01
0.20 3.76755620818933323334932E+01
0.21 3.66465524607658750255723E+01
0.22 3.56273305270267712785426E+01
0.23 3.46278757463517479209258E+01
0.24 3.36504067488762572679661E+01
0.25 3.26544584773217820838909E+01
0.26 3.16796011959275354286092E+01
0.27 3.07047449455904875037504E+01
0.28 2.97164691640754909940370E+01
0.29 2.87606474831278688952807E+01
0.30 2.77678791835063556447949E+01
0.31 2.68288318229593620856122E+01
0.32 2.58644591270692565387890E+01
0.33 2.49605513050026530663672E+01
0.34 2.40578305074798102225486E+01
0.35 2.32114413916105668533874E+01
0.36 2.23950770538098353767964E+01
0.37 2.16254467768610219025049E+01
0.38 2.09017369935389396573555E+01
0.39 2.02195945206160878626633E+01
0.40 1.95802126578001285395203E+01
0.41 1.89866792263937078644176E+01
0.42 1.84241374178773540393195E+01
0.43 1.79019973715844713524348E+01
0.44 1.74087403169626782073465E+01
0.45 1.69401215932291009380606E+01
0.46 1.64988275992686723725456E+01
0.47 1.60778493249983860380325E+01
0.48 1.56745723069339604194283E+01
0.49 1.52865458885959775159336E+01
0.50 1.49153895983669535496574E+01
0.51 1.45555928817651132334277E+01
0.52 1.42030741657648729159291E+01
0.53 1.38652149559846264992302E+01
0.54 1.35382844247174904950271E+01
0.55 1.32146164646172490364506E+01
0.56 1.29038799169277300649128E+01
