0.01 2.03337199798213923429557E+01
0.02 3.25709383452724878793560E+01
0.03 3.93233624833693298228354E+01
0.04 4.30802863212624203015366E+01
0.05 4.50816990331026801186454E+01
0.06 4.59480581272795234326622E+01
0.07 4.61128821002973907638989E+01
0.08 4.57846071521753188449111E+01
0.09 4.51413674599566405731821E+01
0.10 4.43191621564278932510206E+01
0.11 4.34148052481838249150314E+01
0.12 4.24629050784785064820426E+01
0.13 4.14797753253681520391183E+01
0.14 4.04913969386151606499880E+01
0.15 3.95101544474488619584918E+01
0.16 3.85410975886454210126431E+01
0.17 3.75937679973962559643041E+01
0.18 3.66756991753893260010955E+01
0.19 3.57881075764898639590683E+01
0.20 3.49348810295355534094597E+01
0.21 3.41172886205468302023291E+01
0.22 3.33336801668433082568299E+01
0.23 3.25757093670471533641830E+01
0.24 3.18469578025274770993747E+01
0.25 3.11475974241021305033428E+01
0.26 3.04666258565401335545175E+01
0.27 2.98134948994807018607389E+01
0.28 2.91732493136023833812942E+01
0.29 2.85590746814826950128463E+01
0.30 2.79596839581812552921747E+01
0.31 2.73846218404662309353625E+01
0.32 2.68220974175840503050949E+01
0.33 2.62844929057053775522945E+01
0.34 2.57550861115220293129369E+01
0.35 2.52490691552593489177525E+01
0.36 2.47554147759873437451006E+01
0.37 2.42794764921763750464834E+01
0.38 2.38194793192427951566970E+01
0.39 2.33682151020844131039667E+01
0.40 2.29355768502040220369054E+01
0.41 2.25123795670991810879968E+01
0.42 2.21022801109132451813366E+01
0.43 2.17083610965742828113889E+01
0.44 2.13195685474784255575287E+01
0.45 2.09445606670695703144247E+01
0.46 2.05837339339830656115282E+01
0.47 2.02269159056962308795846E+01
0.48 1.98826686447471594476610E+01
0.49 1.95509139871092791906904E+01
0.50 1.92234378571125361645500E+01
0.51 1.89056506570258768817894E+01
0.52 1.85989596479477548029990E+01
0.53 1.82987198647872340018239E+01
0.54 1.80038197635198535806467E+01
0.55 1.77188512259457411346375E+01
0.56 1.74433102399179738029034E+01
0.57 1.71700690558862518741989E+01
0.58 1.69049222343018819003646E+01
0.59 1.66482443499062000569211E+01
0.60 1.63986454119002864615595E+01
0.61 1.61495000569587823235906E+01
0.62 1.59080767178956001828283E+01
0.63 1.56740175981429263885047E+01
0.64 1.54462166054349427923853E+01
0.65 1.52185991727592089262089E+01
0.66 1.49977286229676973761116E+01
0.67 1.47833073192510529025867E+01
0.68 1.45750549374195514928942E+01
0.69 1.43658385382502000737759E+01
0.70 1.41612894010352690088439E+01
0.71 1.39624927416573534344479E+01
0.72 1.37692091347603291495716E+01
0.73 1.35784488669923639747594E+01
0.74 1.33869458465773103483798E+01
0.75 1.32006556660025395899538E+01
0.76 1.30193697817292566298875E+01
0.77 1.28428905910094073306027E+01
0.78 1.26663991969490350442129E+01
0.79 1.24901468941797535450178E+01
0.80 1.23184986294978937593214E+01
0.81 1.21512790308741465139519E+01
0.82 1.19883214574481780090309E+01
0.83 1.18256604048088451719423E+01
0.84 1.16617442695097270899396E+01
0.85 1.15019555504944914758880E+01
0.86 1.13461440124720063238328E+01
0.87 1.11941665419958606975115E+01
0.88 1.10458446107052239426594E+01
0.89 1.08921847115947265649538E+01
0.90 1.07422659749151137020817E+01
0.91 1.05959579292857402066375E+01
0.92 1.04531360074396850734502E+01
0.93 1.03136812188969599901611E+01
0.94 1.01753410397167769474436E+01
0.95 1.00345583598138556880031E+01
0.96 9.89705759136197649183941E+00
0.97 9.76273007441116291715844E+00
0.98 9.63147180210377307219005E+00
0.99 9.50318317690634373207104E+00
1.00 9.37665332067726531306562E+00
1.01 9.24837489163119741419905E+00
1.02 9.12295747362601439078844E+00
1.03 9.00031105528341690558136E+00
1.04 8.88034927899624548786051E+00
1.05 8.76298925966754538308123E+00
1.06 8.64815141405113330108634E+00
1.07 8.53341217779993144176842E+00
1.08 8.42035706920111870488199E+00
1.09 8.30968724368781863631739E+00
1.10 8.20133202145944650851561E+00
