0.01 1.94874159428752840028665E+01
0.02 3.41208650801554469467192E+01
0.03 4.15199599091472251188861E+01
0.04 4.57215074969099291024577E+01
0.05 4.79767254130594338334959E+01
0.06 4.90122319784148530175116E+01
0.07 4.92044058466042670829665E+01
0.08 4.89278272115942129971700E+01
0.09 4.83777189879442914843821E+01
0.10 4.76100157765495524131438E+01
0.11 4.66979726851091285766415E+01
0.12 4.56934886756172033983603E+01
0.13 4.46609237025006109433889E+01
0.14 4.36110207488838739209314E+01
0.15 4.25479109130823403006616E+01
0.16 4.14826122819430551658115E+01
0.17 4.04144211333674618913392E+01
0.18 3.93506928691535691200443E+01
0.19 3.82995871969406138646264E+01
0.20 3.72602245114449104335108E+01
0.21 3.62376091499625445635502E+01
0.22 3.52334392518467396371307E+01
0.23 3.42359073936960953687958E+01
0.24 3.32285517121929956374515E+01
0.25 3.22376080191098495220103E+01
0.26 3.12350709541636959443167E+01
0.27 3.02172180837244113149609E+01
0.28 2.92299752646339499051464E+01
0.29 2.81945891843327451908863E+01
0.30 2.72102624298363657828759E+01
0.31 2.62079393289981616987916E+01
0.32 2.52582497973023194504094E+01
0.33 2.43211748852698299572239E+01
0.34 2.34398103890855509234825E+01
0.35 2.25932993413593408149609E+01
0.36 2.17987044221210020111812E+01
0.37 2.10553134838213011903463E+01
0.38 2.03550536096597376456430E+01
0.39 1.97088152162835257286133E+01
0.40 1.91032506262401824415065E+01
0.41 1.85354059145288800891649E+01
0.42 1.80090908929386586123655E+01
0.43 1.75092092148407836305068E+01
0.44 1.70393300158488187889816E+01
0.45 1.65937389832604971218188E+01
0.46 1.61688054490347035141440E+01
0.47 1.57592823806136088649055E+01
0.48 1.53681732157716872677611E+01
0.49 1.49919058050184066388510E+01
0.50 1.46209620877792101367731E+01
0.51 1.42659456973556597603192E+01
0.52 1.39237152068095753065791E+01
0.53 1.35838096331823869888922E+01
0.54 1.32579093960359895021384E+01
0.55 1.29451995363449761100583E+01
0.56 1.26328966737177239565426E+01
0.57 1.23324413388712486039367E+01
0.58 1.20436938449340757983919E+01
0.59 1.17605355819194841160424E+01
0.60 1.14843390477185085529754E+01
0.61 1.12185018843452048997733E+01
0.62 1.09623015609574743223220E+01
0.63 1.07089579887886348075199E+01
0.64 1.04647613618495700649191E+01
0.65 1.02292519596359312572531E+01
0.66 1.00008737931159874534615E+01
0.67 9.77744547681340137046391E+00
0.68 9.56167115380796595047741E+00
0.69 9.35318689023574734164868E+00
0.70 9.15058942540053266156974E+00
0.71 8.95236315695910889189690E+00
0.72 8.76059959125248077782544E+00
0.73 8.57500711399473303231389E+00
0.74 8.39493060966609760953361E+00
0.75 8.21813723224684977708421E+00
0.76 8.04684411901022755841950E+00
0.77 7.88081509597187412907715E+00
0.78 7.71982693671303277227480E+00
0.79 7.56224545367183953459289E+00
0.80 7.40884572542584685095335E+00
0.81 7.25995595975173824143667E+00
0.82 7.11539364799591389498801E+00
0.83 6.97478744933311567422152E+00
0.84 6.83643475150439972054528E+00
0.85 6.70198439328166983841584E+00
0.86 6.57128528791706401079864E+00
0.87 6.44419380803608721208775E+00
0.88 6.32032377432910763559448E+00
0.89 6.19892900439641891807696E+00
0.90 6.08078855704479614985303E+00
0.91 5.96578297982342231620123E+00
0.92 5.85379840846720789215851E+00
0.93 5.74462919215171918807528E+00
0.94 5.63718752476304096887816E+00
0.95 5.53249288543244333027360E+00
0.96 5.43044937595382037898162E+00
0.97 5.33096536202188620023890E+00
0.98 5.23395324312447307590901E+00
0.99 5.13894999372551453120650E+00
1.00 5.04608568499674170482194E+00
1.01 4.95546887892474785530794E+00
1.02 4.86702549989050226031395E+00
1.03 4.78068458008439822748414E+00
1.04 4.69637810124696564173519E+00
1.05 4.61386130519806947347661E+00
1.06 4.53325405533687764147999E+00
1.07 4.45449840561885590517477E+00
1.08 4.37753656482184450027262E+00
1.09 4.30231303668873188428279E+00
1.10 4.22877167564775646724229E+00
1.11 4.15655440409588461392332E+00
1.12 4.08593000954805241065060E+00
1.13 4.01685085914639117277147E+00
1.14 3.94927113137941354636951E+00
1.15 3.88314673247873276551445E+00
1.16 3.81843521734821456092845E+00
1.17 3.75528262841458593257471E+00
1.18 3.69352776372016000649978E+00
1.19 3.63306125391250356315709E+00
1.20 3.57384673321172563476011E+00
1.21 3.51584914065104348068758E+00
1.22 3.45903466324938291265312E+00
1.23 3.40339849187093346216670E+00
1.24 3.34907369628474738121326E+00
1.25 3.29583226045722188501941E+00
1.26 3.24364500418452861296714E+00
1.27 3.19248374599237028093057E+00
1.28 3.14232126164318747996163E+00
1.29 3.09313124466900513098722E+00
1.30 3.04495198725657978400250E+00
1.31 2.99795697383342574227072E+00
1.32 2.95185325626261985121346E+00
1.33 2.90661804476793017570913E+00
1.34 2.86222928976088564212432E+00
1.35 2.81866565265826896080625E+00
1.36 2.77590647805185675167650E+00
1.37 2.73393176715845864777066E+00
1.38 2.69306691721707336384384E+00
1.39 2.65297166374915160957926E+00
1.40 2.61359667519617167030788E+00
1.41 2.57492454233824430431810E+00
1.42 2.53693839023851186453840E+00
1.43 2.49962185833873018481199E+00
1.44 2.46295908142652208994150E+00
