0.01 2.00796226268448663176969E+01
0.02 3.23358036320709842925680E+01
0.03 3.90290478255961232889604E+01
0.04 4.27142992196750697075913E+01
0.05 4.45047914105582123056593E+01
0.06 4.53086796954282888805210E+01
0.07 4.54932840021577789002549E+01
0.08 4.52370487079934804341974E+01
0.09 4.47087107223712578729646E+01
0.10 4.40068633277745817622417E+01
0.11 4.32079244737703263012918E+01
0.12 4.23384330687957302075120E+01
0.13 4.14382819677272067337981E+01
0.14 4.05286929930037018721123E+01
0.15 3.96158381287311129881346E+01
0.16 3.87028053366529647405514E+01
0.17 3.77948954092563624840295E+01
0.18 3.69006526402501791039867E+01
0.19 3.60267665008090460787571E+01
0.20 3.51778620817347800198149E+01
0.21 3.43548996979021481479322E+01
0.22 3.35608103161602713271350E+01
0.23 3.27964053436576890021570E+01
0.24 3.20533524924255246446592E+01
0.25 3.13355853052458250829204E+01
0.26 3.06435814154188932434408E+01
0.27 2.99642940853093548980723E+01
0.28 2.93132408395065624517883E+01
0.29 2.86725760181586935004816E+01
0.30 2.80604048861230346290085E+01
0.31 2.74575751435751840290322E+01
0.32 2.68822628587991658832834E+01
0.33 2.63153397703096096904574E+01
0.34 2.57745877206008913162805E+01
0.35 2.52453098283360333198289E+01
0.36 2.47377998906583513871738E+01
0.37 2.42436407966475648834148E+01
0.38 2.37637583084039505365581E+01
0.39 2.33032159420545141870207E+01
0.40 2.28474926869822070329974E+01
0.41 2.24109436419214596014626E+01
0.42 2.19852297069477629065659E+01
0.43 2.15686689726078348883220E+01
0.44 2.11689145615385498899741E+01
0.45 2.07730827656826555482894E+01
0.46 2.03872652954066637676078E+01
0.47 2.00164811400753066550351E+01
0.48 1.96470614783880073161981E+01
0.49 1.92868155162029140115010E+01
0.50 1.89401732727300249337077E+01
0.51 1.85954562782675942855803E+01
0.52 1.82556537754208285662116E+01
0.53 1.79283412923919662773642E+01
0.54 1.76078433502695403944927E+01
0.55 1.72835743996160999813583E+01
0.56 1.69709595077952037911473E+01
0.57 1.66693827634853022345851E+01
0.58 1.63635365994685990642665E+01
0.59 1.60623757776028490695808E+01
0.60 1.57716472124328745962885E+01
0.61 1.54908250442141746106017E+01
0.62 1.52001964681589356587210E+01
0.63 1.49185423292859518085152E+01
0.64 1.46463158961013260039863E+01
0.65 1.43830629299132386478277E+01
0.66 1.41111944520040246686676E+01
0.67 1.38478474384713052813822E+01
0.68 1.35930156825634220751908E+01
0.69 1.33463068055463889294288E+01
0.70 1.30975867202604074890360E+01
0.71 1.28536843544979824116581E+01
0.72 1.26173767164153520781156E+01
0.73 1.23883293912205250109082E+01
0.74 1.21641160942452000170988E+01
0.75 1.19416604179880287972537E+01
0.76 1.17258466029702486110864E+01
0.77 1.15163955468166019358023E+01
0.78 1.13130432369615121501738E+01
0.79 1.11144816013494622808366E+01
0.80 1.09207613516873660586270E+01
0.81 1.07324965444009645665346E+01
0.82 1.05494712943372821456478E+01
0.83 1.03714807059113152121199E+01
0.84 1.01992903536790961993574E+01
0.85 1.00324901194546054483681E+01
0.86 9.87011007574534460218274E+00
0.87 9.71198543424263327494828E+00
0.88 9.55795931625922712271404E+00
0.89 9.40863291463051432117481E+00
0.90 9.26533824891717827654247E+00
0.91 9.12561644373064595470169E+00
0.92 8.98934183567165412398481E+00
0.93 8.85639446002285701808887E+00
0.94 8.72665973519139726022331E+00
0.95 8.60162470728262817942777E+00
0.96 8.48044294843161061692172E+00
0.97 8.36208368390763823185807E+00
0.98 8.24645393431516104953971E+00
0.99 8.13346467528530503443562E+00
1.00 8.02303063183272158198633E+00
1.01 7.91552514791882533273792E+00
1.02 7.81059532566678083043143E+00
1.03 7.70796699285058561912365E+00
1.04 7.60756870750755265220278E+00
1.05 7.50933189295425318476873E+00
1.06 7.41319069723540824412567E+00
1.07 7.31886413591461515437686E+00
1.08 7.22621975547356054647707E+00
1.09 7.13550245385740300463340E+00
1.10 7.04665556256483327501883E+00
1.11 6.95962456583280530963975E+00
1.12 6.87435700059865695266126E+00
1.13 6.79080236194725106457781E+00
1.14 6.70765577368277110537065E+00
1.15 6.62582128082778787359075E+00
1.16 6.54559949977128496811929E+00
1.17 6.46694564456930187645867E+00
1.18 6.38981653439026242580212E+00
1.19 6.31417052316302207515264E+00
1.20 6.23996743286323685140360E+00
1.21 6.16594136068698350783279E+00
1.22 6.09296003117752249522709E+00
1.23 6.02134709304698656495702E+00
1.24 5.95106652117419887559890E+00
1.25 5.88208351301511012110268E+00
1.26 5.81436443788158552337109E+00
1.27 5.74787678870297558120228E+00
1.28 5.68205536778562070310272E+00
1.29 5.61651655767025026477768E+00
1.30 5.55215072234655249161506E+00
1.31 5.48892849511160907383100E+00
1.32 5.42682145587190412072687E+00
1.33 5.36580209385736051075355E+00
1.34 5.30584377206805601900896E+00
1.35 5.24692069336098931842116E+00
1.36 5.18841905234196865137619E+00
1.37 5.13044163190073998492835E+00
1.38 5.07344962924821363259298E+00
1.39 5.01741969517809138778830E+00
1.40 4.96232919204223765774486E+00
1.41 4.90815616726194470231803E+00
1.42 4.85487932800248511711061E+00
1.43 4.80247801695221632201083E+00
1.44 4.75071072671406913201508E+00
1.45 4.69926895456177362575545E+00
1.46 4.64865935881241654215046E+00
1.47 4.59886322755372489723413E+00
1.48 4.54986238952416588432470E+00
1.49 4.50163919503590825854644E+00
1.50 4.45417649769190227004856E+00
1.51 4.40745763685903568784852E+00
1.52 4.36146642086140534644301E+00
1.53 4.31581318264609326007530E+00
1.54 4.27060820943632180046734E+00
1.55 4.22609700835086332659785E+00
1.56 4.18226482572007629556765E+00
1.57 4.13909731065711561370790E+00
1.58 4.09658050163294173984241E+00
1.59 4.05470081357922751408296E+00
1.60 4.01344502549524229095823E+00
1.61 3.97280026853605638947897E+00
1.62 3.93261600232613472982734E+00
1.63 3.89282273697857617023033E+00
1.64 3.85360999300002138312493E+00
1.65 3.81496606455889208930898E+00
1.66 3.77687954862861108296102E+00
1.67 3.73933933542638241576128E+00
1.68 3.70233459920812801868806E+00
1.69 3.66585478940433340255822E+00
1.70 3.62988962208224119621036E+00
1.71 3.59442907172058268017167E+00
1.72 3.55928513002769575379602E+00
1.73 3.52456337445618261838831E+00
1.74 3.49032179515277984904742E+00
1.75 3.45655123659302399019566E+00
1.76 3.42324276703668139987258E+00
1.77 3.39038767185227074563159E+00
1.78 3.35797744707650691609047E+00
1.79 3.32600379319915262499308E+00
1.80 3.29445860916421295883083E+00
1.81 3.26333398657877005177852E+00
1.82 3.23253353793926923032132E+00
1.83 3.20206015441319014058763E+00
1.84 3.17198742954828372120346E+00
1.85 3.14230811765170736649111E+00
1.86 3.11301514089254105499549E+00
1.87 3.08410158455662841703315E+00
1.88 3.05556069245968009440162E+00
1.89 3.02738586251255936687699E+00
1.90 2.99957064243291737781760E+00
1.91 2.97210872559765038047885E+00
1.92 2.94499394703081929236532E+00
1.93 2.91818046985522672187585E+00
1.94 2.89169144620485107921581E+00
1.95 2.86553265602958262547872E+00
1.96 2.83969844879849997454357E+00
1.97 2.81418329776443920664519E+00
1.98 2.78898179665573042740334E+00
1.99 2.76408865647225976402979E+00
2.00 2.73949870238204695738204E+00
2.01 2.71520687071473565410429E+00
2.02 2.69120820604847965640261E+00
2.03 2.66749785838692554662543E+00
2.04 2.64402737384066766068713E+00
2.05 2.62078507989959996749008E+00
2.06 2.59781853381679317394060E+00
2.07 2.57512325641054085068049E+00
2.08 2.55269486158449776525003E+00
2.09 2.53052905396811933513845E+00
2.10 2.50862162662765530996012E+00
2.11 2.48696845884528672243619E+00
2.12 2.46556551396406620213497E+00
2.13 2.44440883729640878740952E+00
2.14 2.42349455409398384375663E+00
2.15 2.40281886757691642841905E+00
2.16 2.38235169254644407743626E+00
2.17 2.36209412797698581343298E+00
2.18 2.34206487907803362347181E+00
2.19 2.32226043130159531813206E+00
2.20 2.30267733926496021013008E+00
2.21 2.28331222509082198968144E+00
2.22 2.26416177679437291558884E+00
2.23 2.24522274671587940275685E+00
2.24 2.22649194999723532006897E+00
2.25 2.20796626310109811441862E+00
2.26 2.18964262237120577125893E+00
2.27 2.17151802263258764114084E+00
2.28 2.15358944437197807886264E+00
2.29 2.13584415526141446761699E+00
2.30 2.11828935919851790714574E+00
2.31 2.10092226962542660828603E+00
2.32 2.08374015206220297713458E+00
2.33 2.06674032292017750833679E+00
2.34 2.04992014834719871174684E+00
2.35 2.03327704310378853946872E+00
2.36 2.01680846946926495277808E+00
2.37 2.00051193617689637704871E+00
2.38 1.98438499737721496529730E+00
2.39 1.96842525162861958776261E+00
2.40 1.95263034091444653839176E+00
2.41 1.93699794968570393471907E+00
2.42 1.92153182365817487564641E+00
2.43 1.90622493803807047108023E+00
2.44 1.89107378170304385456291E+00
2.45 1.87607620122308360599561E+00
2.46 1.86123008118379029696143E+00
2.47 1.84653334336833241380305E+00
2.48 1.83198394596018143687388E+00
2.49 1.81757988276599014021429E+00
2.50 1.80331918245805900014034E+00
2.51 1.78919990783580185045309E+00
2.52 1.77522015510565633888973E+00
2.53 1.76137805317893958445552E+00
2.54 1.74767176298709503434736E+00
2.55 1.73409947681386245044166E+00
2.56 1.72071824939481099470129E+00
2.57 1.70746939248707807479377E+00
2.58 1.69434859162698758794363E+00
2.59 1.68135416815152116676302E+00
2.60 1.66848447147339462581783E+00
2.61 1.65573787850878928473719E+00
2.62 1.64311279311883962073182E+00
2.63 1.63060764556451465168152E+00
2.64 1.61822089197449270336904E+00
2.65 1.60595101382570226711266E+00
2.66 1.59379651743616257419944E+00
2.67 1.58175593346979415088072E+00
2.68 1.56982781645288049787723E+00
2.69 1.55801074430184982588798E+00
2.70 1.54634272840495512468806E+00
2.71 1.53484435646954753273974E+00
2.72 1.52345178747508303018776E+00
2.73 1.51216370331482452549210E+00
2.74 1.50097880682323170375980E+00
2.75 1.48989582137054643595775E+00
2.76 1.47891349046663833632920E+00
2.77 1.46803057737386821735015E+00
2.78 1.45724586472872830178460E+00
2.79 1.44655815417203181816319E+00
2.80 1.43596626598743282166026E+00
2.81 1.42546903874805575007656E+00
2.82 1.41506532897102577095438E+00
2.83 1.40475401077970096785918E+00
2.84 1.39453397557339719980973E+00
2.85 1.38440912656661962998328E+00
2.86 1.37442883785014546837999E+00
2.87 1.36453597531984005541972E+00
2.88 1.35472950435501915400494E+00
2.89 1.34500840593926596078234E+00
2.90 1.33537167637370957073983E+00
2.91 1.32581832699651935847385E+00
2.92 1.31634738390845451583289E+00
2.93 1.30695788770432663739030E+00
2.94 1.29764889321022502954861E+00
2.95 1.28841946922635930405932E+00
2.96 1.27926869827538691737345E+00
2.97 1.27019567635608221500831E+00
2.98 1.26119951270222929728959E+00
2.99 1.25227932954659770814487E+00
3.00 1.24343426188988281921866E+00
3.01 1.23466438324701943685113E+00
3.02 1.22606199310569530247506E+00
3.03 1.21753125783126248116162E+00
3.04 1.20907137261285502205510E+00
3.05 1.20068154415382122301992E+00
3.06 1.19236099047106036685761E+00
3.07 1.18410894069848837695247E+00
3.08 1.17592463489453002978280E+00
3.09 1.16780732385354490965312E+00
3.10 1.15975626892109029419942E+00
3.11 1.15177074181293970234208E+00
3.12 1.14385002443775407598991E+00
3.13 1.13599340872334186869352E+00
3.14 1.12820019644639879530246E+00
3.15 1.12046969906567506214401E+00
3.16 1.11280123755846327426866E+00
3.17 1.10519414226035328496778E+00
3.18 1.09765979541831271149022E+00
3.19 1.09025947245310073085989E+00
3.20 1.08291775523584088425366E+00
3.21 1.07563401919887691171596E+00
3.22 1.06840764824804335120234E+00
