0.01 1.86159736222235068225928E+01
0.02 3.23543432545673397271457E+01
0.03 3.92931662161747397021827E+01
0.04 4.31049230713609219378668E+01
0.05 4.50292761613611602911078E+01
0.06 4.59640527135566330230176E+01
0.07 4.62402115155385473599381E+01
0.08 4.60649170488475334650502E+01
0.09 4.55734479986906251269829E+01
0.10 4.48838840592741590285186E+01
0.11 4.41065744620606920989303E+01
0.12 4.32516627134341291593955E+01
0.13 4.23459364101648247924459E+01
0.14 4.14070047316984570784371E+01
0.15 4.04548031090295907574728E+01
0.16 3.95133490132298987873583E+01
0.17 3.85832525132808754619873E+01
0.18 3.76633195303762420280691E+01
0.19 3.67603809080214460891511E+01
0.20 3.58743523989424630826761E+01
0.21 3.50062777875562431972867E+01
0.22 3.41454625938997153866694E+01
0.23 3.33042699595814397639515E+01
0.24 3.24886737828839855524166E+01
0.25 3.16844642790216681760285E+01
0.26 3.08963094637292243760385E+01
0.27 3.01341339937461185627399E+01
0.28 2.93644988918265497090943E+01
0.29 2.86254963681420591115057E+01
0.30 2.78753783090331239691295E+01
0.31 2.71504064577772723509952E+01
0.32 2.64115482836720047998824E+01
0.33 2.56976245069080384553217E+01
0.34 2.49651343739612840977315E+01
0.35 2.42679164247311049962263E+01
0.36 2.35421013988920222459456E+01
0.37 2.28568981150580512462511E+01
0.38 2.21608162152596968041962E+01
0.39 2.14922303039237299060460E+01
0.40 2.08435738023594616663559E+01
0.41 2.02075155684860803262382E+01
0.42 1.96047494517121521084846E+01
0.43 1.90196688033023768582552E+01
0.44 1.84622420558040474247719E+01
0.45 1.79326527448518469043393E+01
0.46 1.74300120060691519086049E+01
0.47 1.69511346231947328533352E+01
0.48 1.64982278832472530893938E+01
0.49 1.60731622881897528998252E+01
0.50 1.56668489265767423290754E+01
0.51 1.52813327664752556245276E+01
0.52 1.49187911025552946142625E+01
0.53 1.45712136530130784706216E+01
0.54 1.42382307200355349152687E+01
0.55 1.39217742295812314523573E+01
0.56 1.36176387557400495609272E+01
0.57 1.33251403831831911617201E+01
0.58 1.30416693311153011336501E+01
0.59 1.27681017873083426650282E+01
0.60 1.25045212184614662476179E+01
