0.000000	0.000000
0.01 2.05177163124836532404061E+01
0.02 3.26875473175060520247825E+01
0.03 3.94187821858590439205727E+01
0.04 4.32310724989599961531894E+01
0.05 4.52138070927161876966238E+01
0.06 4.60857394992556663737560E+01
0.07 4.62365302348492477335640E+01
0.08 4.58840145070401632665380E+01
0.09 4.52356077049886522445377E+01
0.10 4.44077711290120902276612E+01
0.11 4.35042053653855447237220E+01
0.12 4.25523414553456547082533E+01
0.14 4.05837715596795050032597E+01
0.15 3.95968488081908631670558E+01
0.16 3.86291494528459367074902E+01
0.17 3.76891668530634262879175E+01
0.18 3.67811921677927244900275E+01
0.19 3.59043500031883837664282E+01
0.20 3.50635101170776337653479E+01
0.21 3.42558503572896313471574E+01
0.22 3.34796022764728462561834E+01
0.23 3.27302735410401055560214E+01
0.24 3.20093506025754166444131E+01
0.25 3.13108295397792417702476E+01
0.26 3.06328078693155454459429E+01
0.27 2.99781785274402601260135E+01
0.28 2.93378417206277006812343E+01
0.29 2.87222884639630962055890E+01
0.30 2.81227295448206646710787E+01
0.31 2.75477592812139100431068E+01
0.32 2.69857698169186903669470E+01
0.33 2.64443923831599896345779E+01
0.34 2.59195520300489867793203E+01
0.35 2.54108864871868682655531E+01
0.36 2.49222693804752815083248E+01
0.37 2.44437959916391100989586E+01
0.38 2.39854390117554032713088E+01
0.39 2.35390234747588706909482E+01
0.40 2.31067681363359831436810E+01
0.41 2.26918348270645395814427E+01
0.42 2.22825577866656168168902E+01
0.43 2.18886038095697230687620E+01
0.44 2.15090267429671584409334E+01
0.45 2.11345070019673961780882E+01
0.46 2.07740461615775942050277E+01
0.47 2.04266475133421359089425E+01
0.48 2.00831471017949247936940E+01
0.49 1.97520096736809236404042E+01
0.50 1.94325590848186742221060E+01
0.51 1.91181095237939864261989E+01
0.52 1.88127553302593284456634E+01
0.53 1.85177595557880181331711E+01
0.54 1.82303807027648012706322E+01
0.55 1.79477717350861531997452E+01
0.56 1.76743913907038781019310E+01
0.57 1.74097840217791066663722E+01
0.58 1.71504728050102492886708E+01
0.59 1.68975536313849801217657E+01
0.60 1.66524409099436780934411E+01
0.61 1.64147710142303964175881E+01
0.62 1.61797241039423376207651E+01
0.63 1.59499690896495938119415E+01
0.64 1.57269743257416827475481E+01
0.65 1.55104406119413198439361E+01
0.66 1.52962411445390422670698E+01
0.67 1.50851290720707780224075E+01
0.68 1.48799752468890282841585E+01
0.69 1.46805278354355799308451E+01
0.70 1.44861457802620403612082E+01
0.71 1.42943794082539774592533E+01
0.72 1.41077707342334353057822E+01
0.73 1.39261124003998340015187E+01
0.74 1.37492080721565503864667E+01
0.75 1.35733973564324390537195E+01
0.76 1.33975144021971619423539E+01
0.77 1.32261648141021641578163E+01
0.78 1.30591751241625217971887E+01
0.79 1.28963806139134327111151E+01
0.80 1.27365935475825882150502E+01
0.81 1.25793765326407243065887E+01
0.82 1.24259937774695234935507E+01
0.83 1.22763067015893962974360E+01
0.84 1.21301833233347693408177E+01
0.85 1.19867336724694144578507E+01
0.86 1.18410294731291330094791E+01
0.87 1.16987470618616224982134E+01
0.88 1.15597681537172842780592E+01
0.89 1.14239798346631840075815E+01
0.90 1.12912742607793497029434E+01
0.91 1.11597045447789664507354E+01
0.92 1.10291230378435383130409E+01
0.93 1.09014489868335520128539E+01
0.94 1.07765875001009092670756E+01
0.95 1.06544477474184979826077E+01
0.96 1.05349427457128044238743E+01
0.97 1.04146377318205001216711E+01
0.98 1.02935884485707696001100E+01
0.99 1.01751331176188628546697E+01
1.00 1.00591909650016617661095E+01
1.01 9.94568450307506246588218E+00
1.02 9.83453936601114087068254E+00
1.03 9.72480281742318908300149E+00
