0.01 2.04233809376025483572903E+01
0.02 3.26611248336002475411988E+01
0.03 3.94595248078877389730224E+01
0.04 4.32400773883136011477291E+01
0.05 4.52136960952127964219471E+01
0.06 4.60973039159639483841602E+01
0.07 4.62412727899757456384577E+01
0.08 4.58895861797640165491430E+01
0.09 4.52251843680989651375057E+01
0.10 4.43881242953683852192626E+01
0.11 4.34773121867303729004561E+01
0.12 4.25147695474447289143427E+01
0.13 4.15332805202374331088322E+01
0.14 4.05486119558219044733960E+01
0.15 3.95692322797678315282610E+01
0.16 3.86051386038694062108334E+01
0.17 3.76646974487096457551161E+01
0.18 3.67528858641747859792304E+01
0.19 3.58705973647386429092876E+01
0.20 3.50243021355314425591132E+01
0.21 3.42114482011152105656038E+01
0.22 3.34311246277028502049689E+01
0.23 3.26760738875126577340779E+01
0.24 3.19500769995899140951678E+01
0.25 3.12493300413764920619997E+01
0.26 3.05674256423888408562561E+01
0.27 2.99111412670625540499714E+01
0.28 2.92708999600336952084945E+01
0.29 2.86582386680045715365850E+01
0.30 2.80578685278980870521082E+01
0.31 2.74839228147491496656585E+01
0.32 2.69224464874274929115927E+01
0.33 2.63842813836279503902915E+01
0.34 2.58594282311677119423621E+01
0.35 2.53527262570416453968392E+01
0.36 2.48633063811942847110004E+01
0.37 2.43858314677464385056282E+01
0.38 2.39284358659890799003733E+01
0.39 2.34787046981751466034893E+01
0.40 2.30452498852449565447387E+01
0.41 2.26275334179312501703407E+01
0.42 2.22182605200464458050646E+01
0.43 2.18250476039527114835437E+01
0.44 2.14432081723821426066934E+01
0.45 2.10686578115085758611258E+01
0.46 2.07081997904922125997018E+01
0.47 2.03582933647172659163971E+01
0.48 2.00153346142830983467320E+01
0.49 1.96847345621233280610340E+01
0.50 1.93649538722533129941894E+01
0.51 1.90488014752458525435941E+01
0.52 1.87435984096642087592954E+01
0.53 1.84487701457917516734142E+01
0.54 1.81587182844832497607968E+01
0.55 1.78759687762801462440621E+01
0.56 1.76024784565216911857988E+01
0.57 1.73374999949754879935426E+01
0.58 1.70743946152246373060279E+01
0.59 1.68196061525835780514626E+01
0.60 1.65727386576681787744292E+01
0.61 1.63324783927645036385456E+01
0.62 1.60950235465566215964373E+01
0.63 1.58646979723691661234852E+01
0.64 1.56411801662742870888678E+01
0.65 1.54236570097438683291102E+01
0.66 1.52041652982991593034967E+01
0.67 1.49910152225799198077993E+01
0.68 1.47839331459836191839941E+01
0.69 1.45826610298096515094812E+01
0.70 1.43841870870891401779090E+01
0.71 1.41899177587848335235776E+01
0.72 1.40009299824935382616786E+01
0.73 1.38170098322932979328925E+01
0.74 1.36377693635266687977037E+01
0.75 1.34587036323614217536715E+01
0.76 1.32843139346158150004840E+01
0.77 1.31144190219091356652825E+01
0.78 1.29488469049278283051763E+01
0.79 1.27866547209723915301538E+01
0.80 1.26219303664474882253899E+01
0.81 1.24613332912488470327617E+01
0.82 1.23047110425860299898204E+01
0.83 1.21519185670568656831847E+01
0.84 1.20028177677335889939059E+01
0.85 1.18529412169023604661788E+01
0.86 1.17059862959909413149262E+01
0.87 1.15625139876490337087489E+01
0.88 1.14224032085905697897488E+01
0.89 1.12855383965076647712067E+01
0.90 1.11493812264026939118366E+01
0.91 1.10108717064757701820099E+01
0.92 1.08755461086632223555171E+01
0.93 1.07432980286737826958188E+01
0.94 1.06140257074253323565927E+01
0.95 1.04876317816443513919467E+01
0.96 1.03615531651303562910016E+01
0.97 1.02346545123443917191253E+01
0.98 1.01105494637208916941518E+01
0.99 9.98914926749091591773322E+00
1.00 9.87036884425572580425978E+00
1.01 9.75412660036664647122961E+00
1.02 9.63939499688139456168301E+00
1.03 9.52155945024756711347891E+00
1.04 9.40622201430771198715775E+00
1.05 9.29330691565958844080342E+00
1.06 9.18274136418302155959736E+00
1.07 9.07445540902367753233193E+00
1.08 8.96838180279021202068179E+00
1.09 8.86165152729640936968281E+00
1.10 8.75441073437973571458315E+00
1.11 8.64934148695012261498505E+00
1.12 8.54638136484661892211534E+00
1.13 8.44547026990438531868222E+00
1.14 8.34655032018495468548736E+00
1.15 8.24956574989501589811880E+00
1.16 8.15254491058841956885317E+00
1.17 8.05530353488229522440633E+00
1.18 7.95994289905598417789179E+00
1.19 7.86641169699867415232575E+00
1.20 7.77466042971087389901186E+00
1.21 7.68464132744004757569201E+00
1.22 7.59630827577583911391912E+00
1.23 7.50957385430152513094981E+00
1.24 7.42240017261124584990739E+00
1.25 7.33683331791169468516500E+00
1.26 7.25283167993087118929907E+00
1.27 7.17035503783776295705366E+00
1.28 7.08936450351187374963047E+00
1.29 7.00982246754618198991693E+00
1.30 6.93169254783198773850472E+00
1.31 6.85490509443931550492835E+00
1.32 6.77922255656405159385258E+00
1.33 6.70485601201089487233276E+00
1.34 6.63177335277679702585374E+00
1.35 6.55994348077762801096924E+00
1.36 6.48933626900245119628607E+00
1.37 6.41992252443150501761693E+00
1.38 6.35167395262565115388043E+00
1.39 6.28456312390069005147097E+00
1.40 6.21922688856918348676572E+00
1.41 6.15516421207779451663100E+00
1.42 6.09214385736254815384427E+00
1.43 6.03014200591131999118488E+00
1.44 5.96913554135510526776898E+00
1.45 5.90910202414228713507782E+00
1.46 5.85001966729173794590224E+00
1.47 5.79186731317176928257595E+00
1.48 5.73462441125499733374227E+00
1.49 5.67953797955457240220767E+00
1.50 5.62541325242028467101818E+00
1.51 5.57211274178139870372206E+00
1.52 5.51961877258034938620312E+00
1.53 5.46791415936300673195092E+00
1.54 5.41698218967021816183660E+00
1.55 5.36680660809516929532492E+00
1.56 5.31737160097578165363075E+00
1.57 5.26866178169303189804396E+00
1.58 5.22123733962548985942931E+00
1.59 5.17496291548496145651370E+00
1.60 5.12935063677703340090375E+00
1.61 5.08438712867810505002808E+00
1.62 5.04005936574627355639677E+00
1.63 4.99635466073587508617493E+00
1.64 4.95326065383546243481305E+00
1.65 4.91076530231079910748804E+00
1.66 4.86885687053519866651641E+00
1.67 4.82752392039063682460664E+00
1.68 4.78707802493962564227559E+00
1.69 4.74735568321647605216640E+00
1.70 4.70816750365804992384255E+00
1.71 4.66950333552390706159940E+00
1.72 4.63135327769333660086204E+00
1.73 4.59370767113839129081043E+00
1.74 4.55655709166541100785253E+00
1.75 4.51989234291402830479001E+00
1.76 4.48370444960308045523334E+00
1.77 4.44798465101340845251343E+00
1.78 4.41272171168821447650998E+00
1.79 4.37789716871277612142421E+00
1.80 4.34351592167836120239599E+00
1.81 4.30957000213405461153116E+00
1.82 4.27605162696798135613108E+00
1.83 4.24295319312085528196121E+00
1.84 4.21026727247798238096266E+00
1.85 4.17798660693269674482053E+00
1.86 4.14610410361465131501291E+00
1.87 4.11461283027657476196737E+00
1.88 4.08350601083343622832444E+00
1.89 4.05272997553556457717150E+00
1.90 4.02190991369382899733864E+00
1.91 3.99146213019480722294929E+00
1.92 3.96138029333383334673613E+00
1.93 3.93165821061550424531106E+00
1.94 3.90228982500164800484299E+00
1.95 3.87326921127895040797284E+00
1.96 3.84459057254181635343571E+00
