0.01 2.09571153301735577656473E+01
0.02 3.30904495678304328976083E+01
0.03 3.97866451603834505590385E+01
0.04 4.34730941824257826056055E+01
0.05 4.53815940797156613939478E+01
0.06 4.62168114610193114799586E+01
0.07 4.63295914034649030099899E+01
0.08 4.59576709533896874404491E+01
0.09 4.52812976388593853016573E+01
0.10 4.44520899085315477350377E+01
0.11 4.35294458244368698274229E+01
0.12 4.25642237728988845901767E+01
0.13 4.15835193701623424544778E+01
0.14 4.05967994520789758894352E+01
0.15 3.96158861287191186306700E+01
0.16 3.86490289614494031411596E+01
0.17 3.77065224096657516383857E+01
0.18 3.67953417488085676723131E+01
0.19 3.59154018164698385362499E+01
0.20 3.50674239268423733051350E+01
0.21 3.42539145837612792888649E+01
0.22 3.34712683808665047990871E+01
0.23 3.27201733142973694157263E+01
0.24 3.19940738401940159008063E+01
0.25 3.12947256588138174038249E+01
0.26 3.06185326074002546192787E+01
0.27 2.99622125011275457495685E+01
0.28 2.93299785758363356080736E+01
0.29 2.87117195039639447884383E+01
0.30 2.81168791454643027805105E+01
0.31 2.75384633152318727411512E+01
0.32 2.69822204013155477753116E+01
0.33 2.64413327279989012197348E+01
0.34 2.59173868484274017021107E+01
0.35 2.54126875221320176478912E+01
0.36 2.49200675998429233004572E+01
0.37 2.44483894840996498487584E+01
0.38 2.39869071974189012053102E+01
0.39 2.35423712910471429893278E+01
0.40 2.31137563652077311360244E+01
0.41 2.26938265579144946570977E+01
0.42 2.22905100391970947271147E+01
0.43 2.18984331877633167096064E+01
0.44 2.15151750996692179285219E+01
0.45 2.11464360946391103368569E+01
0.46 2.07874694140315909862693E+01
0.47 2.04367593098028876852368E+01
0.48 2.00987742248714695847411E+01
0.49 1.97704708012064145350450E+01
0.50 1.94475878759401332729340E+01
0.51 1.91359589252450348340062E+01
0.52 1.88349883184395601176675E+01
0.53 1.85385956019880175915659E+01
0.54 1.82515150684478513198883E+01
0.55 1.79738608432947515325395E+01
0.56 1.77026172366565468507815E+01
0.57 1.74346403565476499863962E+01
0.58 1.71751760049723714018910E+01
0.59 1.69238158121585513526952E+01
0.60 1.66780184715551449414761E+01
0.61 1.64375693821218860080080E+01
0.62 1.62043493838629402148399E+01
0.63 1.59780308421652037509375E+01
0.64 1.57561014251054913870576E+01
0.65 1.553780849603000
0.66 1.53257679961291195525064E+01
0.67 1.51197107062785978115471E+01
0.68 1.49186072279570876020216E+01
0.69 1.47174081808604064747215E+01
0.70 1.45217447470346545657094E+01
0.71 1.43313889831464909008218E+01
0.72 1.41461253629409284826579E+01
0.73 1.39637127892849175481160E+01
0.74 1.37842910279163604059249E+01
0.75 1.36095309791634804241767E+01
0.76 1.34392518401446032783042E+01
0.77 1.32732820759999068371826E+01
0.78 1.31077108651997029653558E+01
0.79 1.29442760188492975714780E+01
0.80 1.27848961689383635587092E+01
0.81 1.26294218880469113486242E+01
0.82 1.24777110103477326674692E+01
0.83 1.23282162260334828829400E+01
0.84 1.21806656937219610625789E+01
0.85 1.20365961318245364708446E+01
0.86 1.18958858985886664072495E+01
0.87 1.17584189522734163801942E+01
0.88 1.16240845326375890067538E+01
0.89 1.14871061283138935493753E+01
0.90 1.13529913656122669607385E+01
0.91 1.12218949996684145276049E+01
0.92 1.10937170733121934773635E+01
0.93 1.09683619777347285406677E+01
0.94 1.08453448376960164267757E+01
0.95 1.07218616073169030755707E+01
0.96 1.06010475387309686112758E+01
0.97 1.04828180991691155554690E+01
0.98 1.03670922665247573490888E+01
0.99 1.02537923496216798469050E+01
1.00 1.01428438193865559924234E+01
1.01 1.00285482923168700608585E+01
1.02 9.91604456385235977222692E+00
1.03 9.80586241904040001315934E+00
1.04 9.69793226630647353658787E+00
1.05 9.59218723976501408401418E+00
1.06 9.48856306784798775311174E+00
1.07 9.38524173153166252348001E+00
1.08 9.28028816760974173405430E+00
1.09 9.17742522172998853591253E+00
1.10 9.07659289312355532786114E+00
1.11 8.97773342349508318704920E+00
1.12 8.88079119405774264350839E+00
1.13 8.78571262816123876859820E+00
1.14 8.69079903298663758448583E+00
1.15 8.59447293494756081599917E+00
1.16 8.49998577263303722872934E+00
1.17 8.40728736171383062014684E+00
1.18 8.31632929578634438883000E+00
1.19 8.22706486910041157045725E+00
1.20 8.13944900325736497848084E+00
1.21 8.05343817764334701791995E+00
1.22 7.96508054430331480233463E+00
1.23 7.87804913640651616191235E+00
1.24 7.79260036991226989755432E+00
1.25 7.70869341033244648286882E+00
1.26 7.62628878712606717016342E+00
1.27 7.54534833787938463700584E+00
1.28 7.46583515518504547969769E+00
1.29 7.38746577524314851359577E+00
1.30 7.30763548595144385444655E+00
1.31 7.22919890884818094889397E+00
1.32 7.15212172825400038789212E+00
1.33 7.07637071987439369991080E+00
1.34 7.00191370831180481815181E+00
1.35 6.92871952653118761134010E+00
1.36 6.85675797717563817457176E+00
1.37 6.78599979563485256051081E+00
1.38 6.71522737641388278717614E+00
1.39 6.64526016946230679849350E+00
1.40 6.57644662820472003517125E+00
1.41 6.50876002801493758198603E+00
1.42 6.44217444293693297652226E+00
1.43 6.37666471648088784007768E+00
1.44 6.31220643368029499242766E+00
1.45 6.24877589434743008212081E+00
1.46 6.18635008746802395052100E+00
1.47 6.12467449596769242248229E+00
1.48 6.06395240150889769381592E+00
1.49 6.00417472569940002813382E+00
1.50 5.94532086115556346328503E+00
1.51 5.88737078042429118340806E+00
1.52 5.83030501601349904206018E+00
1.53 5.77410464123484690190935E+00
1.54 5.71875125182056276429421E+00
1.55 5.66422694827844086518098E+00
1.56 5.61098596718913000813700E+00
1.57 5.55881576346492511930819E+00
1.58 5.50740960907079024622135E+00
1.59 5.45675178809465588614103E+00
1.60 5.40682700181905584457809E+00
1.61 5.35762035516299572890375E+00
1.62 5.30911734364448495426814E+00
1.63 5.26130384084071245354153E+00
1.64 5.21416608632394851241543E+00
1.65 5.16769067405241422363815E+00
1.66 5.12265019839091539921583E+00
1.67 5.07849823237819730792353E+00
1.68 5.03495186871624866853381E+00
1.69 4.99199941331512420106264E+00
1.70 4.94962946384546320643949E+00
1.71 4.90783090082016837385481E+00
1.72 4.86659287899843029379099E+00
1.73 4.82590481909863999732124E+00
1.74 4.78575639980741485146609E+00
1.75 4.74613755007252002826590E+00
1.76 4.70730207991563087688291E+00
1.77 4.66959590223552289955933E+00
1.78 4.63237563672124075253578E+00
1.79 4.59563244603619125427940E+00
1.80 4.55935770075625779185202E+00
1.81 4.52354297337230359943305E+00
1.82 4.48818003249738062265806E+00
1.83 4.45326083727054644612053E+00
1.84 4.41877753194960298799288E+00
1.85 4.38472244068542149619816E+00
1.86 4.35108806247078305773357E+00
1.87 4.31798025867373169717212E+00
1.88 4.28562908479739679279419E+00
1.89 4.25366976645775274334937E+00
1.90 4.22209559662241584732101E+00
1.91 4.19090001686407997993911E+00
1.92 4.16007661332137690379795E+00
1.93 4.12961911278966642413479E+00
1.94 4.09952137893696466619531E+00
1.95 4.06977740864035197887461E+00
1.96 4.04038132843846220509931E+00
1.97 4.01132739109579006253625E+00
1.98 3.98260997227476343240937E+00
1.99 3.95419162675574575871451E+00
2.00 3.92607383622684702473293E+00
2.01 3.89827724785225315784487E+00
2.02 3.87079668218796024703465E+00
2.03 3.84362706787913133155143E+00
2.04 3.81676343889288149924255E+00
2.05 3.79020093183492612354257E+00
2.06 3.76393478334715991806547E+00
2.07 3.73796032758334773049569E+00
2.08 3.71227299376021502297363E+00
2.09 3.68686830378135965702313E+00
2.10 3.66174186993145189816801E+00
2.11 3.63683214096719176211536E+00
2.12 3.61196467477617666474998E+00
2.13 3.58736683023380820145576E+00
2.14 3.56303449077574319048267E+00
2.15 3.53896362111379447767945E+00
2.16 3.51515026526791318772780E+00
2.17 3.49159054465456764049236E+00
2.18 3.46828065622966841274888E+00
2.19 3.44521687068424009581236E+00
2.20 3.42239553069110158389776E+00
2.21 3.39981304920090821042322E+00
2.22 3.37746590778592947756920E+00
2.23 3.35535065503004537035281E+00
2.24 3.33340047240336145861761E+00
2.25 3.31130597740221954694562E+00
2.26 3.28943914724672126226324E+00
2.27 3.26779669061685940079087E+00
2.28 3.24637537764447925425770E+00
2.29 3.22517203850688805033542E+00
2.30 3.20418356205854948370870E+00
2.31 3.18340689449967984003820E+00
2.32 3.16283903808059463358404E+00
2.33 3.14247704984070441724953E+00
2.34 3.12231804038107396692681E+00
2.35 3.10235917266954164261961E+00
2.36 3.08259766087736863937607E+00
2.37 3.06303076924648554069108E+00
2.38 3.04352373988858104780775E+00
2.39 3.02397153392040918262751E+00
2.40 3.00461061126625539330348E+00
2.41 2.98543835603880092222084E+00
2.42 2.96645219849286023716672E+00
2.43 2.94764961402825020897467E+00
2.44 2.92902812221814423665478E+00
2.45 2.91058528586217768463484E+00
2.46 2.89231871006356255904279E+00
2.47 2.87422604132952264066603E+00
2.48 2.85630496669435762768785E+00
2.49 2.83855321286447859208124E+00
2.50 2.82096854538479746565827E+00
2.51 2.80354876782582929095611E+00
2.52 2.78629172099092992098690E+00
2.53 2.76897911604358615278443E+00
2.54 2.75177351449575846586981E+00
2.55 2.73472753233224308289095E+00
2.56 2.71783910662822458803589E+00
2.57 2.70110620880804441767964E+00
2.58 2.68452684394483132024334E+00
2.59 2.66809905007703340729108E+00
2.60 2.65182089754137084725016E+00
2.61 2.63569048832175223395780E+00
2.62 2.61970595541371986669787E+00
2.63 2.60386546220399672790791E+00
2.64 2.58816720186471238562831E+00
2.65 2.57260939676191879854628E+00
2.66 2.55719029787799634334533E+00
2.67 2.54190818424758235849481E+00
2.68 2.52669684377715331180525E+00
2.69 2.51153591695207500933407E+00
2.70 2.49650861667269863275465E+00
2.71 2.48161330660056878016917E+00
2.72 2.46684837619032260036533E+00
2.73 2.45221224019199857124818E+00
2.74 2.43770333816470508025986E+00
2.75 2.42332013400134460567870E+00
2.76 2.40906111546411105805987E+00
2.77 2.39492479373047473245606E+00
2.78 2.38090970294938042428612E+00
2.79 2.36701439980739536395049E+00
2.80 2.35323746310455117480842E+00
2.81 2.33957749333962672366738E+00
2.82 2.32603311230463027925452E+00
2.83 2.31260296268824516729978E+00
2.84 2.29926070462779463809966E+00
2.85 2.28594279430648050777108E+00
2.86 2.27273634190582329850372E+00
2.87 2.25964005487784014292174E+00
2.88 2.24665265995224361361693E+00
2.89 2.23377290278460005623629E+00
2.90 2.22099954761208628895020E+00
2.91 2.20833137691664527224589E+00
2.92 2.19576719109537377150332E+00
2.93 2.18330580813794083994139E+00
2.94 2.17094606331088568751397E+00
2.95 2.15868680884861108282280E+00
2.96 2.14652691365091374819940E+00
2.97 2.13446526298689231992967E+00
2.98 2.12250075820507611012999E+00
2.99 2.11063231644962856492498E+00
3.00 2.09885887038246643498951E+00
3.01 2.08717233993268003189314E+00
3.02 2.07552897751385190261431E+00
3.03 2.06397806099395575429867E+00
3.04 2.05251857566755946393755E+00
3.05 2.04114952114251080317331E+00
3.06 2.02986991109293279933468E+00
3.07 2.01867877301726172944996E+00
3.08 2.00757514800121139586508E+00
3.09 1.99655809048553756213096E+00
3.10 1.98562666803850373931084E+00
3.11 1.97477996113292331159528E+00
3.12 1.96401706292768873929333E+00
3.13 1.95333707905366682489046E+00
3.14 1.94273912740387078024185E+00
3.15 1.93222233792780806460598E+00
3.16 1.92178585242990496162463E+00
3.17 1.91142882437191796718423E+00
3.18 1.90115041867923739715707E+00
3.19 1.89094752459734460892093E+00
3.20 1.88080043159531662411155E+00
3.21 1.87072974190639595981622E+00
3.22 1.86073466195262393618748E+00
3.23 1.85081440874170732868720E+00
3.24 1.84096820969431473891120E+00
3.25 1.83119530247470474471072E+00
3.26 1.82149493482461322102495E+00
3.27 1.81186636440032300399139E+00
3.28 1.80230885861285194948778E+00
3.29 1.79282169447118455707368E+00
3.30 1.78340415842848454275327E+00
3.31 1.77405554623121908264238E+00
3.32 1.76477516277113744003202E+00
3.33 1.75556232194003247748526E+00
3.34 1.74641634648723176326257E+00
3.35 1.73733656787975943025515E+00
3.36 1.72832232616510395040166E+00
3.37 1.71937296983654430704291E+00
3.38 1.71048572463196668635987E+00
3.39 1.70164294888879075173804E+00
3.40 1.69286334096893686940177E+00
3.41 1.68414627983498821350850E+00
3.42 1.67549115228517320197454E+00
3.43 1.66689735283247641994819E+00
3.44 1.65836428358596488230603E+00
3.45 1.64989135413426435405881E+00
3.46 1.64147798143115486446675E+00
3.47 1.63312358968323478869422E+00
3.48 1.62482761023960575741398E+00
3.49 1.61658948148354997265130E+00
3.50 1.60840864872614042191401E+00
3.51 1.60028456410176334046014E+00
3.52 1.59221668646549519010591E+00
3.53 1.58420448129230950762292E+00
3.54 1.57624742057806965789268E+00
3.55 1.56834498274227374103873E+00
3.56 1.56049665253251124141798E+00
3.57 1.55270192093060477311894E+00
3.58 1.54495902429487208529224E+00
3.59 1.53725553741909748417527E+00
3.60 1.52960427895781858609325E+00
3.61 1.52200476270148277180283E+00
3.62 1.51445650824483890595218E+00
3.63 1.50695904090223775639856E+00
3.64 1.49951189162439102453561E+00
3.65 1.49211459691656478376842E+00
3.66 1.48476669875817601784718E+00
3.67 1.47746774452376627984052E+00
3.68 1.47021728690532071937014E+00
3.69 1.46301488383591293818142E+00
3.70 1.45586009841464636416219E+00
3.71 1.44875249883286127960957E+00
3.72 1.44169165830159773378227E+00
3.73 1.43467715498026815446053E+00
3.74 1.42770857190653877033526E+00
3.75 1.42078549692737787779606E+00
3.76 1.41390752263126007193250E+00
3.77 1.40707424628150290502049E+00
3.78 1.40028526975070510829369E+00
3.79 1.39354023085189204778089E+00
3.80 1.38684122636789375349053E+00
3.81 1.38018533427719947148660E+00
3.82 1.37357217444785173476873E+00
3.83 1.36700137104299801471541E+00
3.84 1.36047255246157794417172E+00
3.85 1.35398535127998753679890E+00
3.86 1.34753940419468798417313E+00
3.87 1.34113435196574948271575E+00
3.88 1.33476983936130699781586E+00
3.89 1.32844551510291775109351E+00
3.90 1.32216103181179289727254E+00
3.91 1.31591604595590117021686E+00
3.92 1.30971021779791385597491E+00
3.93 1.30354321134398820625222E+00
3.94 1.29741469429336353513804E+00
3.95 1.29132433798876133934641E+00
3.96 1.28527181736757656338455E+00
3.97 1.27925681091383269816220E+00
3.98 1.27327900061090693029087E+00
3.99 1.26733807189499048106995E+00
4.00 1.26143371360928835400728E+00
4.01 1.25556561795893140143221E+00
4.02 1.24973270306052008926656E+00
4.03 1.24393529038365047156844E+00
4.04 1.23817324361246838826389E+00
4.05 1.23244626790019751183536E+00
4.06 1.22675407154759241734610E+00
4.07 1.22109636596188675383701E+00
4.08 1.21547286561638023805187E+00
4.09 1.20988328801063982353980E+00
4.10 1.20432735363131904193779E+00
4.11 1.19880478591357064743761E+00
4.12 1.19331531120305434079398E+00
4.13 1.18785865871851625819033E+00
4.14 1.18243456051494533198820E+00
4.15 1.17704275144727921187382E+00
4.16 1.17168296913466818409688E+00
4.17 1.16635495392526955527046E+00
4.18 1.16105844886157960615947E+00
4.19 1.15579319964628046690791E+00
4.20 1.15055895460860191370500E+00
4.21 1.14535546467118454216916E+00
4.22 1.14018248331743698997798E+00
4.23 1.13503976655938143558444E+00
4.24 1.12992707290597071967397E+00
4.25 1.12484200566188863312789E+00
4.26 1.11978422601865434948820E+00
4.27 1.11475579071515262796765E+00
4.28 1.10975646767470559339586E+00
4.29 1.10478602716886475931801E+00
4.30 1.09984424178839246266648E+00
4.31 1.09493088641467095634141E+00
4.32 1.09004573819152250635511E+00
4.33 1.08518857649744115967394E+00
4.34 1.08035918291823085368719E+00
4.35 1.07555734122003321395766E+00
4.36 1.07078283732275081341356E+00
4.37 1.06603545927384857350262E+00
4.38 1.06131499722253486162060E+00
4.39 1.05662124339431184871785E+00
4.40 1.05195399206589024210245E+00
4.41 1.04731303954046084392360E+00
4.42 1.04269818412332182511193E+00
4.43 1.03810922609784861414539E+00
4.44 1.03354596770180551246199E+00
4.45 1.02900821310399703811811E+00
4.46 1.02449576838124056799018E+00
4.47 1.02000844149567071461604E+00
4.48 1.01554604227235967250920E+00
4.49 1.01110838237725331190120E+00
4.50 1.00669145800999415563126E+00
4.51 1.00229865919383609451643E+00
4.52 9.97930072487442809681113E-01
4.53 9.93585516487543007890793E-01
4.54 9.89264811528127840922764E-01
4.55 9.84967779660143372133518E-01
4.56 9.80694244631456601979380E-01
4.57 9.76444031867102602006980E-01
4.58 9.72216968449801322016413E-01
4.59 9.68012883100741516884113E-01
4.60 9.63831606160628573398697E-01
4.61 9.59672969570992240306850E-01
4.62 9.55536806855748155342667E-01
4.63 9.51422953103009061415207E-01
4.64 9.47331244947146489110423E-01
4.65 9.43261520551091914299491E-01
4.66 9.39213619588881054589535E-01
4.67 9.35187383228429536252690E-01
4.68 9.31182654114544150480981E-01
4.69 9.27199276352159484915205E-01
4.70 9.23237095489802483960773E-01
4.71 9.19295958503275167927882E-01
4.72 9.15375713779556732241360E-01
4.73 9.11476211100922251162615E-01
4.74 9.07597301629266994815737E-01
4.75 9.03740656418519971992964E-01
4.76 8.99917457232689121937597E-01
4.77 8.96114318769384188279048E-01
4.78 8.92331098277956646924736E-01
4.79 8.88567654305231213740512E-01
4.80 8.84823846681110803835679E-01
4.81 8.81099536504376668055727E-01
4.82 8.77394586128665832092111E-01
4.83 8.73708859148638050662328E-01
4.84 8.70042220386320619418541E-01
4.85 8.66394535877630156406326E-01
