0.01 1.99056804795485788872611E+01
0.02 3.25505373521517284984839E+01
0.03 3.94485993739997056195534E+01
0.04 4.29727827656743031070619E+01
0.05 4.48328983728006420506063E+01
0.06 4.56991679775206094404894E+01
0.07 4.58386592442906035671513E+01
0.08 4.55557257143263427678903E+01
0.09 4.50140954117236375964239E+01
0.10 4.43112063525464066060522E+01
0.11 4.34990997923856639317819E+01
0.12 4.26297722337316287166686E+01
0.13 4.17092848909583722161187E+01
0.14 4.07583283673265057700519E+01
0.15 3.97965938785865702698175E+01
0.16 3.88430454936955982248037E+01
0.17 3.79106673502861752922399E+01
0.18 3.70059831664695053632386E+01
0.19 3.61293459846770446119990E+01
0.20 3.52757011487011027384142E+01
0.21 3.44468176237710679288284E+01
0.22 3.36433043237693638616292E+01
0.23 3.28569776213390269958836E+01
0.24 3.20927721201928974892326E+01
0.25 3.13571444763909283892644E+01
0.26 3.06354022288971350462816E+01
0.27 2.99405138230908534069385E+01
0.28 2.92661110249304670105630E+01
0.29 2.86146577808485247373937E+01
0.30 2.79875137603999917246256E+01
0.31 2.73771457814814809239579E+01
0.32 2.67886284700397325764243E+01
0.33 2.62151708555600073680125E+01
0.34 2.56598277567733923376636E+01
0.35 2.51219916927743902590464E+01
0.36 2.45968791935542014925886E+01
0.37 2.40936036198283147768961E+01
0.38 2.35908988755541244586311E+01
0.39 2.31106495913054530433328E+01
0.40 2.26362722218243987981623E+01
0.41 2.21734917172014647235301E+01
0.42 2.17306327050623302454824E+01
0.43 2.12803960997820524880808E+01
0.44 2.08493862002039200831405E+01
0.45 2.04298173382575249945603E+01
0.46 2.00056355167059969346610E+01
0.47 1.95990841615720015056468E+01
0.48 1.92004826813231481708044E+01
0.49 1.87964228727124691431527E+01
0.50 1.84087672702120954681959E+01
0.51 1.80318193555943544481579E+01
0.52 1.76446247628172585564243E+01
0.53 1.72727968762676553637903E+01
0.54 1.69154542643187824069173E+01
0.55 1.65492094668162046389170E+01
0.56 1.61929590834544931965411E+01
0.57 1.58502647579995823434729E+01
0.58 1.55136869102009384846497E+01
0.59 1.51763433203035358332045E+01
0.60 1.48514741507204313109014E+01
0.61 1.45384259199137666485058E+01
0.62 1.42294826573692851923170E+01
0.63 1.39270745510400217881397E+01
0.64 1.36353033193342252360480E+01
0.65 1.33536417989748024126584E+01
0.66 1.30791173568025254070335E+01
0.67 1.28126532735551599273549E+01
0.68 1.25550664895260215558892E+01
0.69 1.23059411052123248708767E+01
0.70 1.20658596176206316386015E+01
0.71 1.18344134127401900968835E+01
0.72 1.16102445527717943463131E+01
0.73 1.13930308872651089302508E+01
0.74 1.11827997343549743192170E+01
0.75 1.09828115818696012695455E+01
0.76 1.07887513894859505825252E+01
0.77 1.06003710342016521650521E+01
0.78 1.04174357731843425511897E+01
0.79 1.02411737609202102561312E+01
0.80 1.00719833008041650401765E+01
0.81 9.90747558164101072009089E+00
0.82 9.74746703684748183604825E+00
0.83 9.59178338641697969535471E+00
0.84 9.44068141612333633361231E+00
0.85 9.29405788050338266259587E+00
0.86 9.15125523608679181108982E+00
0.87 9.01213233307595729115747E+00
0.88 8.87655475603873789225418E+00
0.89 8.74419457751682926982539E+00
0.90 8.61447619742865100533891E+00
0.91 8.48796461066136131989879E+00
0.92 8.36454755425629770115847E+00
0.93 8.24411784061840613446748E+00
0.94 8.12657307710154341862108E+00
0.95 8.00997820179050634692430E+00
0.96 7.89537007759798026285125E+00
0.97 7.78344469722557175117572E+00
0.98 7.67411344486797020181257E+00
0.99 7.56729148086160208208639E+00
1.00 7.46289754508835656565680E+00
1.01 7.35863918972172292853884E+00
1.02 7.25637672491614971193030E+00
1.03 7.15639093417940763686147E+00
1.04 7.05861057506351130541589E+00
1.05 6.96296727748085864106997E+00
1.06 6.86939540226767508812600E+00
1.07 6.77622656756429808666553E+00
1.08 6.68435785359314049713930E+00
1.09 6.59444078636574104734791E+00
1.10 6.50641732509257941785563E+00
1.11 6.42023165006869600546224E+00
1.12 6.33583005891286088484549E+00
1.13 6.25283581416989697743247E+00
1.14 6.17010488554774205738340E+00
1.15 6.08905414779622411458604E+00
1.16 6.00963600370888961776927E+00
1.17 5.93180458913706498691454E+00
1.18 5.85551569598382926074009E+00
1.19 5.78072669923004678338430E+00
1.20 5.70702052584125940626336E+00
1.21 5.63391604740082740931939E+00
1.22 5.56222174538954305944571E+00
1.23 5.49189979629053048881815E+00
1.24 5.42291367932526924278136E+00
1.25 5.35522812171061524111337E+00
1.26 5.28880904662670481286568E+00
1.27 5.22356588754309303368473E+00
1.28 5.15859889149685812981261E+00
1.29 5.09482567935701791128622E+00
1.30 5.03221584339952077158387E+00
1.31 4.97073996960107233888948E+00
1.32 4.91036959803003458802095E+00
1.33 4.85107718509795216021985E+00
1.34 4.79283606757120494989977E+00
1.35 4.73538808640357533619181E+00
1.36 4.67861418521136140924455E+00
1.37 4.62282876904942874318749E+00
1.38 4.56800804345394517724799E+00
1.39 4.51412894827748800707923E+00
1.40 4.46116913005184123619529E+00
1.41 4.40910691557670375573252E+00
1.42 4.35792128667181621892723E+00
1.43 4.30744412744273930115924E+00
1.44 4.25752984702188363996811E+00
1.45 4.20844150443016751239611E+00
1.46 4.16016025170895975549001E+00
1.47 4.11266779193777498591089E+00
1.48 4.06594635959002559388864E+00
1.49 4.01997870171417925888591E+00
1.50 3.97474805990047563852841E+00
1.51 3.93023815299545731249964E+00
1.52 3.88618383767267028261472E+00
1.53 3.84277961585708460745536E+00
1.54 3.80005561645981426721619E+00
1.55 3.75799717510725672653393E+00
1.56 3.71659003216577499273399E+00
1.57 3.67582031912222806369073E+00
1.58 3.63567454550471902408049E+00
1.59 3.59613958631890762163152E+00
1.60 3.55720266997650069740189E+00
1.61 3.51870075305385210384657E+00
1.62 3.48075771752363394284657E+00
1.63 3.44337946063198385715509E+00
1.64 3.40655444475226509837285E+00
1.65 3.37027143382439753338531E+00
1.66 3.33451948374620821269332E+00
1.67 3.29928793312568036100174E+00
1.68 3.26456639437851769969257E+00
1.69 3.23034474515616398804241E+00
1.70 3.1965342754724135
1.71 3.16311683253371089818984E+00
1.72 3.13017332158038108502751E+00
1.73 3.09769454020371837188463E+00
1.74 3.06567151446034147355135E+00
1.75 3.03409549195906391716449E+00
1.76 3.00295793519437559382368E+00
1.77 2.97225051511638493906275E+00
1.78 2.94196510492759744082036E+00
1.79 2.91209377409729741614797E+00
1.80 2.88256444380573650931865E+00
1.81 2.85338163470016992206979E+00
1.82 2.82459215638149352400887E+00
1.83 2.79618876908699132144420E+00
1.84 2.76816440331347290992881E+00
1.85 2.74051215493808442147383E+00
1.86 2.71322528050393163567833E+00
1.87 2.68629719266414568323853E+00
1.88 2.65972145577825003215366E+00
1.89 2.63349178165495523273876E+00
1.90 2.60759791918010730427113E+00
1.91 2.58200255215626484073255E+00
1.92 2.55673584465012693200947E+00
1.93 2.53179204671701052475896E+00
1.94 2.50716553685846132992765E+00
1.95 2.48285081852638800370414E+00
1.96 2.45884251673937148652271E+00
1.97 2.43513537480699637782777E+00
1.98 2.41172425115822930408171E+00
1.99 2.38860411627005797541301E+00
2.00 2.36577004969272630674482E+00
2.01 2.34321917538211765830169E+00
2.02 2.32095887683354584751783E+00
2.03 2.29897027544041998581292E+00
2.04 2.27724886334772058660292E+00
2.05 2.25579022813750151854606E+00
2.06 2.23459005036758817652753E+00
2.07 2.21364410118510779312828E+00
2.08 2.19294824001223132015070E+00
2.09 2.17249841230161555571954E+00
2.10 2.15229064735912745121027E+00
2.11 2.13232105623153023188365E+00
2.12 2.11258582965690067112519E+00
2.13 2.09312219570570512416907E+00
2.14 2.07391522233030434207990E+00
2.15 2.05493065843088995592325E+00
2.16 2.03616501092485568946699E+00
2.17 2.01761485669146711785515E+00
2.18 1.99927684086520240924756E+00
2.19 1.98114767517817580433359E+00
2.20 1.96322413635002357423787E+00
2.21 1.94550306452367349763222E+00
2.22 1.92798136174550571730890E+00
2.23 1.91065599048845413676645E+00
2.24 1.89352397221664414672659E+00
2.25 1.87664786363859859008585E+00
2.26 1.86004186077502930984906E+00
2.27 1.84361865948277281468393E+00
2.28 1.82737553506442029771506E+00
2.29 1.81130981459085305118606E+00
2.30 1.79541887570339775415107E+00
2.31 1.77970014544864563177384E+00
2.32 1.76415109914492607146030E+00
2.33 1.74876925927944548710968E+00
2.34 1.73355219443513375310317E+00
2.35 1.71849751824626784113548E+00
2.36 1.70360288838200291117175E+00
2.37 1.68886600555693533465274E+00
2.38 1.67434154785648070529192E+00
2.39 1.65999509454027305288548E+00
2.40 1.64579871806890976060345E+00
2.41 1.63175029748795896722413E+00
2.42 1.61784775002722547299072E+00
2.43 1.60408903026370186495342E+00
2.44 1.59047212930614412229602E+00
2.45 1.57699507400064642403947E+00
2.46 1.56365592615657233999116E+00
2.47 1.55045278179226797554691E+00
2.48 1.53738377039994378314702E+00
2.49 1.52444705422919390969128E+00
2.50 1.51164082758858797639334E+00
2.51 1.49900197979066018838523E+00
2.52 1.48657809623236092377851E+00
2.53 1.47427796929204268927549E+00
2.54 1.46209993653865311102891E+00
2.55 1.45004236397549579606903E+00
2.56 1.43810364544811419840187E+00
2.57 1.42628220206671318948111E+00
2.58 1.41457648164270888280214E+00
2.59 1.40298495813900414574960E+00
2.60 1.39150613113361321104833E+00
2.61 1.38013852529625036247296E+00
2.62 1.36888068987753075411717E+00
2.63 1.35773119821043208865774E+00
2.64 1.34668864722367409569870E+00
2.65 1.33578197778975371612376E+00
2.66 1.32506895607993713248618E+00
2.67 1.31445745745586539676708E+00
2.68 1.30394618698718267602032E+00
2.69 1.29353387076313430803509E+00
2.70 1.28321925547722281990559E+00
2.71 1.27300110802155019840143E+00
2.72 1.26287821509056841229324E+00
2.73 1.25284938279399860050489E+00
2.74 1.24291343627867156840239E+00
2.75 1.23306921935905067222450E+00
2.76 1.22331559415620949593517E+00
2.77 1.21365144074504027749128E+00
2.78 1.20407565680947992170502E+00
2.79 1.19458715730553821643412E+00
2.80 1.18523593575573027436576E+00
2.81 1.17601843181931564608078E+00
2.82 1.16688399781407925459575E+00
2.83 1.15783162828990016102182E+00
2.84 1.14886033327444581075838E+00
2.85 1.13996913798318866284376E+00
2.86 1.13115708253582258890901E+00
2.87 1.12242322167892805140355E+00
2.88 1.11376662451472019377263E+00
2.89 1.10518637423572441136344E+00
2.90 1.09668156786523396384325E+00
2.91 1.08825131600341107329655E+00
2.92 1.07989474257887141384060E+00
2.93 1.07161098460563497525300E+00
2.94 1.06339919194530052592995E+00
2.95 1.05526562094536524583077E+00
2.96 1.04734627807080005190699E+00
2.97 1.03949490020486168262437E+00
2.98 1.03171070507200512977874E+00
2.99 1.02399292184418366780108E+00
3.00 1.01634079093698792561895E+00
3.01 1.00875356381005398809236E+00
3.02 1.00123050277165526189549E+00
3.03 9.93770880787372634657117E-01
3.04 9.86373981292736345949379E-01
3.05 9.79039098009758967933180E-01
3.06 9.71765534767250249714721E-01
3.07 9.64552605324840550693466E-01
3.08 9.57399633200612387717854E-01
3.09 9.50305951502258827723324E-01
3.10 9.43270902761686791393458E-01
3.11 9.36293838772984665652643E-01
3.12 9.29446758240291881492112E-01
3.13 9.22669663443960841320290E-01
3.14 9.15947841703782295041947E-01
3.15 9.09280689862839164305797E-01
3.16 9.02667613126570511639102E-01
3.17 8.96108024921705270671168E-01
3.18 8.89601346758007505144406E-01
3.19 8.83147008092758922792598E-01
3.20 8.76744446197920468399900E-01
3.21 8.70393106029912377863411E-01
3.22 8.64092440101951075881459E-01
3.23 8.57841908358889626562416E-01
3.24 8.51640978054497677085521E-01
3.25 8.45489123631132599712146E-01
3.26 8.39385826601747320196978E-01
3.27 8.33330575434178322247192E-01
3.28 8.27322865437668752974787E-01
3.29 8.21456637947218570872110E-01
3.30 8.15652193665676428224742E-01
3.31 8.09892822072836193747492E-01
3.32 8.04178055732010954592681E-01
3.33 7.98507433362478868943413E-01
3.34 7.92880499740855948509477E-01
3.35 7.87296805604333238548520E-01
3.36 7.81755907555735540803710E-01
3.37 7.76257367970365930176513E-01
3.38 7.70800754904588991678338E-01
3.39 7.65385642006127797642989E-01
3.40 7.60011608426023554940798E-01
3.41 7.54678238732233164220986E-01
3.42 7.49385122824827276666326E-01
3.43 7.44131855852750101476545E-01
3.44 7.38918038132113430549452E-01
3.45 7.33743275065990019356832E-01
3.46 7.28613078208198317042843E-01
3.47 7.23605945908941450284146E-01
3.48 7.18635932770951613157706E-01
3.49 7.13702671978592162460586E-01
3.50 7.08805801317016648255276E-01
3.51 7.03944963101985177189590E-01
3.52 6.99119804110933107388348E-01
3.53 6.94329975515287189935520E-01
3.54 6.89575132813980973267576E-01
3.55 6.84854935768164807541325E-01
3.56 6.80169048337073589571844E-01
3.57 6.75517138615029821835378E-01
3.58 6.70898878769567330593304E-01
3.59 6.66313944980638672710427E-01
3.60 6.61762017380900013918676E-01
3.61 6.57242779997036508099484E-01
3.62 6.52755920692119184778335E-01
3.63 6.48301131108966255389703E-01
3.64 6.43878106614488077141800E-01
3.65 6.39525473172296354817945E-01
3.66 6.35252838670125830056179E-01
3.67 6.31010359819530908254137E-01
3.68 6.26797753491812215109746E-01
3.69 6.22614739930211658069936E-01
3.70 6.18461042701079266592501E-01
3.71 6.14336388645869591051962E-01
3.72 6.10240507833958778505234E-01
3.73 6.06173133516259565745088E-01
3.74 6.02134002079624086611886E-01
3.75 5.98122853002016952039810E-01
3.76 5.94139428808443614826729E-01
3.77 5.90183475027619475206109E-01
3.78 5.86254740149362074674855E-01
3.79 5.82352975582703047408017E-01
3.80 5.78477935614691740617843E-01
3.81 5.74629377369885729898158E-01
3.82 5.70807060770517016301540E-01
3.83 5.67010748497311811711086E-01
3.84 5.63240205950961581038428E-01
3.85 5.59577214056675820152975E-01
3.86 5.55943014701014592837680E-01
3.87 5.52333234189222754828563E-01
3.88 5.48747654694223152560539E-01
3.89 5.45186060852335674375979E-01
3.90 5.41648239729404012976488E-01
3.91 5.38133980787474652807134E-01
3.92 5.34643075852012317206174E-01
3.93 5.31175319079643437625293E-01
3.94 5.27730506926423204028254E-01
3.95 5.24308438116604658141284E-01
3.96 5.20908913611914603514208E-01
3.97 5.17531736581315127132541E-01
3.98 5.14176712371250732580563E-01
3.99 5.10843648476364653454596E-01
4.00 5.07532354510681349424317E-01
4.01 5.04242642179244526801085E-01
4.02 5.00974325250202690007484E-01
4.03 4.97727219527332676030085E-01
4.04 4.94501142822995620740301E-01
4.05 4.91348583596587951127788E-01
4.06 4.88256389409599089734826E-01
4.07 4.85184008616760753529462E-01
4.08 4.82131272920189535291513E-01
4.09 4.79098015833596846402287E-01
4.10 4.76084072658580714776377E-01
4.11 4.73089280461286509904539E-01
4.12 4.70113478049424771132436E-01
4.13 4.67156505949640865615891E-01
4.14 4.64218206385234644084647E-01
4.15 4.61298423254216605204903E-01
4.16 4.58397002107701512230165E-01
4.17 4.55513790128628637265962E-01
4.18 4.52648636110807911503429E-01
4.19 4.49801390438278547723172E-01
4.20 4.46971905064981966937410E-01
4.21 4.44160033494743977655617E-01
4.22 4.41365630761551053229397E-01
4.23 4.38588553410129089460412E-01
4.24 4.35828659476807489525640E-01
4.25 4.33085808470673294667819E-01
4.26 4.30380986793149511449030E-01
4.27 4.27754474718608945771336E-01
4.28 4.25144013407164900186785E-01
4.29 4.22549473026256339203144E-01
4.30 4.19970725073642081603964E-01
4.31 4.17407642360829722605331E-01
4.32 4.14860098996751858191345E-01
4.33 4.12327970371678731442699E-01
4.34 4.09811133141365691034963E-01
4.35 4.07309465211433407993979E-01
4.36 4.04822845721974244881380E-01
