0.01 2.13541614838536659704005E+01
0.02 3.35949124365442060025089E+01
0.03 4.01953700108512350652745E+01
0.04 4.38591326215432388835325E+01
0.05 4.57035730286994663629230E+01
0.06 4.64370287028076589308512E+01
0.07 4.65108255079566603740204E+01
0.08 4.61222952152498848477080E+01
0.09 4.54371613197734447453513E+01
0.10 4.45823715655903356491763E+01
0.11 4.36409149203308572850801E+01
0.12 4.26655613572147842660343E+01
0.13 4.16712135255620523821563E+01
0.14 4.06777736613211260419121E+01
0.15 3.96966941735918084077639E+01
0.16 3.87317557137721166782285E+01
0.17 3.77874165658671614664854E+01
0.18 3.68709776743094437279069E+01
0.19 3.59875188472610005874230E+01
0.20 3.51321904410653829131661E+01
0.21 3.43099988386008973861863E+01
0.22 3.35216970504943034825374E+01
0.23 3.27611934833151181578614E+01
0.24 3.20316370520456672466025E+01
0.25 3.13271643432897946013327E+01
0.26 3.06471862347394896630703E+01
0.27 2.99907108607856578430528E+01
0.28 2.93542281266314617482749E+01
0.29 2.87417920788623284522600E+01
0.30 2.81438003782149657183709E+01
0.31 2.75672417007046739456655E+01
0.32 2.70081262371997290472336E+01
0.33 2.64683591068096646381491E+01
0.34 2.59467621301322601823358E+01
0.35 2.54381994422445849579617E+01
0.36 2.49515145239490756523537E+01
0.37 2.44734594699796161876293E+01
0.38 2.40151150158595676487039E+01
0.39 2.35709142597213414660473E+01
0.40 2.31386198914619853894692E+01
0.41 2.27236311890321864837006E+01
0.42 2.23176381003904822364348E+01
0.43 2.19245921710759397171842E+01
0.44 2.15465816910558771724027E+01
0.45 2.11746268799272279181878E+01
0.46 2.08148272078871521273413E+01
0.47 2.04682223046294247126298E+01
0.48 2.01283342700917771139757E+01
0.49 1.97986043461718033142915E+01
0.50 1.94804588349845495542922E+01
0.51 1.91695304064930240883768E+01
0.52 1.88648779288059635916852E+01
0.53 1.85705257944810426806725E+01
0.54 1.82859456475792718777029E+01
0.55 1.80062835195661072873463E+01
0.56 1.77355061700843457117571E+01
0.57 1.74733470285752581219185E+01
0.58 1.72171937725802308705170E+01
0.59 1.69622365043914165028127E+01
0.60 1.67151686190326067560363E+01
0.61 1.64756219239086973971098E+01
