0.01 1.84589395662345410187299E+01
0.02 3.18073055085060794056062E+01
0.03 3.85477437261038460292184E+01
0.04 4.22447313246577991208142E+01
0.05 4.41348371708528759427281E+01
0.06 4.50021994229049582258995E+01
0.07 4.52487054030953430583395E+01
0.08 4.50966487845592283179030E+01
0.09 4.46361269538709919402208E+01
0.10 4.39756618202499254266513E+01
0.11 4.32058585316984036239774E+01
0.12 4.23776842184550588399361E+01
0.13 4.15081263536556477333761E+01
0.14 4.06134889386092794438810E+01
0.15 3.97029285298736951403953E+01
0.16 3.87887534497758110774157E+01
0.17 3.78883014733817233832269E+01
0.18 3.70032871310622439864346E+01
0.19 3.61339257544527754362207E+01
0.20 3.52838429229238528250789E+01
0.21 3.44561541232428609760063E+01
0.22 3.36379112460866736000753E+01
0.23 3.28391110309343190465370E+01
0.24 3.20635024624955207173116E+01
0.25 3.12957665974626522142898E+01
0.26 3.05532120919388177071596E+01
0.27 2.98274263507239005832616E+01
0.28 2.91121491574188837603288E+01
0.29 2.84221239369751970116340E+01
0.30 2.77274216421473589377911E+01
0.31 2.70634402823567512541558E+01
0.32 2.63847456206092836339394E+01
0.33 2.57390825023889071587746E+01
0.34 2.50719106989807478669263E+01
0.35 2.44341053384677877602371E+01
0.36 2.37823417619413710610843E+01
0.37 2.31480538351397022722722E+01
0.38 2.25196799445025597208314E+01
0.39 2.18890850760289552567883E+01
0.40 2.12913324473895286814695E+01
0.41 2.06744934992310227528378E+01
0.42 2.00889658882396169303775E+01
0.43 1.95195306530401886391246E+01
0.44 1.89599027081495421498403E+01
0.45 1.84276961967605714676210E+01
0.46 1.79125477862451703003899E+01
0.47 1.74178209751617600886675E+01
0.48 1.69460498913146651034367E+01
0.49 1.64970981929848967695307E+01
0.50 1.60685155992083679166171E+01
0.51 1.56586552725933447760553E+01
0.52 1.52732530583268815149722E+01
0.53 1.49066117590240274637381E+01
0.54 1.45549893587572451991718E+01
0.55 1.42215591552998983360112E+01
0.56 1.39056211768474451417887E+01
0.57 1.36018465711839269260963E+01
0.58 1.33097097519546441191096E+01
0.59 1.30314269936284112816338E+01
0.60 1.27632912293787512680865E+01
0.61 1.25047751065595029729138E+01
0.62 1.22544636122896157814921E+01
0.63 1.20116030142325378449186E+01
0.64 1.17770812884500681860800E+01
0.65 1.15504906804040921031174E+01
0.66 1.13274092433509139254966E+01
0.67 1.11088723891718803571393E+01
0.68 1.08974852425013875034665E+01
0.69 1.06929161661853573406233E+01
0.70 1.04910763231675456808034E+01
0.71 1.02923541439530392693769E+01
0.72 1.00998548840914530444479E+01
0.73 9.91330368264537220568400E+00
0.74 9.73081954439721563687726E+00
0.75 9.54915219659235603444358E+00
0.76 9.37294426246639211797174E+00
0.77 9.20196552363492337178741E+00
0.78 9.03599823709020810724724E+00
0.79 8.87135749222799496749303E+00
0.80 8.71022756553921162492315E+00
0.81 8.55369254090696706782637E+00
0.82 8.40156937003188453161329E+00
0.83 8.25368436304982289186682E+00
0.84 8.10666267643916071961030E+00
0.85 7.96356236127774419486514E+00
0.86 7.82434170218154445564096E+00
0.87 7.68885430707830241914280E+00
0.88 7.55696086555775536908186E+00
0.89 7.42652426795657572000664E+00
0.90 7.29935410661499606277403E+00
0.91 7.17546688761991813265695E+00
0.92 7.05474500759554778994698E+00
0.93 6.93707625990133269766602E+00
0.94 6.82133609198072399237844E+00
0.95 6.70788301169581746563608E+00
0.96 6.59722512311685260755212E+00
0.97 6.48926712420511098144971E+00
0.98 6.38391787242525676759897E+00
0.99 6.28104393059355636808050E+00
1.00 6.17938151803717250487580E+00
1.01 6.08011498811544015552499E+00
1.02 5.98316640527351051304095E+00
1.03 5.88846107705264820708635E+00
1.04 5.79592738988615696626994E+00
1.05 5.70537268644792661120846E+00
1.06 5.61611030915423370402095E+00
1.07 5.52884603471967128740516E+00
1.08 5.44351828396979797730637E+00
1.09 5.36006790398856924895199E+00
1.10 5.27843805180777270180670E+00
1.11 5.19857408465372827777173E+00
1.12 5.11964543037579034034934E+00
1.13 5.04234230037102548749317E+00
1.14 4.96667480416775752871672E+00
1.15 4.89259543438620703170727E+00
1.16 4.82005844643160408224958E+00
1.17 4.74901977891982784996117E+00
1.18 4.67924488685240369534313E+00
1.19 4.61059294290572641017434E+00
1.20 4.54332859951376999418926E+00
1.21 4.47741344681596320498329E+00
1.22 4.41281043240972259411592E+00
1.23 4.34948380299134385040816E+00
1.24 4.28739904894832246640135E+00
1.25 4.22626547704856392329020E+00
1.26 4.16606571189157381951418E+00
1.27 4.10702305237343612276391E+00
1.28 4.04910712475017309230907E+00
1.29 3.99228857248270063706741E+00
1.30 3.93653901480296442016993E+00
1.31 3.88183100726567875682349E+00
1.32 3.82808555333900857320373E+00
1.33 3.77518436923220868095541E+00
1.34 3.72325207205038033464461E+00
1.35 3.67226448426341711694931E+00
1.36 3.62219819761397543445014E+00
1.37 3.57303054334963832161520E+00
1.38 3.52473956381043462826597E+00
1.39 3.47730398530080808683351E+00
1.40 3.43069145198686875630756E+00
1.41 3.38488751518034813869917E+00
1.42 3.33987938801133488198047E+00
1.43 3.29564827507605118128708E+00
1.44 3.25217594666555021021281E+00
1.45 3.20944471806037423533553E+00
1.46 3.16743742971700781296818E+00
1.47 3.12613742830203777955944E+00
1.48 3.08549974150255623683847E+00
1.49 3.04552147326715783037798E+00
