0.01 2.20469220348168128964517E+01
0.02 3.43672573310527056378305E+01
0.03 4.09744652368529358454907E+01
0.04 4.45380603795221148288874E+01
0.05 4.62996822690180636072910E+01
0.06 4.69935125145368530752421E+01
0.07 4.69583775247770063288044E+01
0.08 4.65055640128538314570505E+01
0.09 4.57990379770574946860506E+01
0.10 4.49321211781004308249976E+01
0.11 4.39598508173961306511046E+01
0.12 4.29481998277396428420616E+01
0.13 4.19269269112012068490003E+01
0.14 4.09109598731174699537405E+01
0.15 3.99217401324011973429151E+01
0.16 3.89562593523172253640041E+01
0.17 3.80130074424127286647490E+01
0.18 3.71009983326421561855568E+01
0.19 3.62178938783326955785924E+01
0.20 3.53615799035384839044127E+01
0.21 3.45295513499348984964854E+01
0.22 3.37290205628821766481451E+01
0.23 3.29599160822005998738859E+01
0.24 3.22122476742225600787606E+01
0.25 3.14960085573584862572716E+01
0.26 3.08050988832635397329796E+01
0.27 3.01391844942896192094395E+01
0.28 2.94959095216875333278495E+01
0.29 2.88748713335782198896595E+01
0.30 2.82760533514123721943179E+01
0.31 2.76976801682455757713797E+01
0.32 2.71383542848980816586391E+01
0.33 2.65994635672834256467922E+01
0.34 2.60739361115475674068875E+01
0.35 2.55712066874873933386425E+01
0.36 2.50765724806646765898677E+01
0.37 2.46022748616886381967106E+01
0.38 2.41424497993808770957003E+01
0.39 2.36954631134758209043412E+01
0.40 2.32665784864088642791558E+01
0.41 2.28461013747381258554014E+01
0.42 2.24400228327601283240256E+01
0.43 2.20496626670463236052910E+01
0.44 2.16657912772748666441203E+01
0.45 2.12960052049609060986768E+01
0.46 2.09398955327396727454925E+01
0.47 2.05883309201963982104644E+01
0.48 2.02488200367345960728471E+01
0.49 1.99213606743582936076109E+01
0.50 1.96001163199571450945768E+01
0.51 1.92877915850632533079079E+01
0.52 1.89861082466707031812803E+01
0.53 1.86926567887844861104440E+01
0.54 1.84037233664457353654598E+01
0.55 1.81242656125035601633044E+01
0.56 1.78538123946394620134015E+01
0.57 1.75890138818447923085841E+01
0.58 1.73306020854369329242672E+01
0.59 1.70801963509448917477584E+01
0.60 1.68374212879531768294328E+01
0.61 1.65992162909271456783245E+01
0.62 1.63669382972410559773380E+01
0.63 1.61414759667880147731012E+01
0.64 1.59225271241234551666821E+01
0.65 1.57059764086523507842230E+01
0.66 1.54924307818690323301780E+01
0.67 1.52848978454913666524817E+01
0.68 1.50831228968802246726000E+01
0.69 1.48864748158286559487351E+01
0.70 1.46924925053660366813801E+01
0.71 1.45037132212790051966067E+01
0.72 1.43199273777438005339491E+01
0.73 1.41409365789392325041263E+01
0.74 1.39653962353524416784012E+01
0.75 1.37928046159124555458675E+01
0.76 1.36245769350753604953752E+01
0.77 1.34605477612261239528380E+01
0.78 1.33005599709376838291064E+01
0.79 1.31423884161576314255626E+01
0.80 1.29853157950223856431649E+01
0.81 1.28320330823841128875529E+01
0.82 1.26824037666801192614230E+01
0.83 1.25362978382034615520979E+01
0.84 1.23931028599822852243051E+01
0.85 1.22494383659519456841736E+01
0.86 1.21090902058596423529480E+01
0.87 1.19719445879341286342878E+01
