0.01 2.00040073820402000137619E+01
0.02 3.20012060778234683766641E+01
0.03 3.85294054408861441629597E+01
0.04 4.21608073926433704059491E+01
0.05 4.40642266251636556262383E+01
0.06 4.48742929415781830471133E+01
0.07 4.49708089361552865170779E+01
0.08 4.46291000835756008768840E+01
0.09 4.40233028612351375841172E+01
0.10 4.32779538569669952607910E+01
0.11 4.24311786574343727806991E+01
0.12 4.15277748388445644422973E+01
0.13 4.06046175251269829686862E+01
0.14 3.96703683816104231141253E+01
0.15 3.87377611319370771525428E+01
0.16 3.78211476820975249779622E+01
0.17 3.69277009118733303694171E+01
0.18 3.60628925779964859543725E+01
0.19 3.52273862704933407030694E+01
0.20 3.44188889582894930185830E+01
0.21 3.36369008864842768957715E+01
0.22 3.28767097546946871489126E+01
0.23 3.21419239981524853533301E+01
0.24 3.14325244961066090354507E+01
0.25 3.07384604601700530679409E+01
0.26 3.00715641713931844947183E+01
0.27 2.94229984142828229209954E+01
0.28 2.87982279632333657559684E+01
0.29 2.81927090960970438970890E+01
0.30 2.76074731820913079616275E+01
0.31 2.70401994939472452017526E+01
0.32 2.64928019879501555067236E+01
0.33 2.59613031252762453959804E+01
0.34 2.54498559013736631584379E+01
0.35 2.49473211793446019157727E+01
0.36 2.44665531003162186607369E+01
0.37 2.39941227473047469231915E+01
0.38 2.35397446546766815345109E+01
0.39 2.30990441650967355258217E+01
0.40 2.26679113978676625151820E+01
0.41 2.22542838509088340970266E+01
0.42 2.18483129952678396534793E+01
0.43 2.14551118770180160311156E+01
0.44 2.10772019771797722853535E+01
0.45 2.07039909830419297520621E+01
0.46 2.03439704183417369165454E+01
0.47 1.99973740332898728411237E+01
0.48 1.96538201130346159573037E+01
0.49 1.93218741768539032932495E+01
0.50 1.90018369055459785954554E+01
0.51 1.86862459346775651169992E+01
0.52 1.83791766951875068514255E+01
0.53 1.80827178631235909733732E+01
0.54 1.77929172328144069581413E+01
0.55 1.75063731267939353131169E+01
0.56 1.72294085874877787034620E+01
0.57 1.69615421785465478876631E+01
0.58 1.66951203504815310907361E+01
0.59 1.64348451420473651296561E+01
0.60 1.61828707188167584263283E+01
0.61 1.59388010415595999802463E+01
0.62 1.56927166844921543997771E+01
0.63 1.54534769791608077582623E+01
0.64 1.52215607978131473032590E+01
0.65 1.49966347944871003505796E+01
0.66 1.47688449400175052517170E+01
0.67 1.45464129440658229697192E+01
0.68 1.43305522821412996137269E+01
0.69 1.41209764033497471302780E+01
0.70 1.39108702201614065074864E+01
0.71 1.37017721140597448226117E+01
0.72 1.34986639370933900750060E+01
0.73 1.33012945852057082873898E+01
0.74 1.31094267265568387159647E+01
0.75 1.29111272282248332743393E+01
0.76 1.27182647441561389456410E+01
0.77 1.25307081647969322801828E+01
0.78 1.23482458633218037391543E+01
0.79 1.21689582795636770384817E+01
0.80 1.19846546297782801104859E+01
0.81 1.18052966571607296231150E+01
