0.01 1.99790825298277532340308E+01
0.02 3.19160246444472832649808E+01
0.03 3.84049001910743754706345E+01
0.04 4.20401676340638204010247E+01
0.05 4.39047402960038297692336E+01
0.06 4.46574303036987956261328E+01
0.07 4.47515263806311978100894E+01
0.08 4.44327662325311365520975E+01
0.09 4.38547384469765830772303E+01
0.10 4.31162876172467122160015E+01
0.11 4.22868693777114685872220E+01
0.12 4.14022720776561072852928E+01
0.13 4.04903018890465844492610E+01
0.14 3.95665529765934564920826E+01
0.15 3.86468872763110553592014E+01
0.16 3.77435016014719195709404E+01
0.17 3.68635591851550543651683E+01
0.18 3.60101506092921184176703E+01
0.19 3.51838633196776982003939E+01
0.20 3.43789278167788481255229E+01
0.21 3.35973246155057765349738E+01
0.22 3.28410025024232368195953E+01
0.23 3.21071423319482249780776E+01
0.24 3.13920218612991206441620E+01
0.25 3.07036780118166170439054E+01
0.26 3.00338270043076569493223E+01
0.27 2.93890627008925271468343E+01
0.28 2.87646333070563358091931E+01
0.29 2.81604870176070072318453E+01
0.30 2.75763340661340059511986E+01
0.31 2.70108414995665775393263E+01
0.32 2.64640298048962456789468E+01
0.33 2.59341826865986107009121E+01
0.34 2.54175333735353454756023E+01
0.35 2.49211083043204730813613E+01
0.36 2.44336514385776268909467E+01
0.37 2.39670836913717586469375E+01
0.38 2.35089853351680169168958E+01
0.39 2.30665901555929480082341E+01
0.40 2.26396671552790138548517E+01
0.41 2.22198358120643355562152E+01
0.42 2.18168827750501783668824E+01
0.43 2.14242383519005237246802E+01
0.44 2.10412481258481278700856E+01
0.45 2.06729960133488255280554E+01
0.46 2.03118217969547387724560E+01
0.47 1.99597609902231774015036E+01
0.48 1.96207179605211834427791E+01
0.49 1.92885556845658641123009E+01
0.50 1.89636514051699265337447E+01
0.51 1.86503067412219429854758E+01
0.52 1.83450625130628033332414E+01
0.53 1.80426903258928170714626E+01
0.54 1.77507142450171393477376E+01
0.55 1.74685961397691045249303E+01
0.56 1.71873838772365559179889E+01
0.57 1.69134143217755799071256E+01
0.58 1.66484208681905947457835E+01
0.59 1.63906526829704368708462E+01
0.60 1.61311983432288705841984E+01
0.61 1.58800275815933567002958E+01
0.62 1.56367467192018203547832E+01
0.63 1.53985162743612402636018E+01
0.64 1.51581712165459325802885E+01
0.65 1.492521747160371
0.66 1.46993191886459566575240E+01
0.67 1.44794728760505559961302E+01
0.68 1.42542305861525591126338E+01
0.69 1.40356941518569371396552E+01
0.70 1.38235711556734131022495E+01
0.71 1.36175858651136110211155E+01
0.72 1.34090920741423946793702E+01
0.73 1.32021440934188394322746E+01
0.74 1.30011015211228428967161E+01
0.75 1.28057198705576613662060E+01
0.76 1.26157678470663761061132E+01
0.77 1.24188080566552336847508E+01
0.78 1.22270552116614048543397E+01
0.79 1.20405661221466768751043E+01
0.80 1.18591332298943505918487E+01
0.81 1.16822808327860805377441E+01
0.82 1.14995069106526308644334E+01
0.83 1.13216198756120256518898E+01
0.84 1.11484337716200823109602E+01
0.85 1.09797717943512385119220E+01
0.86 1.08154657405858642960084E+01
0.87 1.06491937642241865091819E+01
0.88 1.04854148439837207007486E+01
0.89 1.03257941540031090710272E+01
0.90 1.01701825277007564807263E+01
0.91 1.00184377014548395834481E+01
0.92 9.86948965704353220473877E+00
0.93 9.72074679424352439127688E+00
0.94 9.57561965426765304698620E+00
0.95 9.43398461202435001382582E+00
0.96 9.29572348706980555732571E+00
0.97 9.16072325091088401904926E+00
0.98 9.02859772823261863550215E+00
0.99 8.89894406919903602215527E+00
1.00 8.77226611439476577913865E+00
1.01 8.64846793722032103346464E+00
1.02 8.52745759356397314832066E+00
1.03 8.40914691994926144502642E+00
1.04 8.29355984878113439151548E+00
1.05 8.18175821658475221909157E+00
1.06 8.07237416533878082702813E+00
1.07 7.96533418012945038100270E+00
1.08 7.86056762731133407129391E+00
1.09 7.75800661654939904821049E+00
1.10 7.65758587064797868748656E+00
1.11 7.56029934848240081635140E+00
1.12 7.46616136121323936691851E+00
1.13 7.37392419925951259074282E+00
1.14 7.28353374200675141025840E+00
1.15 7.19493785776017080735301E+00
1.16 7.10808631435998172776181E+00
1.17 7.02293069453610296903889E+00
1.18 6.94033272967347603099597E+00
1.19 6.86027156566501528089930E+00
1.20 6.78172515718694501885011E+00
1.21 6.70465297877393329173401E+00
1.22 6.62901590638715099146339E+00
1.23 6.55477615809031899374304E+00
1.24 6.48189723769088743665634E+00
1.25 6.41040707909677198728104E+00
1.26 6.34082867474109335148569E+00
1.27 6.27249267384705255778954E+00
1.28 6.20536767465218286332629E+00
1.29 6.13942330197800956170795E+00
1.30 6.07463016612501860436168E+00
1.31 6.01095982371196413396319E+00
1.32 5.94838474035355702085326E+00
1.33 5.88680778108178870411393E+00
1.34 5.82609055166715794626953E+00
1.35 5.76639671514658491702221E+00
1.36 5.70770188163326430696998E+00
1.37 5.64998241295448444532212E+00
1.38 5.59321539427191360971392E+00
1.39 5.53737860696789674364027E+00
1.40 5.48245050273273015761788E+00
1.41 5.42839978209461637703726E+00
1.42 5.37430106976263743945310E+00
1.43 5.32106957710658168281270E+00
1.44 5.26868570635084143560789E+00
1.45 5.21713043190865732867678E+00
1.46 5.16638527992490548257365E+00
1.47 5.11643230868304854652706E+00
1.48 5.06725408983427350051443E+00
1.49 5.01883369040900007007622E+00
1.50 4.97087490614131066735126E+00
1.51 4.92293581726685314237102E+00
1.52 4.87572599224362779324338E+00
1.53 4.82922984858406678654319E+00
1.54 4.78343223345679824376475E+00
1.55 4.73831840918584834554395E+00
1.56 4.69387403932802627082310E+00
1.57 4.65008517530195142342109E+00
1.58 4.60693824354356262773535E+00
1.59 4.56436534535188620509416E+00
1.60 4.52153598986822036209787E+00
1.61 4.47932723265061394357645E+00
1.62 4.43772649122172779811990E+00
1.63 4.39672151187502180391675E+00
1.64 4.35630035916497693193605E+00
1.65 4.31645140579418296056247E+00
1.66 4.27716332288001499506436E+00
1.67 4.23842507058451012369460E+00
1.68 4.20022588909180960570211E+00
1.69 4.16235723205954677439422E+00
1.70 4.12459603979926114902810E+00
1.71 4.08735391340961573547474E+00
1.72 4.05062090186424939020071E+00
1.73 4.01438729973788355209763E+00
1.74 3.97864363979306290275417E+00
1.75 3.94338068583122192123369E+00
1.76 3.90858942579717227872038E+00
1.77 3.87426106512670420656264E+00
1.78 3.84038702032740664193966E+00
1.79 3.80693855419642313009376E+00
1.80 3.77349432321217603814034E+00
1.81 3.74048737974298894926051E+00
1.82 3.70790977342420768891884E+00
1.83 3.67575373980574848786773E+00
1.84 3.64401169503695054885384E+00
1.85 3.61267623073092014607255E+00
1.86 3.58174010900135586510373E+00
1.87 3.55119625766518964837815E+00
1.88 3.52103776560467407463761E+00
1.89 3.49125787828278122404413E+00
1.90 3.46178384841238262481511E+00
1.91 3.43241639059407788181488E+00
1.92 3.40341324812402223898289E+00
1.93 3.37476815441105282289413E+00
1.94 3.34647498138295507175144E+00
1.95 3.31852773574419490643095E+00
1.96 3.29092055535305005875557E+00
1.97 3.26364770571376405783326E+00
1.98 3.23670357657950447105577E+00
1.99 3.21008267866210328378429E+00
2.00 3.18377964044469630167100E+00
2.01 3.15778920509357385881799E+00
2.02 3.13195347484251085390383E+00
2.03 3.10637604880163653575664E+00
2.04 3.08109901021372545315558E+00
2.05 3.05611748016648210324320E+00
2.06 3.03142668150067118304491E+00
2.07 3.00702193621704605419609E+00
2.08 2.98289866296132943901398E+00
2.09 2.95905237458451875198762E+00
2.10 2.93547867577594034926847E+00
2.11 2.91217326076653026944996E+00
2.12 2.88913191109996070338184E+00
2.13 2.86635049346928783009503E+00
2.14 2.84372412486522918584342E+00
2.15 2.82131006071988021943753E+00
2.16 2.79914597011622268141195E+00
2.17 2.77722800698563210275438E+00
2.18 2.75555240118715127906057E+00
2.19 2.73411545667634614531494E+00
2.20 2.71291354972632481334927E+00
2.21 2.69194312719918826815046E+00
2.22 2.67120070486627847472505E+00
2.23 2.65068286577563583250594E+00
2.24 2.63038625866513564588445E+00
2.25 2.61030759641982079699574E+00
2.26 2.59044331430775809366196E+00
2.27 2.57069665220398535510071E+00
2.28 2.55115968330142184328224E+00
2.29 2.53182934264787817824072E+00
2.30 2.51270262273193134561211E+00
2.31 2.49377657216813153340240E+00
2.32 2.47504829441775076048771E+00
2.33 2.45651494654396307382171E+00
2.34 2.43817373800039494113889E+00
2.35 2.42002192945200089724267E+00
2.36 2.40205683162729055624141E+00
2.37 2.38427580420092155577549E+00
2.38 2.36667625470575782031801E+00
2.39 2.34925563747348276066873E+00
2.40 2.33200717097883014616855E+00
2.41 2.31493011011345650729254E+00
2.42 2.29802470008741455131940E+00
2.43 2.28128857109354266086143E+00
2.44 2.26471939524956544786960E+00
2.45 2.24831488569237114560906E+00
2.46 2.23207279569539362995556E+00
2.47 2.21599091780843204801954E+00
2.48 2.20006708301923392667732E+00
2.49 2.18429915993621159842064E+00
2.50 2.16868505399168975955604E+00
2.51 2.15322270666506954128749E+00
2.52 2.13791009472535531443782E+00
2.53 2.12274522949247002046036E+00
2.54 2.10770015180718672809235E+00
2.55 2.09277569558183573761312E+00
2.56 2.07799379741758638573401E+00
2.57 2.06335259157645145577931E+00
2.58 2.04885024358667600097306E+00
2.59 2.03448494960307657564158E+00
2.60 2.02025493578282810958058E+00
2.61 2.00615845767627432039149E+00
2.62 1.99219379963234799468808E+00
2.63 1.97835927421819146587723E+00
2.64 1.96465322165259004272286E+00
2.65 1.95107400925283780424024E+00
2.66 1.93762003089467071959007E+00
2.67 1.92428970648491004524772E+00
2.68 1.91108148144646627919485E+00
2.69 1.89797971567563883432683E+00
2.70 1.88499075013625683183704E+00
2.71 1.87211959397009719552329E+00
2.72 1.85936478670980465111029E+00
2.73 1.84672489105389603381013E+00
2.74 1.83419849241827459529475E+00
2.75 1.82178419849799588803307E+00
2.76 1.80948063883902032777939E+00
2.77 1.79728646441968087366092E+00
2.78 1.78520034724162068862086E+00
2.79 1.77322097992994920367948E+00
2.80 1.76134707534237433534940E+00
2.81 1.74957736618708703524305E+00
2.82 1.73791060464915991801149E+00
2.83 1.72634556202526190382684E+00
2.84 1.71488126703472665290917E+00
2.85 1.70351925682302307585303E+00
2.86 1.69225535693910100754067E+00
2.87 1.68108841206099968168530E+00
2.88 1.67001728426240725333685E+00
2.89 1.65904085269305845429244E+00
