0.01 2.03778684101993725619195E+01
0.02 3.25818872186208707830701E+01
0.03 3.94247761813412438414161E+01
0.04 4.31606724372620931262645E+01
0.05 4.51430355057503973625899E+01
0.06 4.60755661299829100130410E+01
0.07 4.62170548426047602674771E+01
0.08 4.58453758961660540194316E+01
0.09 4.51815319709323830466019E+01
0.10 4.43554342465994579924882E+01
0.11 4.34361628812867124338482E+01
0.12 4.24774813056479132455934E+01
0.13 4.15005705392424530941753E+01
0.14 4.05176175198532959598197E+01
0.15 3.95393082002011553299781E+01
0.16 3.85750186211094785448950E+01
0.17 3.76332653143243334170620E+01
0.18 3.67191069928472089145544E+01
0.19 3.58378324469147031550165E+01
0.20 3.49910102140486571897782E+01
0.21 3.41769134341793261455678E+01
0.22 3.33937766937579922910118E+01
0.23 3.26412201118383080711283E+01
0.24 3.19124259377375345536620E+01
0.25 3.12082654242195651761449E+01
0.26 3.05307430983388954359725E+01
0.27 2.98703610244101867010613E+01
0.28 2.92381286003838383180664E+01
0.29 2.86178297012910078933601E+01
0.30 2.80258021125059677558511E+01
0.31 2.74453654118913981108108E+01
0.32 2.68911096793050568010131E+01
0.33 2.63468946488841453401619E+01
0.34 2.58247903919569736785888E+01
0.35 2.53167328950211611982013E+01
0.36 2.48253133129140124424339E+01
0.37 2.43522184483432191370866E+01
0.38 2.38890660026808454574621E+01
0.39 2.34451673321174318687099E+01
0.40 2.30110938008824099654248E+01
0.41 2.25900022550758343697908E+01
0.42 2.21856655542798293367923E+01
0.43 2.17877586502960802761208E+01
0.44 2.14043110457836540660992E+01
0.45 2.10354503846868112759694E+01
0.46 2.06708002286164429506243E+01
0.47 2.03196349340802164817887E+01
0.48 1.99812741836300169495644E+01
0.49 1.96469826051151024159935E+01
0.50 1.93236689795355047749581E+01
0.51 1.90116825312130472980243E+01
0.52 1.87057115975912822136706E+01
0.53 1.84070536765557690728201E+01
0.54 1.81184613099139539826865E+01
0.55 1.78387426252177618835049E+01
0.56 1.75611671632236152618134E+01
0.57 1.72926186813779061424157E+01
0.58 1.70326546244445893307784E+01
0.59 1.67782983497184297050353E+01
0.60 1.65273262890941090574870E+01
0.61 1.62841167445631853638588E+01
0.62 1.60483090239886045935691E+01
0.63 1.58170429762875031087788E+01
0.64 1.55887741865823237219502E+01
0.65 1.53672409447996525244662E+01
0.66 1.51521457540574484568197E+01
0.67 1.49421755455510378851613E+01
0.68 1.47333306017569736212636E+01
0.69 1.45303824127341130179047E+01
0.70 1.43330827062076107125677E+01
0.71 1.41411970105423829835445E+01
0.72 1.39503091072229121749615E+01
0.73 1.37627679664504078971277E+01
0.74 1.35802477364688183314456E+01
0.75 1.34025488461867894329771E+01
0.76 1.32294821786348020253854E+01
0.77 1.30538628836934336163722E+01
0.78 1.28823345922602428004211E+01
0.79 1.27152012527676419040290E+01
0.80 1.25522967511258833894772E+01
0.81 1.23934632243865898715285E+01
0.82 1.22338907068797357879930E+01
0.83 1.20776761156010898901059E+01
0.84 1.19252852732125802504015E+01
0.85 1.17765807829284963048622E+01
0.86 1.16314317231664468010877E+01
0.87 1.14854251083737715077859E+01
0.88 1.13390592600330926131846E+01
0.89 1.11961596155332578916841E+01
0.90 1.10566067214147256692058E+01
0.91 1.09202865032229521347062E+01
0.92 1.07870899676229381469739E+01
0.93 1.06511375987022187672437E+01
0.94 1.05171754933642862539500E+01
0.95 1.03862498875682458532310E+01
0.96 1.02582614090683978957941E+01
0.97 1.01331149213377038620365E+01
0.98 1.00107193018600000300466E+01
0.99 9.88544912398657160679250E+00
1.00 9.76157957033180068151523E+00
1.01 9.64040932488967072799824E+00
1.02 9.52185418765870750235081E+00
1.03 9.40583336791752167016512E+00
1.04 9.29226931498214803184510E+00
1.05 9.17857318558876755787423E+00
1.06 9.06360378720517090300746E+00
1.07 8.95104733334461499794088E+00
1.08 8.84083193181272442018326E+00
1.09 8.73288846197287860206870E+00
1.10 8.62715044394057706256262E+00
1.11 8.52355391506477211294168E+00
1.12 8.41931494844861028070682E+00
1.13 8.31553813406845243605403E+00
1.14 8.21383758871392899436614E+00
1.15 8.11415472255311520655141E+00
1.16 8.01643308007352040078786E+00
1.17 7.92061824499169198077198E+00
1.18 7.82665775016165543576108E+00
1.19 7.73352643715356258269367E+00
1.20 7.64092979779222769565195E+00
1.21 7.55009536818428728111030E+00
1.22 7.46097603272457021716946E+00
1.23 7.37352629990621810662788E+00
1.24 7.28770223388079774196058E+00
1.25 7.20346138942110325587009E+00
1.26 7.12076275009211823174837E+00
1.27 7.03930041516271121082582E+00
1.28 6.95925235793833163455702E+00
1.29 6.88063881548558686773731E+00
1.30 6.80342371876254681239971E+00
1.31 6.72757216771071142602523E+00
1.32 6.65305038493342593142188E+00
1.33 6.57982567154044684087921E+00
1.34 6.50786636504215465492962E+00
1.35 6.43787579414826449664133E+00
1.36 6.36929856396332016998940E+00
1.37 6.30187693054242625834149E+00
1.38 6.23558354164202022218433E+00
1.39 6.17039188010241090864838E+00
1.40 6.10627623265769248206425E+00
1.41 6.04321166012116250954023E+00
1.42 5.98117396887637564617535E+00
1.43 5.92047432380704563570362E+00
1.44 5.86184529765386841404506E+00
1.45 5.80414532121802206887651E+00
1.46 5.74735366113180301539387E+00
1.47 5.69145018162367932745838E+00
1.48 5.63641532342895423823848E+00
1.49 5.58223008357977867888167E+00
1.50 5.52887599603225510236371E+00
1.51 5.47633511309072673611809E+00
