0.01 2.03989231133740176460378E+01
0.02 3.26258740936387994224788E+01
0.03 3.94073938585138492385340E+01
0.04 4.31211613820456776124956E+01
0.05 4.51241051569897422268696E+01
0.06 4.60160718076012429378352E+01
0.07 4.61594614027847640613800E+01
0.08 4.58073912268304113126760E+01
0.09 4.51490251504486863609600E+01
0.10 4.43335415396869478854569E+01
0.11 4.34212681535771665153334E+01
0.12 4.24612879616973586394124E+01
0.13 4.14801875236690378301319E+01
0.14 4.04924608912401140514703E+01
0.15 3.95109162532464281980538E+01
0.16 3.85447831026895642025920E+01
0.17 3.76026116059260075985549E+01
0.18 3.66851248421655000697683E+01
0.19 3.58007947091154576924055E+01
0.20 3.49506414589642488977006E+01
0.21 3.41320996042573199247272E+01
0.22 3.33447200258268168227005E+01
0.23 3.25882672486600100114629E+01
0.24 3.18582595520613480744032E+01
0.25 3.11535089460311063191966E+01
0.26 3.04777927390964578080457E+01
0.27 2.98170065223038207591344E+01
0.28 2.91843760383231654031988E+01
0.29 2.85657077268643497802714E+01
0.30 2.79730358340498845848288E+01
0.31 2.73918898529750798331861E+01
0.32 2.68366361303958136375059E+01
0.33 2.62920540740937020984802E+01
0.34 2.57717215633279437270176E+01
0.35 2.52614763599417351258580E+01
0.36 2.47703343575000971554800E+01
0.37 2.42947761878819115111128E+01
0.38 2.38318726625617465231244E+01
0.39 2.33882421077379127893892E+01
0.40 2.29514002996430903635883E+01
0.41 2.25306988177521070326748E+01
0.42 2.21248753693212449888961E+01
0.43 2.17257472404050098191419E+01
0.44 2.13421684004742786555653E+01
0.45 2.09702793718127828981324E+01
0.46 2.06052324995502083027077E+01
0.47 2.02538076406713010158001E+01
0.48 1.99130456737660388455424E+01
0.49 1.95770365451113264043670E+01
0.50 1.92530743127608658937788E+01
0.51 1.89405044459576608062434E+01
0.52 1.86302625133596357898114E+01
0.53 1.83303695284063863368829E+01
0.54 1.80406366176096568665344E+01
0.55 1.77565618538537641768471E+01
0.56 1.74778445456033288962772E+01
0.57 1.72082396578016094679242E+01
0.58 1.69472986647000602999924E+01
0.59 1.66887874419515753743326E+01
0.60 1.64370417169878564322971E+01
0.61 1.61931207084684594121882E+01
0.62 1.59566595359394565178945E+01
0.63 1.57206924573599096106591E+01
0.64 1.54910006668508870575351E+01
0.65 1.52681329149601552330751E+01
0.66 1.50517863380342227230813E+01
0.67 1.48365517237098263336748E+01
0.68 1.46255909551174134719531E+01
0.69 1.44206410588956277507577E+01
0.70 1.42214473745205776111789E+01
0.71 1.40255068489810383880467E+01
0.72 1.38298122044934022056850E+01
0.73 1.36394912459886921141106E+01
0.74 1.34543257941291134471840E+01
0.75 1.32741093188093035593056E+01
0.76 1.30938048643224078659841E+01
0.77 1.29151761936951263720630E+01
0.78 1.27412370292998815557439E+01
0.79 1.25718065394494988851193E+01
0.80 1.24067130364922437735231E+01
0.81 1.22406251404612138600214E+01
0.82 1.20756780473579414802998E+01
0.83 1.19148932526872606274537E+01
0.84 1.17581176612031690353888E+01
0.85 1.16052055379885725727718E+01
0.86 1.14530817462829226371923E+01
0.87 1.12989438583621168987747E+01
0.88 1.11485632545628625678091E+01
0.89 1.10018076056993230338321E+01
0.90 1.08585506521385113387623E+01
0.91 1.07186718620787040379128E+01
0.92 1.05761430653138557289594E+01
0.93 1.04347772600770714035434E+01
0.94 1.02967117542690793641214E+01
0.95 1.01618362020791419553234E+01
0.96 1.00300450458755996407945E+01
0.97 9.90123726157976769002289E+00
0.98 9.76963932032310466979652E+00
0.99 9.63943493268757656267098E+00
1.00 9.51214826575524696750108E+00
1.01 9.38768647474502593297530E+00
1.02 9.26596053671731922918298E+00
1.03 9.14688505805763973910416E+00
1.04 9.02788311546232868920470E+00
1.05 8.90874493932067679224929E+00
1.06 8.79216598994557863022692E+00
1.07 8.67806872113102301113940E+00
1.08 8.56637861890305885026464E+00
1.09 8.45702405657638145441979E+00
1.10 8.34993615798162025498641E+00
1.11 8.24280713230529116231082E+00
1.12 8.13731327553481165182347E+00
1.13 8.03396759338430577201962E+00
1.14 7.93270864627276761638086E+00
1.15 7.83347725914444925621183E+00
1.16 7.73621641948249383347047E+00
1.17 7.64087118073890270153470E+00
1.18 7.54711959652926811514817E+00
1.19 7.45508424119095280957481E+00
1.20 7.36482026503841868958489E+00
1.21 7.27627984089506796294700E+00
1.22 7.18941680541029537465647E+00
1.23 7.10418658832400407021623E+00
1.24 7.02054614527829912162815E+00
1.25 6.93871220078594674873784E+00
1.26 6.85923210764103341574582E+00
1.27 6.78119512397071400044979E+00
1.28 6.70456444710575816259279E+00
1.29 6.62930448457420773422655E+00
1.30 6.55538080543950130163466E+00
1.31 6.48276009394782715133942E+00
1.32 6.41141010535862410080199E+00
1.33 6.34182142144366078895246E+00
1.34 6.27463256851774353606288E+00
1.35 6.20858568507662500479682E+00
1.36 6.14365343296707866471706E+00
1.37 6.07980931908754396175709E+00
1.38 6.01702766341703121355522E+00
1.39 5.95528356847258777406751E+00
1.40 5.89455289012180294605514E+00
1.41 5.83481220968116431890849E+00
1.42 5.77736657027458822000199E+00
1.43 5.72096990495620794092702E+00
1.44 5.66546722038186612024901E+00
1.45 5.61083849885296714887772E+00
1.46 5.55706430225869230099534E+00
1.47 5.50412575151718996835370E+00
1.48 5.45200450687866400301118E+00
1.49 5.40068274904875345043820E+00
1.50 5.35016185083967776847658E+00
1.51 5.30094985081043290620073E+00
1.52 5.25247573949591650688262E+00
1.53 5.20472387114220680359722E+00
1.54 5.15767902923956267358108E+00
1.55 5.11132641208778082386743E+00
1.56 5.06565161893550808258624E+00
1.57 5.02064063666722937284703E+00
1.58 4.97627982701295046297219E+00
1.59 4.93255591425696859886330E+00
1.60 4.88942548231017770632434E+00
1.61 4.84689055294350534808245E+00
1.62 4.80495561183836450425133E+00
1.63 4.76360870048648177288442E+00
1.64 4.72283816875156414738512E+00
1.65 4.68263266512104436856134E+00
1.66 4.64298112732228940302548E+00
1.67 4.60387277328757349437183E+00
1.68 4.56529709245286330343561E+00
1.69 4.52724383737618207845799E+00
1.70 4.48928452460476190566396E+00
1.71 4.45167934140687560073957E+00
1.72 4.41457723606753482670229E+00
1.73 4.37796872610257814528723E+00
1.74 4.34184456005758345753520E+00
1.75 4.30619571060978589827073E+00
1.76 4.27101336791355645772228E+00
1.77 4.23628893317956123354406E+00
1.78 4.20201401247811912043062E+00
1.79 4.16818041075773582093689E+00
1.80 4.13461547535805440389822E+00
1.81 4.10097420862352368686743E+00
1.82 4.06776179314512997819975E+00
1.83 4.03497055370719603928364E+00
1.84 4.00259299243215327379630E+00
1.85 3.97062178376152008496547E+00
1.86 3.93904976960483654835343E+00
1.87 3.90786995465008946126773E+00
1.88 3.87707550182942961569665E+00
1.89 3.84665972793422916709005E+00
1.90 3.81661609937383694557411E+00
1.91 3.78683086675820090860611E+00
1.92 3.75689615785048136586965E+00
1.93 3.72732442599718183373625E+00
1.94 3.69810951550357991379769E+00
1.95 3.66924540527264930744877E+00
1.96 3.64072620520194023541194E+0
1.97 3.61254615269448642322914E+00
1.98 3.58469960927958553043027E+00
1.99 3.55718105733945977320332E+00
2.00 3.52998509693797446473695E+00
2.01 3.50310644274773208550755E+00
2.02 3.47653992107204734551829E+00
2.03 3.45009851140799650437430E+00
2.04 3.42376799193524883335726E+00
2.05 3.39774018622244655674081E+00
2.06 3.37201024193905674053440E+00
2.07 3.34657340693687066490725E+00
2.08 3.32142502671866113317378E+00
2.09 3.29656054198244330422085E+00
2.10 3.27197548623874112649901E+00
2.11 3.24766548349835781905881E+00
2.12 3.22362624602824032749027E+00
2.13 3.19985357217313248767709E+00
2.14 3.17634334424077691139132E+00
2.15 3.15305128011245283659036E+00
2.16 3.12977584376993256398691E+00
2.17 3.10675482603910868562025E+00
2.18 3.08398436054503211067868E+00
2.19 3.06146065652282084457170E+00
2.20 3.03917999700870256063467E+00
2.21 3.01713873708221580471900E+00
2.22 2.99533330215789472816823E+00
2.23 2.97376018632483818393553E+00
2.24 2.95241595073261464676762E+00
2.25 2.93129722202199971547998E+00
2.26 2.91040069079913266136828E+00
2.27 2.88972311015169136538816E+00
2.28 2.86923692309763778141019E+00
2.29 2.84879484806976490673947E+00
2.30 2.82856485822598680002216E+00
2.31 2.80854390264436704072182E+00
2.32 2.78872898683175352019248E+00
2.33 2.76911717144730928907848E+00
2.34 2.74970557106017032822365E+00
2.35 2.73049135294017286668122E+00
2.36 2.71147173588064971383460E+00
2.37 2.69264398905229818126372E+00
2.38 2.67400543088718833928397E+00
2.39 2.65555342799198879077949E+00
2.40 2.63728539408952933342789E+00
2.41 2.61919878898784874721173E+00
2.42 2.60124084896979868020139E+00
2.43 2.58338365661877356060927E+00
2.44 2.56570208810157529555340E+00
