0.01 1.92773010654939795927021E+01
0.02 3.33104202039938783741491E+01
0.03 4.05777590385661000027540E+01
0.04 4.49388282216401577784382E+01
0.05 4.72645933749367941345554E+01
0.06 4.83043308901994024040505E+01
0.07 4.85409389122227779012064E+01
0.08 4.83096397750397272830014E+01
0.09 4.77927125341832805816011E+01
0.10 4.70618172174997724255263E+01
0.11 4.61792393375236969177422E+01
0.12 4.52174864084146079790116E+01
0.13 4.42203669559940735211967E+01
0.14 4.31957459777705707892892E+01
0.15 4.21580320688419405428249E+01
0.16 4.11071308804036448236729E+01
0.17 4.00481640455228813380018E+01
0.18 3.89958582232526822508589E+01
0.19 3.79559723868964695725481E+01
0.20 3.69306488652112321346976E+01
0.21 3.59225702194442746417735E+01
0.22 3.49020006865577698818015E+01
0.23 3.38840389863458497643478E+01
0.24 3.28783723482312595365329E+01
0.25 3.18435153591034492137624E+01
0.26 3.07962348581620801724057E+01
0.27 2.97725907939175939986853E+01
0.28 2.86931150330612041443601E+01
0.29 2.76607462158908425919890E+01
0.30 2.66152907865752368365975E+01
0.31 2.56161559775133653715784E+01
0.32 2.46402779010774253265481E+01
0.33 2.37184750001908959404773E+01
0.34 2.28403556534038294500988E+01
0.35 2.20194245745689975990445E+01
0.36 2.12529504436350968887837E+01
0.37 2.05343928885845699028323E+01
0.38 1.98782029718527084583002E+01
0.39 1.92585951057661475260829E+01
0.40 1.86885456438732937556324E+01
0.41 1.81531419932789894744474E+01
0.42 1.76477338616145225103082E+01
0.43 1.71735373430203992484167E+01
0.44 1.67223283155446686976120E+01
0.45 1.62893836018916289276603E+01
0.46 1.58751989638001020921365E+01
0.47 1.54799035942678120392202E+01
0.48 1.50887994148045123665725E+01
0.49 1.47140264246950120963220E+01
0.50 1.43553667446066572921382E+01
0.51 1.39968301302912916384003E+01
0.52 1.36535509921842574954098E+01
0.53 1.33246108405500685023526E+01
0.54 1.29963188589416702711787E+01
0.55 1.26805472360720230540210E+01
0.56 1.23774596573585995429312E+01
0.57 1.20793933184626745003243E+01
0.58 1.17898449758279273424932E+01
0.59 1.15114778002944326829038E+01
0.60 1.12418171234827131144129E+01
0.61 1.09768363366918624279833E+01
0.62 1.07216942245251782850346E+01
0.63 1.04758816226875524080242E+01
0.64 1.02360187521014971423483E+01
