0.01 1.84418175624282980606949E+01
0.02 3.15147836924962447824328E+01
0.03 3.81483295463696379101748E+01
0.04 4.17340886440410514524046E+01
0.05 4.35875810999268082923663E+01
0.06 4.44130368727832518516152E+01
0.07 4.46257466245415201910873E+01
0.08 4.44592456688329775715829E+01
0.09 4.40168605659616858361005E+01
0.10 4.33749057390585619486956E+01
0.11 4.26125300574398480080163E+01
0.12 4.17831918352620590439983E+01
0.13 4.09244667427107344792603E+01
0.14 4.00487531157930618519458E+01
0.15 3.91651031435487766430015E+01
0.16 3.82782326219005710754573E+01
0.17 3.73950164218868081889013E+01
0.18 3.65272291069465282475903E+01
0.19 3.56788186729550744757944E+01
0.20 3.48508129573652070121170E+01
0.21 3.40388892233572661893959E+01
0.22 3.32479293413897707409888E+01
0.23 3.24799243860088893143256E+01
0.24 3.17304933588084274731500E+01
0.25 3.09921740643308893936592E+01
0.26 3.02796712666106202505034E+01
0.27 2.95794732070902774978549E+01
0.28 2.88996172550074668095021E+01
0.29 2.82361415790162091354887E+01
0.30 2.75841803808356935689972E+01
0.31 2.69515421438160380773752E+01
0.32 2.63232363226101000464041E+01
0.33 2.57127623387774093544067E+01
0.34 2.51055301884932760003721E+01
0.35 2.45099798433842437361818E+01
0.36 2.39233307269424670948865E+01
0.37 2.33335711936377983022339E+01
0.38 2.27704750903173511744626E+01
0.39 2.21825907113627707190062E+01
0.40 2.16241999391290988796754E+01
0.41 2.10620797834285760075090E+01
0.42 2.05056698830817651924008E+01
0.43 1.99764020856275692494819E+01
0.44 1.94320840053671410885272E+01
0.45 1.89121953002627698481319E+01
0.46 1.84119249968077554058254E+01
0.47 1.79132841976084193902352E+01
0.48 1.74376238561495036094584E+01
0.49 1.69809842745616776937823E+01
0.50 1.65369603274965797368168E+01
0.51 1.61123760916972038614858E+01
0.52 1.57062587482065261212938E+01
0.53 1.53188279921704459951570E+01
0.54 1.49474176397419622475127E+01
0.55 1.45910936351963496093731E+01
0.56 1.42557504115458684168516E+01
0.57 1.39348607848453944768607E+01
0.58 1.36262462617716355595121E+01
0.59 1.33316905543610744189209E+01
0.60 1.30527012040565200123865E+01
0.61 1.27837824507793786921184E+01
0.62 1.25244174604989808585742E+01
0.63 1.22757836838313760807750E+01
0.64 1.20365787028470574426819E+01
0.65 1.18054574189718568533181E+01
0.66 1.15820306319398813599264E+01
0.67 1.13645576146112574633662E+01
0.68 1.11536695617124479440463E+01
0.69 1.09495238339416935957615E+01
0.70 1.07518136136198698693534E+01
0.71 1.05566586781058635580166E+01
0.72 1.03653669958818408503021E+01
0.73 1.01799239181106582208258E+01
0.74 1.00000760248683295827732E+01
0.75 9.82403093979188390960644E+00
0.76 9.64886741880093801171370E+00
0.77 9.47884582385618479349887E+00
0.78 9.31375330066825313224399E+00
0.79 9.15338834172046666992628E+00
0.80 8.99407647691633549413837E+00
0.81 8.83746856383418766256455E+00
0.82 8.68523269137927478311667E+00
0.83 8.53719760486969825308279E+00
0.84 8.39320067427060045872622E+00
0.85 8.24993967662081573166688E+00
0.86 8.10973701797420964965113E+00
0.87 7.97326336527045409496850E+00
0.88 7.84038015963061862834138E+00
0.89 7.71095545278511718123582E+00
0.90 7.58300964379572306484079E+00
0.91 7.45742649803571744371311E+00
0.92 7.33503019585649518319315E+00
0.93 7.21570816553909910595621E+00
0.94 7.09935293581353388248090E+00
0.95 6.98538950625491406043466E+00
0.96 6.87284165750380271475706E+00
0.97 6.76302240311162261576783E+00
0.98 6.65583993021975750536967E+00
0.99 6.55120638535866017804210E+00
1.00 6.44903766653702970046425E+00
1.01 6.34852100546765996114118E+00
1.02 6.24973166352864506478682E+00
1.03 6.15321367999850021845987E+00
1.04 6.05889477682401089708719E+00
1.05 5.96670562157224182442405E+00
1.06 5.87657968126854690638083E+00
1.07 5.78789510707655896482038E+00
1.08 5.70067011442262661091718E+00
1.09 5.61535272580807198750108E+00
1.10 5.53188535658814561912777E+00
1.11 5.45021264681014017128291E+00
1.12 5.37028135657876859454518E+00
1.13 5.29190596170277149923322E+00
1.14 5.21458849583571826258321E+00
1.15 5.13888318336197880142890E+00
1.16 5.06474373843807246231563E+00
1.17 4.99212557488934027816185E+00
1.18 4.92098573023239271861939E+00
1.19 4.85128279369397485965010E+00
1.20 4.78264248241093525848555E+00
1.21 4.71504209741229995955791E+00
1.22 4.64877908920440585660572E+00
1.23 4.58381712758603487856135E+00
1.24 4.52012114372483786439716E+00
1.25 4.45765727685232970856077E+00
1.26 4.39639282360988570275140E+00
1.27 4.33610620890133358074081E+00
1.28 4.27674647965783716330179E+00
1.29 4.21850383922101368483482E+00
1.30 4.16134949283236554862242E+00
1.31 4.10525559376321602655935E+00
1.32 4.05019520532749410790530E+00
1.33 3.99614226468603206399166E+00
1.34 3.94304713310773102818985E+00
1.35 3.89053036452830092173372E+00
1.36 3.83895666028473048214664E+00
1.37 3.78830288559996297692578E+00
1.38 3.73854663006900089783358E+00
1.39 3.68966618005975632854643E+00
1.40 3.64164049235159303918863E+00
1.41 3.59444916894784682881436E+00
1.42 3.54803028372019291225570E+00
1.43 3.50229280019091149256383E+00
1.44 3.45733537434353133122045E+00
1.45 3.41313987649490124809404E+00
1.46 3.36968871442750117495279E+00
1.47 3.32696481400289334473541E+00
1.48 3.28495160059832969068339E+00
1.49 3.24363298132636046489097E+00
1.50 3.20299268210917142951644E+00
1.51 3.16300758117382807554918E+00
1.52 3.12367170135172145251090E+00
1.53 3.08497070890754665484224E+00
1.54 3.04689067355447473772756E+00
1.55 3.00941805463856626445818E+00
1.56 2.97253968788013889223976E+00
1.57 2.93624277264631405870432E+00
1.58 2.90051485973022638020780E+00
1.59 2.86533709817404735886726E+00
1.60 2.83069644217288640675179E+00
1.61 2.79658970911492987809766E+00
1.62 2.76300573642128854956468E+00
1.63 2.72993365883789129711090E+00
1.64 2.69736289880178503608477E+00
1.65 2.66528315717495711822949E+00
1.66 2.63368440432952644059128E+00
1.67 2.60255687156902082435295E+00
1.68 2.57197116233233114002132E+00
1.69 2.54195886204274001940462E+00
1.70 2.51238641224529768436469E+00
1.71 2.48324508444115732430646E+00
1.72 2.45452637071665469292725E+00
1.73 2.42622197696231545194223E+00
1.74 2.39832381633733415782217E+00
1.75 2.37082400296926731897429E+00
1.76 2.34371484587924516773683E+00
1.77 2.31698884312339092872435E+00
1.78 2.29076876386305317012670E+00
1.79 2.26493304595806188572737E+00
1.80 2.23945662423305291710562E+00
1.81 2.21433274755671805067436E+00
1.82 2.18955482625824648934554E+00
1.83 2.16511642743061782923064E+00
1.84 2.14101127039479344205120E+00
1.85 2.11723322231844024443603E+00
1.86 2.09377629398315567854638E+00
1.87 2.07063463569438521716393E+00
1.88 2.04798153888473111194912E+00
1.89 2.02565222473811479275696E+00
1.90 2.00361828842804934325272E+00
1.91 1.98187446041272341545891E+00
1.92 1.96041559075213100982182E+00
1.93 1.93923664580658994260887E+00
1.94 1.91833270504258779354245E+00
1.95 1.89769895794193277360762E+00
1.96 1.87733070101038745924882E+00
1.97 1.85722333488207613783061E+00
1.98 1.83745872721922887116364E+00
1.99 1.81807378970190658407091E+00
2.00 1.79893333194370730332423E+00
2.01 1.78003320246126750525661E+00
2.02 1.76136933942370088601592E+00
2.03 1.74293776829807045558596E+00
2.04 1.72473459956769370471363E+00
2.05 1.70675602652068203468616E+00
2.06 1.68899832310622866060612E+00
2.07 1.67145784185627133133778E+00
2.08 1.65413101187020084026358E+00
2.09 1.63706858866666449259242E+00
2.10 1.62029443176871956744378E+00
2.11 1.60372172327331519170457E+00
2.12 1.58734721295273284447092E+00
2.13 1.57116771723056336540481E+00
2.14 1.55518011751973350698108E+00
2.15 1.53938135860934988130566E+00
2.16 1.52376844709870629124282E+00
2.17 1.50833844987685683491918E+00
2.18 1.49308849264624443620164E+00
2.19 1.47801575848890931474955E+00
2.20 1.46311748647385986288327E+00
2.21 1.44857268791280380249020E+00
2.22 1.43422505992852911127500E+00
2.23 1.42004111010291356187452E+00
2.24 1.40601833451635904737032E+00
2.25 1.39215427791151657999080E+00
2.26 1.37844653254342808246236E+00
2.27 1.36489273706167746347262E+00
2.28 1.35149057542351469507480E+00
2.29 1.33823777583697323123602E+00
2.30 1.32513210973302419937170E+00
2.31 1.31217139076585098678152E+00
2.32 1.29935347384035715379014E+00
