0.01 1.83580838963139676422998E+01
0.02 3.09752450064335036472585E+01
0.03 3.82249082183289132785831E+01
0.04 4.32305510449407606188288E+01
0.05 4.57132383286683747769530E+01
0.06 4.68347019167795508565177E+01
0.07 4.72137893046900671834010E+01
0.08 4.71491056359892937166478E+01
0.09 4.67457291977970257335073E+01
0.10 4.61064447731927558038478E+01
0.11 4.53226551120615610557252E+01
0.12 4.44583845928045207074319E+01
0.13 4.35288587754121039097299E+01
0.14 4.25541821165841298579835E+01
0.15 4.15423663546818957570395E+01
0.16 4.05128705841147009891756E+01
0.17 3.94789300617862082276588E+01
0.18 3.84436135907629292773890E+01
0.19 3.74065343863383930056443E+01
0.20 3.63658445623164539028949E+01
0.21 3.52828230710498758071481E+01
0.22 3.41719172205146222154326E+01
0.23 3.30451244805154900063826E+01
0.24 3.18759452913450829214526E+01
0.25 3.06601610394128876180275E+01
0.26 2.94693710102584631727041E+01
0.27 2.82562587292129698823828E+01
0.28 2.70850735931704384995555E+01
0.29 2.59602889791991700008111E+01
0.30 2.48927966840374246260126E+01
0.31 2.38939800308883860679998E+01
0.32 2.29765437376676722180946E+01
0.33 2.21210513539736837174132E+01
0.34 2.13533487426224724003987E+01
0.35 2.06351010297543737692649E+01
0.36 1.99859672695115904161867E+01
0.37 1.93787052938319135364509E+01
0.38 1.88136889784761578425787E+01
0.39 1.82838817579788255329731E+01
0.40 1.77800484804798131222014E+01
0.41 1.72979479786930667728484E+01
0.42 1.68399442114652266866415E+01
0.43 1.63891606222680046300866E+01
0.44 1.59569483129087661410495E+01
0.45 1.55409974875870808830314E+01
0.46 1.51285807442836794933783E+01
0.47 1.47352832858865330223352E+01
0.48 1.43517405105947677412814E+01
0.49 1.39756835140619237733972E+01
0.50 1.36163153963351870601173E+01
0.51 1.32655739955769949034448E+01
0.52 1.29239707595473483081605E+01
0.53 1.25968747683331265818651E+01
0.54 1.22789600964794392012891E+01
0.55 1.19690220776001616798112E+01
0.56 1.16716873442390376425237E+01
0.57 1.13848717304690119078714E+01
0.58 1.11044918391905866883462E+01
0.59 1.08350294761886178918076E+01
0.60 1.05758920533542717379305E+01
0.61 1.03222859374862814263452E+01
0.62 1.00770692424787338126180E+01
0.63 9.84087691470832659490497E+00
0.64 9.61238455394629731642908E+00
0.65 9.38839284974643284442664E+00
0.66 9.17233317958583960205488E+00
0.67 8.96381647127525305052131E+00
0.68 8.76117059513313201080109E+00
0.69 8.56337767821972484227899E+00
0.70 8.37224045009773121250873E+00
0.71 8.18744958899730157497743E+00
0.72 8.00751494085888815277485E+00
0.73 7.83150074965136955285061E+00
0.74 7.66113387551103652839402E+00
0.75 7.49616484594721832479536E+00
0.76 7.33600326740582797668822E+00
0.77 7.17901744245869632976564E+00
0.78 7.02684300557558305655448E+00
0.79 6.87927747023429070338807E+00
0.80 6.73612921119866481234340E+00
0.81 6.59576047807082321838834E+00
0.82 6.45896549569966538228982E+00
0.83 6.32614170194213354392332E+00
0.84 6.19713129466042111914703E+00
0.85 6.07171539558870776431831E+00
0.86 5.94862907245329353145280E+00
0.87 5.82897212190840452450402E+00
0.88 5.71261407911106378065824E+00
0.89 5.59943079713547042786104E+00
0.90 5.48920270174028157583734E+00
0.91 5.38131412652080864944537E+00
0.92 5.27628517990165679663050E+00
0.93 5.17401261665256484434394E+00
0.94 5.07439793413025608259659E+00
0.95 4.97734710804364954839230E+00
0.96 4.88195035771705487803729E+00
0.97 4.78894706186795815483492E+00
0.98 4.69827501510109080129496E+00
0.99 4.60985486573198155468845E+00
1.00 4.52361069607288346361429E+00
1.01 4.43947528125321433378758E+00
1.02 4.35737787748671490106744E+00
1.03 4.27724727366323431709816E+00
1.04 4.19901960278492669687012E+00
1.05 4.12263363369608271113975E+00
1.06 4.04803063913359739700581E+00
1.07 3.97511065746206782023364E+00
1.08 3.90385650948694351569657E+00
1.09 3.83422435790563165269873E+00
1.10 3.76616427279862264754229E+00
1.11 3.69962827671326976997079E+00
1.12 3.63457025205335382267435E+00
1.13 3.57111959878867635254096E+00
1.14 3.50908414930702505785121E+00
1.15 3.44839345655796325473830E+00
1.16 3.38900817798182041329369E+00
1.17 3.33089043259938044627688E+00
1.18 3.27400373514685316678197E+00
1.19 3.21843716967280046858946E+00
1.20 3.16412186169313436323591E+00
1.21 3.11093061852888919105453E+00
1.22 3.05883210475445599385580E+00
1.23 3.00779609372613698781151E+00
1.24 2.95779341998987099771057E+00
1.25 2.90879593408828274192501E+00
1.26 2.86090840577204286176993E+00
1.27 2.81397278699467845441973E+00
1.28 2.76796048499887037408485E+00
1.29 2.72284709378924594247451E+00
1.30 2.67860902576055037727087E+00
1.31 2.63522347841009008106994E+00
1.32 2.59268840667147504319701E+00
1.33 2.55127648973668019749539E+00
1.34 2.51064561733938163001767E+00
1.35 2.47077602770911219920436E+00
1.36 2.43164859316557624424604E+00
1.37 2.39324479543888202215385E+00
1.38 2.35554670211833760973263E+00
1.39 2.31853694417055011811613E+00
1.40 2.28233813036974897414666E+00
1.41 2.24682421070650617522801E+00
1.42 2.21194611379606076440041E+00
1.43 2.17768861045487449601410E+00
1.44 2.14403693377581161527701E+00
1.45 2.11097676210871654234325E+00
1.46 2.07849420277724528105523E+00
1.47 2.04664124784682721625018E+00
1.48 2.01558023903451877245629E+00
1.49 1.98505142135115053569905E+00
1.50 1.95504261923242750320640E+00
1.51 1.92554200997686297824885E+00
1.52 1.89653811134287231254802E+00
1.53 1.86801976965818017362153E+00
1.54 1.83997614841722989531547E+00
1.55 1.81247342775795750036139E+00
1.56 1.78564688249139913445163E+00
1.57 1.75925863487847644606177E+00
1.58 1.73329914442366828097875E+00
1.59 1.70775913356016428856776E+00
1.60 1.68262957886222075387650E+00
1.61 1.65790170260269409396869E+00
1.62 1.63356696464017203673791E+00
1.63 1.60961705462093385143874E+00
1.64 1.58640418585715159416338E+00
1.65 1.56358360437883958660166E+00
1.66 1.54111728408520720634556E+00
1.67 1.51899791397346506371946E+00
1.68 1.49721837397328050300871E+00
1.69 1.47577172889998786686760E+00
1.70 1.45465122263288670900749E+00
1.71 1.43385027250900343176454E+00
1.72 1.41343884488737736582209E+00
