0.01	21.79117028677314
0.02	34.67489303706734
0.03	41.3041230756176
0.04	44.74651012617315
0.05	46.43239875440319
0.06	47.046599516710245
0.07	47.03814050554934
0.08	46.60231697712305
0.09	45.92509777172565
0.1	45.11624575006501
0.11	44.20539952764172
0.12	43.18830089155858
0.13	42.200438382395326
0.14	41.15757859392544
0.15	40.157071223387845
0.16	39.139320115004104
0.17	38.18556338479945
0.18	37.19370144060719
0.19	36.27920281618947
0.2	35.35799882728852
0.21	34.465987283486015
0.22	33.63644565685225
0.23	32.78825988223036
0.24	31.977132098730678
0.25	31.217981170312775
0.26	30.46200313884593
0.27	29.709571230880915
0.28	29.002095808725354
0.29	28.335424393357037
0.3	27.650055582234124
0.31	26.981914488576702
0.32	26.350376083862436
0.33	25.752382588458364
0.34	25.15725032185651
0.35000000000000003	24.548647902704083
0.36	23.971301655455918
0.37	23.422803241335806
0.38	22.900988506025374
0.39	22.37347251462911
0.4	21.826858145166526
0.41000000000000003	21.306608360202574
0.42	20.81085391038002
0.43	20.337898476145224
0.44	19.88619910190088
0.45	19.40231939429712
0.46	18.91690089266394
0.47000000000000003	18.45367993710004
0.48	18.011200878694932
0.49	17.588131240169655
0.5	17.183249042129436
0.51	16.788944503885702
0.52	16.362428784137286
0.53	15.954567185057131
0.54	15.564214523356624
0.55	15.190315403047494
0.56	14.83189570251794
0.5700000000000001	14.488055003526455
0.58	14.157959843493618
0.59	13.837760472666464
0.6	13.52780102802351
0.61	13.229737705629269
0.62	12.942929953832994
0.63	12.666781304643164
0.64	12.400735700215682
0.65	12.144274177120584
0.66	11.896911868662155
0.67	11.658195290463725
0.68	11.429586208009308
0.6900000000000001	11.20886125829438
0.7000000000000001	10.995483723819081
0.71	10.78910922621861
0.72	10.589414076399462
0.73	10.396093765825926
0.74	10.208861586682827
0.75	10.027447368338045
0.76	9.851596318904148
0.77	9.681067961908768
0.78	9.508083407771151
0.79	9.340193248027436
0.8	9.177324026165392
0.81	9.019265602139276
0.8200000000000001	8.86581908020803
0.8300000000000001	8.71679607935746
0.84	8.572018059162689
0.85	8.431315696276764
0.86	8.294528307200283
0.87	8.161503313405566
0.88	8.032095745262511
0.89	7.9020379524917
0.9	7.772463508840345
0.91	7.646410605512606
0.92	7.523746395775013
0.93	7.404344415387369
0.9400000000000001	7.288084211493135
0.9500000000000001	7.174850996757708
0.96	7.0645353267925035
0.97	6.957032799073653
0.98	6.852243771718901
0.99	6.75007310062601
1.	6.650429893602625
1.01	6.553227280232269
1.02	6.455733736760429
1.03	6.357686289520991
1.04	6.26205384600042
1.05	6.1687545500757075
1.06	6.077710064150446
1.07	5.988845386528438
1.08	5.902088679865272
1.09	5.8173711099307495
1.1	5.734626693974516
1.11	5.653792158041728
1.12	5.574806802635639
1.1300000000000001	5.497612376169302
1.1400000000000001	5.422152955690626
1.1500000000000001	5.348374834403314
1.16	5.276226415541327
1.17	5.203930360514124
1.18	5.130953423117334
1.19	5.059602840973299
1.2	4.9898291550858715
1.21	4.921584805783999
1.22	4.8548240448544115
1.23	4.789502852418742
1.24	4.725578858262766
1.25	4.663011267345718
1.26	4.60176078923624
1.27	4.541789571238757
1.28	4.483061134990042
1.29	4.425540316320438
1.3	4.369193208187893
1.31	4.31398710650559
1.32	4.259890458695722
1.33	4.206872814812742
1.34	4.154446784832331
1.35	4.100629640237495
1.36	4.047899150161346
1.37	3.996225623192291
1.3800000000000001	3.9455803878973934
1.3900000000000001	3.895935750716934
1.4000000000000001	3.8472649558846626
1.41	3.799542147262674
1.42	3.752742331986568
1.43	3.7068413458230967
1.44	3.6618158201482514
1.45	3.617643150459413
1.46	3.5743014663402803
1.47	3.531769602802161
1.48	3.490027072929702
1.49	3.449054041763342
1.5	3.408831301354717
1.51	3.3693402469349745
1.52	3.330562854139317
1.53	3.292481657234414
1.54	3.2543596960263628
1.55	3.215463094806746
1.56	3.1772770691822227
1.57	3.139784207056753
1.58	3.102967630212668
1.59	3.0668109746953363
1.6	3.0312983720362903
1.61	2.9964144312739935
1.62	2.9621442217336797
1.6300000000000001	2.928473256529765
1.6400000000000001	2.8953874767562797
1.6500000000000001	2.862873236332687
1.6600000000000001	2.830917287474102
1.67	2.79950676675662
1.68	2.768629181750007
1.69	2.738272398191434
1.7	2.7084246276752824
1.71	2.679074415835409
1.72	2.6502106309973987
1.73	2.6218224532795276
1.74	2.5938993641222123
1.75	2.5664311362267593
1.76	2.539407823885184
1.77	2.511944197436068
1.78	2.484251349834312
1.79	2.457016389443346
1.8	2.4302292503295577
1.81	2.4038801420871065
1.82	2.3779595408275864
1.83	2.3524581805118534
1.84	2.3273670446092365
1.85	2.3026773580700404
1.86	2.2783805795980125
1.87	2.254468394209961
1.8800000000000001	2.230932706070441
1.8900000000000001	2.207765631589906
1.9000000000000001	2.1849594927753175
1.9100000000000001	2.162506810822723
1.92	2.140400299941744
1.93	2.1186328614024807
1.94	2.0971975777956704
1.95	2.076087707497448
1.96	2.0552966793303717
1.97	2.0348180874128428
1.98	2.0146456861893065
1.99	1.9947733856340626
2.	1.9751952466217406
2.0100000000000002	1.955905476457888
2.02	1.936898424563339
2.0300000000000002	1.917712154888532
2.04	1.8981858154662188
2.05	1.8789523262376997
2.06	1.8600058985358576
2.07	1.841340885455853
2.08	1.8229517777202886
2.09	1.8048331996841647
2.1	1.7869799054741975
2.11	1.7693867752574137
2.12	1.7520488116340796
2.13	1.7349611361502717
2.14	1.7181189859255719
2.15	1.701517710391571
2.16	1.6851527681370648
2.17	1.6690197238559394
2.18	1.653114245393986
2.19	1.637432100890987
2.2	1.6219691560145724
2.21	1.6067213712825201
2.22	1.5916847994702685
2.23	1.5768555831005706
2.24	1.5622299520123315
2.25	1.5478042210057894
2.2600000000000002	1.5335747875613184
2.27	1.5195381296292352
2.2800000000000002	1.5056908034881027
2.29	1.4920294416691138
2.3000000000000003	1.4785507509442442
2.31	1.4652515103759438
2.32	1.4521285694262296
2.33	1.438859596391082
2.34	1.4253076512880831
2.35	1.4119403230026044
2.36	1.398754326884338
2.37	1.3857464503003383
2.38	1.3729135507608161
2.39	1.3602525541013126
2.4	1.3477604527193507
2.41	1.335434303863703
2.42	1.3232712279744965
2.43	1.3112684070724452
2.44	1.2994230831955567
2.45	1.2877325568817273
2.46	1.2761941856957053
2.47	1.264805382798933
2.48	1.2535636155608747
2.49	1.242466404210447
2.5	1.2315113205262547
2.5100000000000002	1.2206959865643463
2.52	1.210018073422285
2.5300000000000002	1.1994753000383598
2.54	1.1890654320247889
2.5500000000000003	1.1787862805338452
2.56	1.1686357011558286
2.57	1.158611592847887
2.58	1.1487118968926981
2.59	1.1389345958860708
2.6	1.1292777127525522
2.61	1.1197393097881676
2.62	1.1103174877294355
2.63	1.1010103848478519
2.64	1.091816176069038
2.65	1.082733072115808
2.66	1.0737593186744006
